      31 00000011  -0.1190  -0.3930  -0.0660  -0.0700    53    33    31    26   12.9   11.3    9.0    7.5    49    46    69    69
      32 00000011   0.2430  -0.1520  -0.0070   0.0140    33    19    37    23    8.8    6.5   10.5    6.4    44    57    64    57
      33 00000011   0.3140  -0.1680  -0.0020   0.0100    45    25    34    29   11.5    8.9    9.8    8.4    67    71    77    74
      34 00000011   0.2220  -0.2130   0.0560   0.0650    39    22    31    24   10.2    7.8    9.0    6.8    68    62    69    58
      35 00000011   0.2140  -0.1360   0.0590   0.0740    44    23    36    31   11.3    8.1   10.3    9.0    82    73    82    80
      36 00000011   0.3210  -0.1280   0.0860   0.1020    36    19    28    25    9.5    6.5    8.1    7.1    85    76    80    75
      37 00000011   0.3570  -0.1380   0.0400   0.0590    40    20    31    23   10.5    6.9    9.0    6.4    81    64    73    68
      38 00000011   0.2130  -0.1150   0.0160   0.0210    51    26    33    30   12.6    9.2    9.5    8.7    84    65    74    69
      39 00000011   0.3620  -0.0670   0.0080   0.0290    57    33    55    33   13.5   11.3   14.0    9.5    79    79    75    70
      40 00000011   0.4310   0.0290  -0.0150  -0.0100    60    37    45    36   14.0   12.3   12.2   10.3    90    85    84    74
      41 00000011   0.3410  -0.1010  -0.0500  -0.0510    77    82    57    54   16.1   19.2   14.3   13.8    96    96    91    94
      42 00000011   0.3390  -0.1050  -0.0510  -0.0620   106    64    45    44   18.9   17.0   12.2   12.0    98    96    91    91
      43 00000011   0.3750  -0.1280  -0.0480  -0.0610    59    39    41    32   13.8   12.7   11.4    9.3    93    85    89    81
      44 00000011   0.3840   0.0060  -0.0710  -0.0710    49    27    36    38   12.2    9.5   10.3   10.8    94    84    90    91
      45 00000011   0.3070   0.0460  -0.0430  -0.0460    51    35    54    42   12.6   11.8   13.8   11.6    81    90    90    87
      46 00000011   0.3500  -0.0180  -0.0410  -0.0380    85    60    67    48   17.0   16.5   15.7   12.8    97    97    96    94
      47 00000011   0.3170   0.0370  -0.0480  -0.0410    69    41    62    30   15.2   13.2   15.0    8.7    96    94    95    84
      48 00000011   0.2190  -0.0040  -0.0210  -0.0180    56    27    38    28   13.4    9.5   10.8    8.1    93    78    80    72
      49 00000011   0.1770  -0.0130   0.0480   0.0570    37    23    32    25    9.8    8.1    9.3    7.1    59    70    81    77
      50 00000011   0.3250  -0.0110   0.0680   0.0920    36    26    39    26    9.5    9.2   11.0    7.5    84    83    90    81
      51 00000011   0.3170   0.0050   0.0590   0.0590    43    32    50    42   11.1   11.0   13.2   11.6    88    89    91    89
      52 00000011   0.2660  -0.0330   0.0560   0.0500    49    29    45    42   12.2   10.2   12.2   11.6    90    87    82    91
      53 00000011   0.2470  -0.1260   0.0290   0.0450    55    28    47    46   13.2    9.9   12.6   12.4    81    77    78    84
      54 00000011   0.1530  -0.1150   0.0990   0.1080    61    30    43    44   14.1   10.5   11.8   12.0    62    62    73    76
      55 00000011   0.3380   0.0400   0.1040   0.1240    42    24    29    21   10.9    8.5    8.4    5.6    71    55    62    63
      56 00000011   0.2970   0.0740   0.0650   0.0570    34    22    30    24    9.0    7.8    8.7    6.8    76    68    73    68
      57 00000011   0.3410  -0.0790   0.0460   0.0830    32    20    31    23    8.5    6.9    9.0    6.4    75    57    63    60
      58 00000011   0.4340  -0.0950  -0.1200  -0.0760    36    27    42    23    9.5    9.5   11.6    6.4    55    72    72    43
      59 00000011   0.3520   0.0950  -0.1460  -0.1530    36    25    26    24    9.5    8.9    7.5    6.8    68    68    54    66
      60 00000011   0.1730   0.3120  -0.0430  -0.0710    31    23    34    26    8.2    8.1    9.8    7.5    28    32    66    56
      61 00000011   0.3540   0.0460  -0.0010   0.0030    32    24    34    21    8.5    8.5    9.8    5.6    70    76    79    64
      62 00000011   0.3440   0.0760  -0.0040   0.0000    35    23    31    26    9.3    8.1    9.0    7.5    77    64    83    75
      63 00000011   0.2710   0.0520  -0.0340   0.0000    46    24    37    36   11.7    8.5   10.5   10.3    75    69    81    84
      64 00000011   0.3990   0.0820  -0.0310   0.0040    43    29    32    26   11.1   10.2    9.3    7.5    66    77    70    67
      65 00000011   0.3010  -0.0530  -0.0700  -0.0310    44    29    40    33   11.3   10.2   11.2    9.5    73    68    81    75
      66 00000011   0.2160   0.0100  -0.0520  -0.0420    39    28    31    27   10.2    9.9    9.0    7.8    79    75    74    81
      67 00000011   0.2150  -0.0020  -0.0140  -0.0240    45    42    36    37   11.5   13.4   10.3   10.5    84    92    89    80
      68 00000011   0.2810  -0.0550  -0.0140  -0.0300    47    29    28    26   11.9   10.2    8.1    7.5    89    87    80    80
      69 00000011   0.2170  -0.0060   0.0060  -0.0030    37    21    34    21    9.8    7.4    9.8    5.6    84    74    84    70
      70 00000011   0.2470   0.0270   0.0040  -0.0050    38    25    39    23   10.0    8.9   11.0    6.4    83    82    89    73
      71 00000011   0.2150   0.0390   0.0000   0.0000    44    32    47    25   11.3   11.0   12.6    7.1    89    90    91    79
      72 00000011   0.2530   0.0460  -0.0210  -0.0110    47    25    46    37   11.9    8.9   12.4   10.5    93    81    77    91
      73 00000011   0.3330   0.0600  -0.0640  -0.0470    52    23    35    25   12.7    8.1   10.1    7.1    90    77    84    78
      74 00000011   0.3190   0.1000  -0.0900  -0.0790    48    31    41    30   12.0   10.7   11.4    8.7    87    88    81    82
      75 00000011   0.1970   0.1230  -0.0420  -0.0280    61    37    44    32   14.1   12.3   12.0    9.3    46    75    79    60
      76 00000011   0.3450  -0.0370   0.0640   0.0400    57    35    51    40   13.5   11.8   13.3   11.2    78    82    87    63
      77 00000011   0.4490  -0.0090   0.0390   0.0440    51    29    34    27   12.6   10.2    9.8    7.8    89    86    86    81
      78 00000011   0.3860   0.0640   0.0470   0.0490    47    25    36    28   11.9    8.9   10.3    8.1    91    78    80    82
      79 00000011   0.3700   0.1040   0.0700   0.0750    41    24    33    29   10.7    8.5    9.5    8.4    85    83    84    81
      80 00000011   0.3740   0.0400   0.0650   0.0650    31    19    25    24    8.2    6.5    7.1    6.8    83    78    76    73
      81 00000011   0.3070   0.0880   0.0780   0.0750    38    24    28    28   10.0    8.5    8.1    8.1    85    83    81    75
      82 00000011   0.3440   0.0780   0.0950   0.0920    41    23    31    29   10.7    8.1    9.0    8.4    91    84    87    86
      83 00000011   0.4420   0.0030   0.0460   0.0690    36    30    53    29    9.5   10.5   13.7    8.4    82    87    79    78
      84 00000011   0.3770   0.0780  -0.0170  -0.0070    73    63    98    65   15.7   16.9   19.0   15.4    93    90    97    96
      85 00000011   0.3620   0.0600  -0.0010  -0.0010    84    63    60    56   16.9   16.9   14.7   14.1    93    93    89    91
      86 00000011   0.4550  -0.0910   0.0420   0.0510    81    44    46    33   16.6   13.8   12.4    9.5    95    92    84    84
      87 00000011   0.3470  -0.0150   0.0840   0.0780    45    25    38    34   11.5    8.9   10.8    9.8    73    69    81    75
      88 00000011   0.4450  -0.0150   0.0620   0.0750    42    24    34    27   10.9    8.5    9.8    7.8    75    80    81    77
      89 00000011   0.3950   0.0460   0.0070   0.0150    55    31    55    40   13.2   10.7   14.0   11.2    90    83    90    88
      90 00000011   0.4050   0.0350  -0.0110  -0.0070    64    31    44    32   14.5   10.7   12.0    9.3    88    80    87    85
      91 00000011   0.3270  -0.0120  -0.0780  -0.0720    47    22    41    31   11.9    7.8   11.4    9.0    87    73    90    81
      92 00000011   0.2850  -0.0400  -0.0930  -0.0900    42    21    35    23   10.9    7.4   10.1    6.4    89    86    89    74
      93 00000011   0.3120  -0.0280  -0.1110  -0.1030    38    26    30    23   10.0    9.2    8.7    6.4    88    87    87    77
      94 00000011   0.2480  -0.0140  -0.0910  -0.0840    38    22    24    22   10.0    7.8    6.8    6.0    87    68    74    70
      95 00000011   0.3390   0.0550  -0.0800  -0.0730    33    21    26    20    8.8    7.4    7.5    5.2    78    67    78    78
      96 00000011   0.3700   0.0820  -0.0740  -0.0550    32    22    30    21    8.5    7.8    8.7    5.6    75    75    78    72
      97 00000011   0.3120  -0.0360  -0.0120  -0.0140    36    22    40    27    9.5    7.8   11.2    7.8    67    76    83    67
      98 00000011   0.4300   0.0150   0.0240   0.0270    45    27    34    30   11.5    9.5    9.8    8.7    89    82    80    84
      99 00000011   0.5020  -0.0510  -0.0050   0.0190    41    24    35    26   10.7    8.5   10.1    7.5    84    73    82    66
     100 00000011   0.5080  -0.0200  -0.0030   0.0080    42    24    36    25   10.9    8.5   10.3    7.1    86    68    85    78
     101 00000011   0.5330   0.1350  -0.0240  -0.0180    45    25    42    30   11.5    8.9   11.6    8.7    79    66    79    68
     102 00000011   0.3970   0.0800  -0.0090  -0.0120    55    29    44    26   13.2   10.2   12.0    7.5    86    82    89    71
     103 00000011   0.3790  -0.0030   0.0080   0.0210    53    25    42    28   12.9    8.9   11.6    8.1    90    79    82    76
     104 00000011   0.3350   0.0250   0.0530   0.0560    46    23    31    32   11.7    8.1    9.0    9.3    90    78    81    84
     105 00000011   0.2950   0.0680   0.0920   0.0730    43    25    27    32   11.1    8.9    7.8    9.3    88    79    80    88
     106 00000011   0.3520   0.0270   0.1010   0.1280    35    18    31    23    9.3    6.0    9.0    6.4    86    74    77    67
     107 00000011   0.4400   0.0130   0.0500   0.0880    36    21    31    26    9.5    7.4    9.0    7.5    83    78    60    72
     108 00000011   0.4510   0.0740   0.0230   0.0470    42    24    46    27   10.9    8.5   12.4    7.8    73    68    76    62
     109 00000011   0.4440  -0.0910   0.0540   0.0580    56    29    40    27   13.4   10.2   11.2    7.8    86    73    83    74
     110 00000011   0.4440  -0.0750   0.0330   0.0330    46    29    42    26   11.7   10.2   11.6    7.5    87    83    85    71
     111 00000011   0.4130  -0.0890   0.0110   0.0060    68    31    51    34   15.1   10.7   13.3    9.8    82    84    85    76
     112 00000011   0.3300  -0.0870   0.0070  -0.0140    52    27    33    29   12.7    9.5    9.5    8.4    88    80    63    66
     113 00000011   0.4320   0.0250   0.0480   0.0400    37    21    32    28    9.8    7.4    9.3    8.1    84    71    73    88
     114 00000011   0.4340   0.0500   0.0160   0.0050    43    22    37    27   11.1    7.8   10.5    7.8    78    63    81    74
     115 00000011   0.3870   0.1020   0.0010   0.0200    42    29    51    27   10.9   10.2   13.3    7.8    75    77    93    69
     116 00000011   0.4450   0.1040   0.0240   0.0300    75    52    52    30   15.9   15.2   13.5    8.7    91    90    92    84
     117 00000011   0.3300   0.0900  -0.0190  -0.0220    47    42    50    29   11.9   13.4   13.2    8.4    74    90    89    79
     118 00000011   0.3100   0.0840  -0.0310  -0.0310    53    39    46    31   12.9   12.7   12.4    9.0    91    93    90    85
     119 00000011   0.2050   0.0540   0.0130  -0.0080    44    25    43    25   11.3    8.9   11.8    7.1    86    77    90    80
     120 00000011   0.2740   0.1270   0.0390   0.0430    53    37    45    32   12.9   12.3   12.2    9.3    94    90    90    92
     121 00000011   0.4050   0.1230  -0.0320   0.0050    48    29    27    26   12.0   10.2    7.8    7.5    86    75    71    77
     122 00000011   0.4260   0.0360  -0.1050  -0.0810    36    21    29    23    9.5    7.4    8.4    6.4    66    53    68    54
     123 00000011   0.2960   0.0690  -0.1150  -0.1110    30    22    35    26    8.0    7.8   10.1    7.5    83    75    85    80
     124 00000011   0.3200   0.1390  -0.1160  -0.1020    48    24    34    31   12.0    8.5    9.8    9.0    87    83    84    83
     125 00000011   0.2370   0.1040  -0.1090  -0.0980    40    24    31    32   10.5    8.5    9.0    9.3    83    84    81    82
     126 00000011   0.2300   0.0160  -0.0520  -0.0650    40    28    40    32   10.5    9.9   11.2    9.3    77    79    83    77
     127 00000011   0.3750   0.0660  -0.0460  -0.0640    54    29    38    28   13.1   10.2   10.8    8.1    79    79    77    69
     128 00000011   0.3060   0.0280  -0.1180  -0.1150    45    25    42    31   11.5    8.9   11.6    9.0    71    76    88    86
     129 00000011   0.2250  -0.0280  -0.1570  -0.1440    48    23    36    38   12.0    8.1   10.3   10.8    89    78    87    92
     130 00000011   0.2370  -0.0060  -0.1660  -0.1610    40    21    53    27   10.5    7.4   13.7    7.8    87    83    96    89
     131 00000011   0.2630  -0.0140  -0.1520  -0.1490    54    55    82    42   13.1   15.7   17.4   11.6    95    98    97    94
     132 00000011   0.2130  -0.0120  -0.1560  -0.1580    42    36    33    39   10.9   12.0    9.5   11.0    93    95    81    92
     133 00000011   0.1070  -0.0610  -0.1130  -0.1130    32    21    36    20    8.5    7.4   10.3    5.2    80    78    83    67
     134 00000011   0.1530  -0.0770  -0.0840  -0.0880    40    22    31    25   10.5    7.8    9.0    7.1    84    81    87    79
     135 00000011   0.1650  -0.0410  -0.0810  -0.0890    33    19    34    26    8.8    6.5    9.8    7.5    82    75    80    76
     136 00000011   0.0810   0.0240  -0.0820  -0.1070    34    21    42    32    9.0    7.4   11.6    9.3    77    73    86    84
     137 00000011   0.1550   0.0280  -0.0610  -0.0680    50    25    43    33   12.4    8.9   11.8    9.5    83    73    83    82
     138 00000011   0.3260   0.1210  -0.0390  -0.0290    50    25    32    29   12.4    8.9    9.3    8.4    68    64    71    67
     139 00000011   0.2720   0.0980  -0.0770  -0.1070    35    21    32    23    9.3    7.4    9.3    6.4    67    71    83    74
     140 00000011   0.1640   0.0160  -0.1120  -0.1110    38    20    36    27   10.0    6.9   10.3    7.8    84    79    89    81
     141 00000011   0.1460   0.0040  -0.1290  -0.1260    37    22    37    27    9.8    7.8   10.5    7.8    87    78    92    83
     142 00000011   0.1420   0.0320  -0.1490  -0.1410    37    21    40    24    9.8    7.4   11.2    6.8    91    86    93    77
     143 00000011   0.1480   0.0450  -0.1450  -0.1320    47    30    37    23   11.9   10.5   10.5    6.4    93    91    88    75
     144 00000011   0.1420   0.0180  -0.1500  -0.1500    55    40    52    36   13.2   13.0   13.5   10.3    94    95    92    92
     145 00000011   0.1330   0.0100  -0.1570  -0.1610    73    38    53    48   15.7   12.5   13.7   12.8    95    95    97    93
     146 00000011   0.1210   0.0160  -0.1510  -0.1630    51    24    37    31   12.6    8.5   10.5    9.0    93    84    88    85
     147 00000011   0.1030   0.0450  -0.1310  -0.1470    38    21    46    24   10.0    7.4   12.4    6.8    89    80    93    84
     148 00000011   0.1110   0.0930  -0.1150  -0.1320    39    29    43    31   10.2   10.2   11.8    9.0    92    89    92    85
     149 00000011   0.1010   0.0930  -0.1210  -0.1480    39    29    37    36   10.2   10.2   10.5   10.3    90    89    89    91
     150 00000011   0.0750   0.0470  -0.1100  -0.1180    41    24    48    36   10.7    8.5   12.8   10.3    86    86    87    86
     151 00000011   0.1460  -0.0380  -0.0890  -0.0860    59    37    47    41   13.8   12.3   12.6   11.4    90    90    83    83
     152 00000011   0.1810  -0.0300  -0.0780  -0.0660    70    35    43    42   15.3   11.8   11.8   11.6    86    87    72    82
     153 00000011   0.2540  -0.0400  -0.0860  -0.0730    47    25    33    28   11.9    8.9    9.5    8.1    90    80    79    80
     154 00000011   0.1390  -0.0450  -0.0480  -0.0630    36    20    33    25    9.5    6.9    9.5    7.1    82    78    69    75
     155 00000011   0.2150  -0.0180   0.0070   0.0180    42    23    45    23   10.9    8.1   12.2    6.4    78    70    90    67
     156 00000011   0.1750   0.0150   0.0440   0.0270    52    29    40    27   12.7   10.2   11.2    7.8    92    88    87    75
     157 00000011   0.2060   0.0290   0.0770   0.0820    44    27    41    26   11.3    9.5   11.4    7.5    87    82    90    78
     158 00000011   0.1210   0.0010   0.1140   0.0930    41    22    26    18   10.7    7.8    7.5    4.3    88    86    71    65
     159 00000011   0.2250  -0.0230   0.1310   0.1460    28    20    25    23    7.4    6.9    7.1    6.4    73    75    59    71
     160 00000011   0.3680  -0.0210   0.0590   0.0840    32    22    35    24    8.5    7.8   10.1    6.8    56    50    81    67
     161 00000011   0.2600   0.1230   0.0640   0.0710    58    51    99    46   13.7   15.1   19.1   12.4    93    93    97    95
     162 00000011   0.3110   0.1370   0.0510   0.0550   109    96    98    83   19.2   20.6   19.0   17.6    96    97    95    97
     163 00000011   0.2860   0.0310   0.0290   0.0520    72    39    29    24   15.6   12.7    8.4    6.8    94    92    70    69
     164 00000011   0.3320   0.0680  -0.0010   0.0100    33    23    37    29    8.8    8.1   10.5    8.4    79    77    79    79
     165 00000011   0.2230   0.0860  -0.0030  -0.0120    49    30    57    32   12.2   10.5   14.3    9.3    88    86    87    85
     166 00000011   0.2330  -0.0470  -0.0240  -0.0130    58    36    65    36   13.7   12.0   15.4   10.3    92    89    79    82
     167 00000011   0.4400   0.0300  -0.0830  -0.0560    58    33    38    43   13.7   11.3   10.8   11.8    89    82    81    81
     168 00000011   0.4080  -0.0080  -0.0610  -0.0580    40    21    32    24   10.5    7.4    9.3    6.8    77    72    81    76
     169 00000011   0.3650   0.0240  -0.0150  -0.0440    35    25    39    39    9.3    8.9   11.0   11.0    79    70    83    88
     170 00000011   0.4650  -0.0300   0.0120   0.0230    68    57    92    53   15.1   16.0   18.4   13.7    91    95    97    93
     171 00000011   0.4570  -0.0610   0.0080   0.0100   101    72    69    60   18.5   18.1   15.9   14.7    95    91    89    94
     172 00000011   0.4000  -0.1070   0.0370   0.0400    52    27    40    27   12.7    9.5   11.2    7.8    85    70    80    76
     173 00000011   0.3720  -0.0420   0.0810   0.0710    49    28    34    29   12.2    9.9    9.8    8.4    82    80    81    76
     174 00000011   0.4700  -0.1170   0.1060   0.1030    46    23    33    23   11.7    8.1    9.5    6.4    81    76    76    72
     175 00000011   0.3150  -0.0770   0.0840   0.0790    33    21    31    26    8.8    7.4    9.0    7.5    80    72    83    81
     176 00000011   0.3470  -0.0480   0.0880   0.0900    37    22    29    31    9.8    7.8    8.4    9.0    85    63    79    87
     177 00000011   0.3710  -0.0170   0.0970   0.0980    35    25    41    36    9.3    8.9   11.4   10.3    82    81    87    88
     178 00000011   0.4980  -0.0030   0.0930   0.0890    46    31    38    29   11.7   10.7   10.8    8.4    84    83    63    70
     179 00000011   0.5090   0.0310   0.0050   0.0210    42    27    30    30   10.9    9.5    8.7    8.7    73    72    79    76
     180 00000011   0.4420   0.0010   0.0150   0.0200    40    33    51    36   10.5   11.3   13.3   10.3    82    89    92    89
     181 00000011   0.4400   0.0110   0.0540   0.0250    44    30    34    31   11.3   10.5    9.8    9.0    83    78    85    80
     182 00000011   0.4890   0.0560   0.0430   0.0490    37    27    37    26    9.8    9.5   10.5    7.5    87    77    84    75
     183 00000011   0.4500  -0.0240   0.0000   0.0210    42    25    35    29   10.9    8.9   10.1    8.4    85    75    85    80
     184 00000011   0.4520  -0.0400  -0.0200  -0.0010    41    21    37    28   10.7    7.4   10.5    8.1    86    66    82    85
     185 00000011   0.4190  -0.0850  -0.0450  -0.0200    40    19    35    26   10.5    6.5   10.1    7.5    83    60    90    77
     186 00000011   0.4080  -0.0570  -0.0600  -0.0620    33    19    38    30    8.8    6.5   10.8    8.7    75    69    85    87
     187 00000011   0.3270  -0.0430  -0.0630  -0.0560    42    26    38    28   10.9    9.2   10.8    8.1    83    79    82    86
     188 00000011   0.3250  -0.1420  -0.0510  -0.0460    36    20    36    25    9.5    6.9   10.3    7.1    79    62    87    68
     189 00000011   0.3210  -0.2060  -0.0630  -0.0690    43    28    37    29   11.1    9.9   10.5    8.4    55    78    64    58
     190 00000011   0.2520  -0.1170  -0.0540  -0.0900    44    29    40    29   11.3   10.2   11.2    8.4    64    70    80    75
     191 00000011   0.3570  -0.1050  -0.0540  -0.0490    49    23    39    28   12.2    8.1   11.0    8.1    90    82    84    78
     192 00000011   0.3740  -0.1300  -0.0810  -0.0740    52    31    47    41   12.7   10.7   12.6   11.4    87    80    78    87
     193 00000011   0.3600  -0.1230  -0.1250  -0.1100    47    25    40    38   11.9    8.9   11.2   10.8    72    80    79    87
     194 00000011   0.0850  -0.0770  -0.1180  -0.1130    43    23    35    30   11.1    8.1   10.1    8.7    70    72    71    66
     195 00000011   0.2600  -0.1990  -0.0850  -0.0410    40    24    37    33   10.5    8.5   10.5    9.5    73    75    71    70
     196 00000011   0.2240  -0.1770  -0.0750  -0.0860    37    24    38    30    9.8    8.5   10.8    8.7    78    73    69    68
     197 00000011   0.0900  -0.1770  -0.0520  -0.0540    42    26    37    33   10.9    9.2   10.5    9.5    79    63    66    70
     198 00000011   0.0690  -0.0910   0.0060   0.0290    36    22    33    38    9.5    7.8    9.5   10.8    47    35    38    74
     199 00000011   0.3370  -0.0690   0.0280   0.0230    39    24    37    29   10.2    8.5   10.5    8.4    46    37    66    58
     200 00000011   0.2850  -0.0610   0.0640   0.0600    36    23    26    21    9.5    8.1    7.5    5.6    52    45    46    42
     201 00000011   0.3950   0.1230   0.0890   0.0790    39    19    38    24   10.2    6.5   10.8    6.8    69    56    85    64
     202 00000011   0.3790   0.1940   0.1000   0.0780    43    22    38    24   11.1    7.8   10.8    6.8    71    71    80    61
     203 00000011   0.3860   0.1620   0.0790   0.0770    35    26    32    22    9.3    9.2    9.3    6.0    72    75    80    61
     204 00000011   0.2870   0.1760   0.0450   0.0480    44    26    52    25   11.3    9.2   13.5    7.1    88    77    81    81
     205 00000011   0.4780   0.1060  -0.0490   0.0160    38    27    48    32   10.0    9.5   12.8    9.3    82    69    75    69
     206 00000011   0.3300   0.1140  -0.1170  -0.1090    58    37    57    32   13.7   12.3   14.3    9.3    76    75    89    74
     207 00000011   0.3730   0.0540  -0.0480  -0.0370    51    30    39    27   12.6   10.5   11.0    7.8    59    73    77    75
     208 00000011   0.4290   0.0780  -0.0200  -0.0310    38    22    29    31   10.0    7.8    8.4    9.0    77    66    76    80
     209 00000011   0.4470   0.0350   0.0240   0.0200    35    21    36    23    9.3    7.4   10.3    6.4    79    81    84    66
     210 00000011   0.4520  -0.1340  -0.0100  -0.0060    63    40    51    34   14.4   13.0   13.3    9.8    72    63    78    77
     211 00000011   0.3880  -0.0630   0.0230   0.0150    52    27    45    26   12.7    9.5   12.2    7.5    81    68    89    81
     212 00000011   0.4360  -0.0340   0.0270   0.0370    49    28    43    28   12.2    9.9   11.8    8.1    90    81    88    82
     213 00000011   0.5700  -0.0990   0.0000   0.0230    62    39    51    40   14.3   12.7   13.3   11.2    91    85    86    86
     214 00000011   0.5600  -0.0450   0.0100   0.0070    66    37    38    33   14.8   12.3   10.8    9.5    88    82    80    75
     215 00000011   0.5570  -0.0710  -0.0160  -0.0320    41    25    33    28   10.7    8.9    9.5    8.1    74    66    69    66
     216 00000011   0.4760  -0.2780  -0.0520  -0.0710    38    23    37    25   10.0    8.1   10.5    7.1    54    54    68    66
     217 00000011   0.3760   0.0660  -0.0690  -0.0520    51    29    42    28   12.6   10.2   11.6    8.1    65    70    88    81
     218 00000011   0.2970   0.0200  -0.0450  -0.0440    66    69    73    38   14.8   17.7   16.4   10.8    91    96    95    91
     219 00000011   0.2510  -0.0830  -0.0210  -0.0090    65    51    47    35   14.7   15.1   12.6   10.1    91    94    71    59
     220 00000011   0.3310  -0.0970   0.0380   0.0280    50    26    33    38   12.4    9.2    9.5   10.8    81    50    69    77
     221 00000011   0.3250  -0.0630   0.0490   0.0420    43    28    38    25   11.1    9.9   10.8    7.1    82    71    81    67
     222 00000011   0.3480  -0.0890   0.0020   0.0070    43    23    33    27   11.1    8.1    9.5    7.8    76    71    81    74
     223 00000011   0.2880  -0.0300  -0.0160  -0.0160    42    22    31    31   10.9    7.8    9.0    9.0    78    79    72    75
     224 00000011   0.2440  -0.0440   0.0570   0.0520    51    29    40    29   12.6   10.2   11.2    8.4    69    69    77    67
     225 00000011   0.2910  -0.0010   0.0540   0.0550    58    38    37    24   13.7   12.5   10.5    6.8    85    82    73    77
     226 00000011   0.4360   0.0940   0.0210   0.0410    47    34    44    28   11.9   11.5   12.0    8.1    86    84    80    76
     227 00000011   0.4670   0.0560   0.0130   0.0210    51    37    33    33   12.6   12.3    9.5    9.5    85    68    76    81
     228 00000011   0.4330  -0.0160  -0.0430  -0.0360    46    40    50    31   11.7   13.0   13.2    9.0    82    75    88    85
     229 00000011   0.3960  -0.0710  -0.0670  -0.0440    64    36    58    37   14.5   12.0   14.4   10.5    89    82    71    89
     230 00000011   0.2410  -0.0990  -0.0260  -0.0210    68    35    44    32   15.1   11.8   12.0    9.3    82    82    68    67
     231 00000011   0.3000  -0.0360   0.0100  -0.0020    49    28    54    29   12.2    9.9   13.8    8.4    83    80    90    69
