      32 00000011   0.0890   0.0110   0.0310   0.0330    87    71    77    58   17.2   19.0   16.9   14.4    93    97    97    94
      33 00000011   0.0910   0.0250   0.0240   0.0290    72    64    55    57   15.6   18.1   14.0   14.3    95    96    94    93
      34 00000011   0.0830   0.0400   0.0180   0.0180    67    48    52    43   14.9   15.6   13.5   11.8    95    97    91    90
      35 00000011   0.1270   0.0580  -0.0220  -0.0040    57    37    38    37   13.5   13.3   10.8   10.5    92    95    80    86
      36 00000011   0.1490   0.0780  -0.0530  -0.0370    48    30    37    39   12.0   11.5   10.5   11.0    85    91    82    85
      37 00000011   0.1530   0.1020  -0.0790  -0.0730    54    33    34    33   13.1   12.3    9.8    9.5    80    92    79    86
      38 00000011   0.1190   0.0860  -0.1110  -0.0970    50    31    39    25   12.4   11.8   11.0    7.1    87    88    91    79
      39 00000011   0.1010   0.0550  -0.1050  -0.1070    48    29    32    32   12.0   11.2    9.3    9.3    90    89    85    84
      40 00000011   0.0850   0.0510  -0.0920  -0.0950    45    28    42    26   11.5   10.9   11.6    7.5    92    90    90    81
      41 00000011   0.1200   0.0160  -0.0680  -0.0710    46    26    41    26   11.7   10.2   11.4    7.5    91    88    92    83
      42 00000011   0.1430   0.0120  -0.0600  -0.0470    44    27    32    27   11.3   10.6    9.3    7.8    89    88    88    83
      43 00000011   0.2080   0.0100  -0.0630  -0.0560    47    27    29    25   11.9   10.6    8.4    7.1    90    89    84    84
      44 00000011   0.2380   0.0430  -0.0840  -0.0760    46    30    32    30   11.7   11.5    9.3    8.7    91    89    81    81
      45 00000011   0.1730   0.0660  -0.0640  -0.0700    38    21    27    20   10.0    8.4    7.8    5.2    84    76    77    66
      46 00000011   0.2250   0.1040  -0.0220  -0.0470    34    22    28    24    9.0    8.8    8.1    6.8    75    75    69    71
      47 00000011   0.1360   0.0290   0.0390   0.0100    33    24    29    24    8.8    9.5    8.4    6.8    69    65    67    57
      48 00000011   0.3350  -0.0520   0.0640   0.0900    41    25    45    28   10.7    9.9   12.2    8.1    78    77    82    84
      49 00000011   0.3370   0.0370   0.0570   0.0950    51    35    36    30   12.6   12.8   10.3    8.7    89    83    80    84
      50 00000011   0.4250  -0.1340   0.0070   0.0140    40    24    33    26   10.5    9.5    9.5    7.5    76    60    54    63
      51 00000011   0.3200   0.0020  -0.0220  -0.0370    43    24    41    26   11.1    9.5   11.4    7.5    69    71    80    69
      52 00000011   0.2610  -0.0410   0.0090  -0.0240    52    31    55    31   12.7   11.8   14.0    9.0    63    75    87    80
      53 00000011   0.2790  -0.0590   0.0110  -0.0030    54    36    63    36   13.1   13.1   15.2   10.3    73    80    90    80
      54 00000011   0.2630  -0.0430  -0.0350  -0.0300    63    46    47    45   14.4   15.2   12.6   12.2    86    92    91    92
      55 00000011   0.2550  -0.0630  -0.0300  -0.0280    48    26    34    26   12.0   10.2    9.8    7.5    89    80    83    73
      56 00000011   0.2430  -0.0990  -0.0190  -0.0020    39    21    34    28   10.2    8.4    9.8    8.1    85    80    87    76
      57 00000011   0.2750  -0.0220  -0.0080   0.0050    37    21    33    25    9.8    8.4    9.5    7.1    83    75    86    74
      58 00000011   0.3460  -0.0180  -0.0230  -0.0090    39    22    31    22   10.2    8.8    9.0    6.0    89    78    81    65
      59 00000011   0.3130  -0.0220  -0.0600  -0.0610    40    25    34    25   10.5    9.9    9.8    7.1    74    75    64    59
      60 00000011   0.1540  -0.1150   0.0010  -0.0090    42    22    29    22   10.9    8.8    8.4    6.0    60    53    53    57
      61 00000011   0.2820  -0.1340   0.0450   0.0620    38    19    29    29   10.0    7.5    8.4    8.4    75    58    70    73
      62 00000011   0.3210  -0.1110   0.0710   0.0610    41    23    32    29   10.7    9.2    9.3    8.4    75    59    78    82
      63 00000011   0.3510  -0.0330   0.0660   0.0840    47    28    43    26   11.9   10.9   11.8    7.5    89    82    88    78
      64 00000011   0.6050  -0.0200  -0.0220  -0.0120    53    32    67    33   12.9   12.0   15.7    9.5    61    72    80    55
      65 00000011   0.4390  -0.0040  -0.0530  -0.0500    79    45    58    41   16.4   15.0   14.4   11.4    92    94    92    94
      66 00000011   0.1380  -0.0320   0.0050  -0.0270    35    25    33    20    9.3    9.9    9.5    5.2    63    69    64    54
      67 00000011   0.2200  -0.0650   0.0610   0.0720    39    31    36    33   10.2   11.8   10.3    9.5    65    70    84    82
      68 00000011   0.3840  -0.0720   0.0550   0.0960    40    25    33    26   10.5    9.9    9.5    7.5    78    63    63    78
      69 00000011   0.2170  -0.0350   0.0330   0.0450    37    20    25    23    9.8    8.0    7.1    6.4    84    70    55    39
      70 00000011   0.2880   0.0030   0.1300   0.1240    34    18    35    22    9.0    7.0   10.1    6.0    53    59    79    66
      71 00000011   0.2880  -0.0170   0.1280   0.1380    47    34    45    29   11.9   12.6   12.2    8.4    81    87    85    78
      72 00000011   0.2630   0.0740   0.1330   0.1340    54    33    27    28   13.1   12.3    7.8    8.1    88    90    75    76
      73 00000011   0.2350   0.0440   0.1240   0.1300    34    21    34    28    9.0    8.4    9.8    8.1    82    79    85    84
      74 00000011   0.2610   0.0110   0.1150   0.1320    30    19    34    26    8.0    7.5    9.8    7.5    81    68    68    76
      75 00000011   0.3430  -0.0090   0.0660   0.0950    39    20    31    37   10.2    8.0    9.0   10.5    78    75    75    85
      76 00000011   0.3570   0.0050   0.0570   0.0780    45    27    49    41   11.5   10.6   13.0   11.4    87    80    92    88
      77 00000011   0.3780   0.0210   0.0760   0.0870    67    31    42    34   14.9   11.8   11.6    9.8    94    88    81    87
      78 00000011   0.3730   0.0600   0.0910   0.0910    35    26    52    35    9.3   10.2   13.5   10.1    77    78    79    83
      79 00000011   0.2870   0.0880   0.0880   0.0930    61    43    37    42   14.1   14.6   10.5   11.6    87    81    76    83
      80 00000011   0.3740   0.0500   0.0690   0.0920    36    23    31    24    9.5    9.2    9.0    6.8    72    74    71    64
      81 00000011   0.3290   0.0500   0.0810   0.0700    33    22    29    25    8.8    8.8    8.4    7.1    66    56    63    68
      82 00000011   0.3200   0.1040   0.0950   0.1000    34    20    26    29    9.0    8.0    7.5    8.4    70    63    78    81
      83 00000011   0.2620  -0.1580   0.0890   0.1100    31    22    26    25    8.2    8.8    7.5    7.1    79    74    77    64
      84 00000011   0.3290  -0.0540   0.0690   0.0950    31    20    34    26    8.2    8.0    9.8    7.5    76    71    78    66
      85 00000011   0.3330  -0.0330   0.0780   0.0860    40    27    48    30   10.5   10.6   12.8    8.7    80    81    90    86
      86 00000011   0.4200  -0.1070   0.0460   0.0710    53    28    51    28   12.9   10.9   13.3    8.1    84    73    78    81
      87 00000011   0.2730  -0.1190   0.1130   0.1000    61    39    61    42   14.1   13.8   14.9   11.6    82    55    72    73
      88 00000011   0.2690  -0.1140   0.1190   0.1300    67    31    38    29   14.9   11.8   10.8    8.4    90    85    84    77
      89 00000011   0.2960  -0.1860   0.0970   0.1360    36    21    28    29    9.5    8.4    8.1    8.4    78    71    72    73
      90 00000011   0.2830  -0.1110   0.0870   0.0950    31    18    33    23    8.2    7.0    9.5    6.4    77    61    85    81
      91 00000011   0.3870   0.0290   0.1440   0.1380    74    48    52    38   15.8   15.6   13.5   10.8    83    83    80    84
      92 00000011   0.2610   0.1150   0.1310   0.1190    62    28    32    33   14.3   10.9    9.3    9.5    82    58    77    77
      93 00000011   0.3110   0.0550   0.2010   0.1700    45    21    41    26   11.5    8.4   11.4    7.5    87    75    68    51
      94 00000011   0.2450  -0.1330   0.2420   0.2440    53    34    56    36   12.9   12.6   14.1   10.3    88    71    78    87
      95 00000011   0.3630   0.0070   0.2110   0.1790    51    29    31    27   12.6   11.2    9.0    7.8    84    34    54    58
      96 00000011   0.3340  -0.0210   0.1300   0.1060    35    22    40    24    9.3    8.8   11.2    6.8    73    56    83    74
      97 00000011   0.2480   0.1160   0.0840   0.0670    41    27    36    30   10.7   10.6   10.3    8.7    77    79    81    75
      98 00000011   0.2970   0.1350   0.0520   0.0320    34    24    24    34    9.0    9.5    6.8    9.8    82    78    77    82
      99 00000011   0.2950   0.0700   0.0300   0.0130    35    23    31    27    9.3    9.2    9.0    7.8    82    74    75    82
     100 00000011   0.3500   0.0170  -0.0130   0.0070    42    23    41    30   10.9    9.2   11.4    8.7    84    73    86    82
     101 00000011   0.2810   0.0270  -0.0260  -0.0290    38    25    41    34   10.0    9.9   11.4    9.8    80    80    88    90
     102 00000011   0.2310   0.0400   0.0100   0.0000    45    27    37    23   11.5   10.6   10.5    6.4    88    84    84    70
     103 00000011   0.3280   0.0250   0.0100  -0.0010    58    26    33    28   13.7   10.2    9.5    8.1    88    75    73    74
     104 00000011   0.2940  -0.0260  -0.0210  -0.0120    44    38    61    27   11.3   13.5   14.9    7.8    89    95    95    79
     105 00000011   0.2650  -0.0060  -0.0270  -0.0300    77    84    91    48   16.1   20.4   18.4   12.8    97    98    96    96
     106 00000011   0.2170  -0.0340  -0.0020  -0.0220    96    66    48    38   18.1   18.3   12.8   10.8    96    96    86    90
     107 00000011   0.2500   0.0050   0.0400   0.0390    79    40    50    29   16.4   14.0   13.2    8.4    92    90    91    77
     108 00000011   0.3700  -0.0490   0.0400   0.0540    47    28    33    26   11.9   10.9    9.5    7.5    92    83    87    78
     109 00000011   0.3000  -0.0730   0.0270   0.0180    35    20    32    25    9.3    8.0    9.3    7.1    88    73    85    73
     110 00000011   0.3440  -0.0730   0.0070   0.0140    35    23    51    32    9.3    9.2   13.3    9.3    78    75    81    80
     111 00000011   0.2900   0.0310   0.0020  -0.0300    51    32    95    43   12.6   12.0   18.7   11.8    85    82    91    76
     112 00000011   0.1840  -0.0140  -0.0180  -0.0190    60    51    90    73   14.0   16.1   18.3   16.4    93    97    97    94
     113 00000011   0.2170  -0.0340  -0.0260  -0.0230    81    69    74    85   16.6   18.7   16.6   17.8    97    98    93    99
     114 00000011   0.2640  -0.0380  -0.0360  -0.0300    61    37    39    46   14.1   13.3   11.0   12.4    93    93    83    94
     115 00000011   0.2680  -0.0120  -0.0410  -0.0270    47    28    38    33   11.9   10.9   10.8    9.5    88    84    80    86
     116 00000011   0.1600   0.0060   0.0090  -0.0120    41    23    31    26   10.7    9.2    9.0    7.5    84    77    73    71
     117 00000011   0.1900   0.0330   0.0090   0.0150    33    22    29    23    8.8    8.8    8.4    6.4    77    65    73    81
     118 00000011   0.1880   0.0000  -0.0140  -0.0060    36    20    32    23    9.5    8.0    9.3    6.4    84    70    88    78
     119 00000011   0.2330  -0.0120  -0.0070  -0.0040    44    24    42    34   11.3    9.5   11.6    9.8    87    81    88    91
     120 00000011   0.1780  -0.0450  -0.0060  -0.0120    45    20    41    28   11.5    8.0   11.4    8.1    90    74    89    82
     121 00000011   0.1630  -0.0590  -0.0320  -0.0320    38    20    36    27   10.0    8.0   10.3    7.8    88    70    86    83
     122 00000011   0.1230  -0.0180  -0.0330  -0.0390    40    24    34    30   10.5    9.5    9.8    8.7    89    87    87    86
     123 00000011   0.1390  -0.0240  -0.0360  -0.0460    47    24    29    28   11.9    9.5    8.4    8.1    88    89    84    81
     124 00000011   0.1570   0.0060  -0.0520  -0.0570    41    23    31    32   10.7    9.2    9.0    9.3    84    87    87    89
     125 00000011   0.1530   0.0360  -0.0580  -0.0520    31    20    32    21    8.2    8.0    9.3    5.6    83    79    87    73
     126 00000011   0.2260   0.0240  -0.0560  -0.0440    36    21    29    26    9.5    8.4    8.4    7.5    86    83    87    85
     127 00000011   0.2340   0.0660  -0.0460  -0.0360    36    21    49    25    9.5    8.4   13.0    7.1    87    82    95    80
     128 00000011   0.2590   0.0700  -0.0210  -0.0220    56    41    52    36   13.4   14.2   13.5   10.3    92    92    91    90
     129 00000011   0.1830  -0.0090   0.0460   0.0380    58    26    30    25   13.7   10.2    8.7    7.1    82    73    79    53
     130 00000011   0.4030   0.0840   0.0930   0.1100    35    20    27    25    9.3    8.0    7.8    7.1    82    69    77    72
     131 00000011   0.4430   0.0500   0.0880   0.0970    44    29    57    27   11.3   11.2   14.3    7.8    91    92    92    85
     132 00000011   0.4450   0.0030   0.0910   0.0900    58    33    34    28   13.7   12.3    9.8    8.1    90    88    74    84
     133 00000011   0.6450  -0.0460   0.0300   0.0790    39    26    52    32   10.2   10.2   13.5    9.3    60    58    78    48
     134 00000011   0.4490   0.1290   0.0220   0.0190    56    30    44    40   13.4   11.5   12.0   11.2    85    79    81    88
     135 00000011   0.4000   0.0900   0.0640   0.0590    47    34    36    29   11.9   12.6   10.3    8.4    79    86    77    61
     136 00000011   0.4610  -0.0480   0.0620   0.0920    43    26    35    27   11.1   10.2   10.1    7.8    58    61    62    74
     137 00000011   0.4730  -0.1010   0.0210   0.0360    34    24    35    27    9.0    9.5   10.1    7.8    57    53    74    72
     138 00000011   0.5800  -0.0550  -0.0020  -0.0050    44    22    37    26   11.3    8.8   10.5    7.5    66    52    81    57
     139 00000011   0.3540   0.0820  -0.0400  -0.0550    43    26    38    29   11.1   10.2   10.8    8.4    74    84    84    73
     140 00000011   0.2640   0.0280  -0.0700  -0.0700    48    26    37    25   12.0   10.2   10.5    7.1    82    82    87    70
     141 00000011   0.2540   0.0200  -0.0860  -0.0880    46    22    35    24   11.7    8.8   10.1    6.8    85    73    84    73
     142 00000011   0.1400   0.0430  -0.0960  -0.0980    36    20    37    33    9.5    8.0   10.5    9.5    74    71    87    83
     143 00000011   0.0800   0.0140  -0.0490  -0.0530    41    24    32    24   10.7    9.5    9.3    6.8    80    77    78    69
     144 00000011   0.2420   0.0080  -0.0400  -0.0320    38    22    41    22   10.0    8.8   11.4    6.0    83    72    89    74
     145 00000011   0.2020   0.0020  -0.0780  -0.0840    43    29    58    37   11.1   11.2   14.4   10.5    73    67    70    67
     146 00000011   0.1810   0.0430  -0.0780  -0.0900    51    23    33    28   12.6    9.2    9.5    8.1    82    75    69    71
     147 00000011   0.1410   0.0400  -0.0480  -0.0780    32    22    32    24    8.5    8.8    9.3    6.8    68    74    83    71
     148 00000011   0.1670  -0.0140  -0.0280  -0.0430    36    22    41    27    9.5    8.8   11.4    7.8    82    78    90    75
     149 00000011   0.1490   0.0190  -0.0290  -0.0150    48    26    50    31   12.0   10.2   13.2    9.0    83    78    87    84
     150 00000011   0.1710   0.1120  -0.0410  -0.0250    55    33    40    32   13.2   12.3   11.2    9.3    83    81    86    80
     151 00000011   0.1810   0.0680  -0.0570  -0.0470    54    31    38    35   13.1   11.8   10.8   10.1    81    81    87    89
     152 00000011   0.1350   0.0040  -0.0520  -0.0520    44    22    30    33   11.3    8.8    8.7    9.5    89    78    87    86
     153 00000011   0.1710  -0.0180  -0.0380  -0.0320    39    22    32    22   10.2    8.8    9.3    6.0    86    80    87    69
     154 00000011   0.2370  -0.0750  -0.0260  -0.0350    37    25    32    24    9.8    9.9    9.3    6.8    85    82    82    77
     155 00000011   0.2090  -0.1090  -0.0190  -0.0200    45    26    47    31   11.5   10.2   12.6    9.0    93    87    90    88
     156 00000011   0.1620  -0.0550   0.0100   0.0120    45    33    47    30   11.5   12.3   12.6    8.7    83    89    88    82
     157 00000011   0.2180  -0.1220   0.0470   0.0510    41    33    33    28   10.7   12.3    9.5    8.1    83    94    75    78
     158 00000011   0.2480  -0.0370   0.0530   0.0730    38    30    36    21   10.0   11.5   10.3    5.6    67    77    82    69
     159 00000011   0.2800  -0.0270   0.0530   0.0650    62    50    32    31   14.3   15.9    9.3    9.0    87    88    81    80
     160 00000011   0.2660  -0.0240   0.0430   0.0240    65    34    31    26   14.7   12.6    9.0    7.5    86    83    83    75
     161 00000011   0.2540  -0.0130   0.0350   0.0340    44    25    41    32   11.3    9.9   11.4    9.3    80    55    89    85
     162 00000011   0.2640   0.0250   0.0550   0.0600    35    25    39    25    9.3    9.9   11.0    7.1    80    73    84    79
     163 00000011   0.3110   0.0310   0.0410   0.0500    40    27    34    26   10.5   10.6    9.8    7.5    77    76    77    75
     164 00000011   0.2250   0.0080   0.0210  -0.0120    31    23    28    21    8.2    9.2    8.1    5.6    67    66    54    70
     165 00000011   0.1920  -0.0060  -0.0190  -0.0260    36    22    36    28    9.5    8.8   10.3    8.1    66    63    75    79
     166 00000011   0.1540  -0.0400  -0.0150  -0.0520    49    28    33    28   12.2   10.9    9.5    8.1    66    51    72    76
     167 00000011   0.0520  -0.0730  -0.0190  -0.0230    45    28    25    28   11.5   10.9    7.1    8.1    71    64    63    70
     168 00000011   0.1130  -0.0340  -0.0060  -0.0010    42    23    30    25   10.9    9.2    8.7    7.1    60    57    73    65
     169 00000011   0.3940   0.1200  -0.0540  -0.0450    31    23    65    36    8.2    9.2   15.4   10.3    67    70    87    87
     170 00000011   0.2910   0.1250  -0.0680  -0.0610    33    23    42    42    8.8    9.2   11.6   11.6    65    69    84    89
     171 00000011   0.1750   0.0800  -0.0330  -0.0400    36    21    34    26    9.5    8.4    9.8    7.5    81    75    83    72
     172 00000011   0.2000  -0.0020   0.0180  -0.0050    39    28    33    27   10.2   10.9    9.5    7.8    84    85    73    77
     173 00000011   0.1780   0.0290   0.0290   0.0150    38    27    33    23   10.0   10.6    9.5    6.4    81    81    83    73
     174 00000011   0.2470   0.0400   0.0140   0.0170    41    29    33    23   10.7   11.2    9.5    6.4    88    85    83    74
     175 00000011   0.2020   0.0720   0.0090   0.0150    36    23    33    30    9.5    9.2    9.5    8.7    86    89    88    86
     176 00000011   0.2170   0.0440   0.0050   0.0140    42    24    34    26   10.9    9.5    9.8    7.5    90    86    87    77
     177 00000011   0.2450   0.0150  -0.0020   0.0100    38    22    37    23   10.0    8.8   10.5    6.4    89    81    90    71
     178 00000011   0.2350   0.0580  -0.0150  -0.0070    40    22    43    29   10.5    8.8   11.8    8.4    87    80    91    84
     179 00000011   0.1560   0.0420  -0.0130  -0.0090    44    25    39    25   11.3    9.9   11.0    7.1    89    85    91    79
     180 00000011   0.1900   0.0270   0.0050   0.0010    42    24    35    24   10.9    9.5   10.1    6.8    88    84    87    80
     181 00000011   0.2270   0.0760   0.0090   0.0160    45    31    38    29   11.5   11.8   10.8    8.4    92    91    90    87
     182 00000011   0.2330   0.0400   0.0240   0.0380    45    32    32    25   11.5   12.0    9.3    7.1    89    95    79    75
     183 00000011   0.2250   0.0390   0.0240   0.0350    30    22    29    22    8.0    8.8    8.4    6.0    77    82    75    67
     184 00000011   0.2170  -0.0030   0.0130   0.0380    30    24    28    26    8.0    9.5    8.1    7.5    83    82    78    79
     185 00000011   0.1980  -0.0290   0.0150   0.0510    41    21    31    25   10.7    8.4    9.0    7.1    86    80    76    76
     186 00000011   0.2290  -0.0610   0.0200   0.0380    31    19    30    19    8.2    7.5    8.7    4.7    73    77    83    69
     187 00000011   0.2210  -0.0180   0.0080   0.0140    37    23    32    28    9.8    9.2    9.3    8.1    86    82    84    75
     188 00000011   0.1860  -0.0060  -0.0060  -0.0020    41    22    38    28   10.7    8.8   10.8    8.1    86    76    92    79
     189 00000011   0.1720  -0.0450  -0.0090  -0.0060    34    22    37    35    9.0    8.8   10.5   10.1    80    82    89    86
     190 00000011   0.1960  -0.0220  -0.0140   0.0010    34    22    28    26    9.0    8.8    8.1    7.5    82    80    84    78
     191 00000011   0.1630   0.0400  -0.0230  -0.0330    34    21    36    22    9.0    8.4   10.3    6.0    86    78    89    74
     192 00000011   0.1570  -0.0080  -0.0240  -0.0220    45    32    42    23   11.5   12.0   11.6    6.4    89    90    91    78
     193 00000011   0.1420  -0.0140  -0.0190  -0.0270    52    31    41    27   12.7   11.8   11.4    7.8    90    88    90    77
     194 00000011   0.1210  -0.0220  -0.0220  -0.0270    37    29    34    31    9.8   11.2    9.8    9.0    84    87    89    86
     195 00000011   0.1310  -0.0060  -0.0180  -0.0180    38    25    32    31   10.0    9.9    9.3    9.0    83    79    86    86
     196 00000011   0.1280   0.0090  -0.0150  -0.0100    46    23    34    28   11.7    9.2    9.8    8.1    89    78    87    85
     197 00000011   0.1280   0.0290  -0.0070  -0.0150    38    19    38    22   10.0    7.5   10.8    6.0    87    77    92    74
     198 00000011   0.2270  -0.0030   0.0110   0.0160    49    29    44    28   12.2   11.2   12.0    8.1    89    87    92    87
     199 00000011   0.1500   0.0310   0.0410   0.0370    53    22    24    23   12.9    8.8    6.8    6.4    91    70    62    73
     200 00000011   0.0600   0.0170   0.0940   0.0550    36    19    32    23    9.5    7.5    9.3    6.4    48    42    45    33
     201 00000011   0.3270   0.1750   0.0320   0.0260    41    23    34    25   10.7    9.2    9.8    7.1    67    61    63    58
     202 00000011   0.2690   0.1810  -0.0140  -0.0320    42    22    32    23   10.9    8.8    9.3    6.4    76    64    72    69
     203 00000011   0.0660   0.0140  -0.0150  -0.0400    36    19    31    25    9.5    7.5    9.0    7.1    58    64    75    74
     204 00000011   0.1230   0.0820  -0.0220  -0.0270    34    22    48    22    9.0    8.8   12.8    6.0    77    70    86    75
     205 00000011   0.1370   0.0900  -0.0270  -0.0330    45    29    50    23   11.5   11.2   13.2    6.4    88    92    90    77
     206 00000011   0.1800   0.0290  -0.0110  -0.0160    48    33    46    28   12.0   12.3   12.4    8.1    89    89    94    84
     207 00000011   0.1920   0.0070   0.0030   0.0020    60    38    31    22   14.0   13.5    9.0    6.0    94    91    84    66
     208 00000011   0.1880  -0.0050   0.0180   0.0300    44    21    26    22   11.3    8.4    7.5    6.0    90    75    76    74
     209 00000011   0.1740   0.0130   0.0260   0.0260    33    19    23    22    8.8    7.5    6.4    6.0    83    76    77    71
     210 00000011   0.2330   0.0170   0.0320   0.0600    32    19    31    22    8.5    7.5    9.0    6.0    77    65    72    73
     211 00000011   0.3560   0.0030   0.0070   0.0370    45    34    89    32   11.5   12.6   18.2    9.3    90    92    97    75
     212 00000011   0.3540   0.0660  -0.0030   0.0030    97    79    78    66   18.2   19.9   17.0   15.6    97    98    96    94
     213 00000011   0.3990   0.1060  -0.0110  -0.0280    79    39    40    31   16.4   13.8   11.2    9.0    89    83    83    79
     214 00000011   0.2580  -0.0080  -0.0360  -0.0360    44    25    43    33   11.3    9.9   11.8    9.5    82    82    90    86
     215 00000011   0.2900   0.0080  -0.0320  -0.0290    42    36    46    30   10.9   13.1   12.4    8.7    88    93    89    83
     216 00000011   0.2650   0.0180  -0.0330  -0.0290    56    29    39    29   13.4   11.2   11.0    8.4    88    85    68    65
     217 00000011   0.0670  -0.0990   0.0490   0.0710    40    22    31    25   10.5    8.8    9.0    7.1    54    55    84    66
     218 00000011   0.3260   0.1220   0.1110   0.1060    41    31    53    31   10.7   11.8   13.7    9.0    90    87    93    81
     219 00000011   0.4220   0.1000   0.0670   0.1040    50    30    31    25   12.4   11.5    9.0    7.1    90    77    70    77
     220 00000011   0.3490   0.0210   0.0410   0.0820    44    24    36    29   11.3    9.5   10.3    8.4    82    67    75    79
     221 00000011   0.3120  -0.1560  -0.0070   0.0150    47    26    36    29   11.9   10.2   10.3    8.4    81    55    76    74
     222 00000011   0.1070  -0.0530   0.0250   0.0370    51    27    53    35   12.6   10.6   13.7   10.1    80    56    88    84
     223 00000011   0.1740   0.0190   0.0310   0.0560    49    35    57    60   12.2   12.8   14.3   14.7    80    84    87    94
     224 00000011   0.1720   0.0640   0.0280   0.0450    72    38    41    52   15.6   13.5   11.4   13.5    87    85    84    88
     225 00000011   0.0930   0.0310   0.0240   0.0260    49    25    33    23   12.2    9.9    9.5    6.4    88    74    79    73
     226 00000011   0.1010  -0.0230   0.0220   0.0260    37    22    31    21    9.8    8.8    9.0    5.6    86    68    83    67
     227 00000011   0.0870  -0.1280   0.0220   0.0320    35    24    33    24    9.3    9.5    9.5    6.8    78    72    79    78
     228 00000011   0.1070  -0.1520   0.0100   0.0130    41    23    34    26   10.7    9.2    9.8    7.5    75    82    63    65
     229 00000011   0.1730  -0.0810  -0.0450  -0.0240    39    23    36    28   10.2    9.2   10.3    8.1    65    79    80    77
     230 00000011   0.1430  -0.1320  -0.0830  -0.0520    43    26    34    28   11.1   10.2    9.8    8.1    86    82    83    74
     231 00000011   0.1420  -0.0650  -0.0930  -0.0790    46    23    41    28   11.7    9.2   11.4    8.1    91    83    92    84
