      45 00000011   0.2310  -0.0710  -0.0240  -0.0080    54    23    30    23   13.1    9.2    8.7    6.4    91    71    84    76
      46 00000011   0.2810  -0.0750   0.0270   0.0210    44    29    48    29   11.3   11.2   12.8    8.4    72    67    86    68
      47 00000011   0.3210  -0.1280   0.0530   0.0670    70    44    75    59   15.3   14.8   16.7   14.6    86    80    93    89
      48 00000011   0.3410  -0.1480   0.0590   0.0560    66    37    46    48   14.8   13.3   12.4   12.8    68    81    80    92
      49 00000011   0.3190  -0.0950   0.0480   0.0710    52    26    44    31   12.7   10.2   12.0    9.0    80    72    81    71
      50 00000011   0.2830  -0.0250   0.0490   0.0470    43    26    33    25   11.1   10.2    9.5    7.1    87    81    75    71
      51 00000011   0.2760  -0.0440   0.0870   0.0870    39    22    36    25   10.2    8.8   10.3    7.1    79    72    88    76
      52 00000011   0.4530   0.0190   0.0610   0.0990    37    24    29    23    9.8    9.5    8.4    6.4    84    80    72    71
      53 00000011   0.3550  -0.0210   0.0390   0.0370    43    24    31    26   11.1    9.5    9.0    7.5    74    71    68    75
      54 00000011   0.3090   0.0720   0.0310   0.0390    38    22    31    25   10.0    8.8    9.0    7.1    73    56    75    66
      55 00000011   0.2820   0.1370   0.0420   0.0680    54    25    35    29   13.1    9.9   10.1    8.4    83    81    81    74
      56 00000011   0.3030   0.0780   0.0870   0.1000    34    23    37    26    9.0    9.2   10.5    7.5    79    79    85    68
      57 00000011   0.3520   0.0400   0.0920   0.0980    45    24    45    31   11.5    9.5   12.2    9.0    85    77    89    79
      58 00000011   0.3410   0.0780   0.0780   0.0890    56    29    41    27   13.4   11.2   11.4    7.8    89    86    84    77
      59 00000011   0.3230   0.0660   0.0840   0.0990    46    21    34    23   11.7    8.4    9.8    6.4    91    76    87    78
      60 00000011   0.3900   0.1360   0.0770   0.0780    65    52    76    65   14.7   16.3   16.8   15.4    94    96    96    97
      61 00000011   0.3800   0.1460   0.0700   0.0710   100    60    62    61   18.4   17.5   15.0   14.9    98    97    94    94
      62 00000011   0.3050   0.0310   0.0650   0.0690    43    28    41    33   11.1   10.9   11.4    9.5    90    86    86    86
      63 00000011   0.2480  -0.0170   0.0580   0.0590    57    32    35    30   13.5   12.0   10.1    8.7    90    89    80    78
      64 00000011   0.2140  -0.0870   0.0490   0.0450    55    31    30    28   13.2   11.8    8.7    8.1    90    84    74    73
      65 00000011   0.1870  -0.1460   0.0430   0.0220    42    36    27    23   10.9   13.1    7.8    6.4    86    87    74    62
      66 00000011   0.2080  -0.1380   0.0450   0.0140    35    28    31    23    9.3   10.9    9.0    6.4    79    74    83    70
      67 00000011   0.2470   0.0460   0.0320   0.0330    35    20    28    24    9.3    8.0    8.1    6.8    83    67    78    73
      68 00000011   0.2050  -0.0180   0.0190   0.0180    36    19    33    23    9.5    7.5    9.5    6.4    88    56    88    74
      69 00000011   0.1820  -0.0830   0.0130   0.0130    45    25    39    34   11.5    9.9   11.0    9.8    90    80    91    89
      70 00000011   0.1860  -0.1500  -0.0050  -0.0180    45    26    35    28   11.5   10.2   10.1    8.1    83    72    91    89
      71 00000011   0.0920  -0.1220  -0.0300  -0.0380    44    26    33    24   11.3   10.2    9.5    6.8    86    79    85    82
      72 00000011   0.0720  -0.1170  -0.0210  -0.0260    39    21    32    27   10.2    8.4    9.3    7.8    89    77    83    80
      73 00000011   0.0960  -0.1030  -0.0270  -0.0260    33    19    33    24    8.8    7.5    9.5    6.8    83    79    86    81
      74 00000011   0.1180  -0.1190  -0.0230  -0.0310    45    31    67    28   11.5   11.8   15.7    8.1    94    90    97    83
      75 00000011   0.1250  -0.1240  -0.0260  -0.0270    65    43    74    59   14.7   14.6   16.6   14.6    97    94    98    97
      76 00000011   0.1200  -0.1300  -0.0230  -0.0300    64    36    43    55   14.5   13.1   11.8   14.0    90    82    90    96
      77 00000011   0.0740  -0.1380  -0.0170  -0.0400    40    23    41    22   10.5    9.2   11.4    6.0    79    78    94    76
      78 00000011   0.0420  -0.1280  -0.0140  -0.0220    36    22    58    28    9.5    8.8   14.4    8.1    84    86    96    80
      79 00000011   0.0430  -0.1500  -0.0040  -0.0110    52    31    39    33   12.7   11.8   11.0    9.5    94    88    90    87
      80 00000011   0.0610  -0.1660  -0.0060   0.0000    55    31    35    31   13.2   11.8   10.1    9.0    92    88    86    90
      81 00000011   0.0660  -0.1500  -0.0100  -0.0050    49    25    39    30   12.2    9.9   11.0    8.7    85    78    90    88
      82 00000011   0.2280  -0.1070   0.0500   0.0330    60    36    47    31   14.0   13.1   12.6    9.0    67    68    84    79
      83 00000011   0.2050  -0.1030   0.0340  -0.0030    63    31    54    39   14.4   11.8   13.8   11.0    71    78    84    78
      84 00000011   0.0930  -0.0590   0.0380   0.0110    52    30    43    26   12.7   11.5   11.8    7.5    81    82    83    68
      85 00000011   0.1070  -0.0930   0.0390   0.0190    48    28    41    25   12.0   10.9   11.4    7.1    72    81    85    68
      86 00000011   0.0160  -0.0470   0.0270   0.0120    47    25    40    29   11.9    9.9   11.2    8.4    79    76    80    80
      87 00000011   0.0650  -0.0630  -0.0050  -0.0010    52    25    39    32   12.7    9.9   11.0    9.3    91    70    84    84
      88 00000011   0.0700  -0.0490  -0.0290  -0.0260    58    23    38    36   13.7    9.2   10.8   10.3    90    78    89    85
      89 00000011   0.0620  -0.0320  -0.0450  -0.0500    44    22    34    35   11.3    8.8    9.8   10.1    90    80    85    82
      90 00000011   0.0920  -0.0950  -0.0340  -0.0290    39    27    41    36   10.2   10.6   11.4   10.3    90    92    92    87
      91 00000011   0.0600  -0.1220  -0.0280  -0.0310    52    36    47    37   12.7   13.1   12.6   10.5    95    94    92    89
      92 00000011   0.0660  -0.1170  -0.0110  -0.0150    66    34    31    31   14.8   12.6    9.0    9.0    94    89    80    88
      93 00000011   0.0510  -0.1240   0.0200   0.0110    47    26    28    31   11.9   10.2    8.1    9.0    87    75    81    84
      94 00000011   0.2010  -0.0130   0.0500   0.0520    39    25    38    24   10.2    9.9   10.8    6.8    83    79    88    78
      95 00000011   0.2500  -0.0150   0.0450   0.0580    48    27    36    32   12.0   10.6   10.3    9.3    90    88    76    82
      96 00000011   0.3970   0.0190   0.0070   0.0400    47    25    32    25   11.9    9.9    9.3    7.1    83    74    69    72
      97 00000011   0.2930  -0.0080  -0.0450  -0.0340    42    28    39    24   10.9   10.9   11.0    6.8    78    70    89    77
      98 00000011   0.2660  -0.0530  -0.0360  -0.0310    51    27    38    28   12.6   10.6   10.8    8.1    83    72    85    78
      99 00000011   0.1790  -0.0710  -0.0540  -0.0590    45    23    40    34   11.5    9.2   11.2    9.8    67    66    87    86
     100 00000011   0.1930  -0.0300  -0.0450  -0.0420    48    23    45    39   12.0    9.2   12.2   11.0    79    79    90    88
     101 00000011   0.1160  -0.0380  -0.0620  -0.0620    33    23    34    30    8.8    9.2    9.8    8.7    78    81    90    91
     102 00000011   0.1060  -0.0120  -0.0610  -0.0570    33    21    34    22    8.8    8.4    9.8    6.0    87    80    88    74
     103 00000011   0.1330   0.0060  -0.0570  -0.0590    40    24    32    21   10.5    9.5    9.3    5.6    92    84    86    79
     104 00000011   0.1390  -0.0100  -0.0580  -0.0650    41    21    41    23   10.7    8.4   11.4    6.4    89    76    90    72
     105 00000011   0.1830   0.0320  -0.0660  -0.0630    46    25    45    29   11.7    9.9   12.2    8.4    90    84    94    86
     106 00000011   0.1490   0.0380  -0.0630  -0.0590    47    22    37    34   11.9    8.8   10.5    9.8    92    84    92    93
     107 00000011   0.1650   0.0340  -0.0420  -0.0470    37    24    41    34    9.8    9.5   11.4    9.8    88    78    91    91
     108 00000011   0.2010   0.0370  -0.0340  -0.0310    37    23    43    27    9.8    9.2   11.8    7.8    89    85    91    79
     109 00000011   0.2460   0.0100  -0.0420  -0.0230    44    23    39    24   11.3    9.2   11.0    6.8    90    81    82    71
     110 00000011   0.2140  -0.0280  -0.0490  -0.0380    38    25    37    24   10.0    9.9   10.5    6.8    81    84    82    66
     111 00000011   0.0920  -0.0630  -0.0410  -0.0120    47    29    46    35   11.9   11.2   12.4   10.1    62    74    67    85
     112 00000011   0.0120  -0.0340   0.0150  -0.0030    54    32    40    33   13.1   12.0   11.2    9.5    79    74    62    67
     113 00000011   0.0690  -0.0010   0.0230   0.0390    54    33    64    26   13.1   12.3   15.3    7.5    74    69    92    68
     114 00000011   0.1800   0.0500   0.0250   0.0290    72    48    98    36   15.6   15.6   19.0   10.3    93    94    96    87
     115 00000011   0.1620   0.0860   0.0170   0.0150    84    52    91    47   16.9   16.3   18.4   12.6    94    95    94    85
     116 00000011   0.1900   0.0580  -0.0040  -0.0020    86    61    82    61   17.1   17.6   17.4   14.9    95    96    92    94
     117 00000011   0.0970   0.0180   0.0030  -0.0230    96    51    99    48   18.1   16.1   19.1   12.8    96    93    88    88
     118 00000011   0.0970   0.0400  -0.0130  -0.0380    86    49   103    55   17.1   15.7   19.4   14.0    96    92    95    88
     119 00000011   0.1020  -0.0100  -0.0450  -0.0470    91    54   115    57   17.6   16.6   20.4   14.3    96    97    96    96
     120 00000011   0.1060  -0.0160  -0.0390  -0.0420    96    66   108    76   18.1   18.3   19.8   16.8    98    98    96    97
     121 00000011   0.1040  -0.0100  -0.0530  -0.0540   101    62    71    69   18.5   17.8   16.2   15.9    98    96    94    96
     122 00000011   0.1200  -0.0400  -0.0770  -0.0610    71    43    45    52   15.4   14.6   12.2   13.5    95    88    85    92
     123 00000011   0.1950  -0.0220  -0.0920  -0.0800    61    31    38    35   14.1   11.8   10.8   10.1    94    89    87    87
     124 00000011   0.1650  -0.0240  -0.0860  -0.0880    67    31    48    25   14.9   11.8   12.8    7.1    96    91    92    82
     125 00000011   0.1530  -0.0220  -0.0680  -0.0770    55    30    49    40   13.2   11.5   13.0   11.2    91    87    93    89
     126 00000011   0.1530  -0.0080  -0.0710  -0.0690    50    23    33    36   12.4    9.2    9.5   10.3    92    73    85    87
     127 00000011   0.1230  -0.0360  -0.0640  -0.0740    35    27    27    34    9.3   10.6    7.8    9.8    87    85    84    88
     128 00000011   0.1250  -0.0300  -0.0730  -0.0680    44    25    38    23   11.3    9.9   10.8    6.4    86    88    90    80
     129 00000011   0.1020  -0.0280  -0.0790  -0.0610    40    30    43    41   10.5   11.5   11.8   11.4    88    89    92    95
     130 00000011   0.1160  -0.0260  -0.0800  -0.0550    34    27    36    50    9.0   10.6   10.3   13.2    86    89    87    96
     131 00000011   0.1280  -0.0530  -0.0890  -0.0660    43    26    29    42   11.1   10.2    8.4   11.6    91    91    85    93
     132 00000011   0.1460  -0.0060  -0.0900  -0.0760    42    21    29    23   10.9    8.4    8.4    6.4    90    84    86    76
     133 00000011   0.1370  -0.0320  -0.0820  -0.0780    29    24    25    25    7.7    9.5    7.1    7.1    81    87    80    77
     134 00000011   0.1410  -0.0360  -0.0740  -0.0760    32    25    31    21    8.5    9.9    9.0    5.6    84    88    84    70
     135 00000011   0.1230  -0.0430  -0.0800  -0.0800    41    21    39    23   10.7    8.4   11.0    6.4    91    86    92    74
     136 00000011   0.1020  -0.0140  -0.0720  -0.0740    48    25    37    28   12.0    9.9   10.5    8.1    91    81    83    86
     137 00000011   0.1120   0.0060  -0.0600  -0.0580    48    30    45    25   12.0   11.5   12.2    7.1    89    89    92    78
     138 00000011   0.1550   0.0260  -0.0570  -0.0540    50    37    43    28   12.4   13.3   11.8    8.1    90    93    94    86
     139 00000011   0.1470   0.0180  -0.0600  -0.0520    57    35    31    26   13.5   12.8    9.0    7.5    94    91    89    81
     140 00000011   0.0940  -0.0240  -0.0390  -0.0420    44    23    28    22   11.3    9.2    8.1    6.0    89    82    85    75
     141 00000011   0.1110  -0.0140  -0.0150  -0.0190    43    20    30    26   11.1    8.0    8.7    7.5    87    75    85    80
     142 00000011   0.1500  -0.0080   0.0290   0.0060    30    18    37    25    8.0    7.0   10.5    7.1    76    70    90    80
     143 00000011   0.1650   0.0800   0.0530   0.0330    38    24    38    25   10.0    9.5   10.8    7.1    74    60    83    80
     144 00000011   0.1690   0.0780   0.0520   0.0410    37    25    50    24    9.8    9.9   13.2    6.8    78    76    87    69
     145 00000011   0.1500   0.0370   0.0270   0.0310    41    29    45    28   10.7   11.2   12.2    8.1    87    76    89    82
     146 00000011   0.1860  -0.0090  -0.0010   0.0210    47    31    40    28   11.9   11.8   11.2    8.1    86    85    87    81
     147 00000011   0.1950  -0.0380  -0.0300  -0.0100    53    31    61    35   12.9   11.8   14.9   10.1    92    82    96    90
     148 00000011   0.1750  -0.0410  -0.0350  -0.0250    68    36    73    54   15.1   13.1   16.4   13.8    97    93    97    97
     149 00000011   0.2040  -0.0570  -0.0360  -0.0270    73    35    60    46   15.7   12.8   14.7   12.4    97    93    94    95
     150 00000011   0.1950  -0.0340  -0.0520  -0.0570    43    25    36    36   11.1    9.9   10.3   10.3    89    87    88    90
     151 00000011   0.1310  -0.0710  -0.0280  -0.0500    34    23    43    31    9.0    9.2   11.8    9.0    78    75    93    81
     152 00000011   0.2270  -0.1110  -0.0060   0.0010    50    23    43    35   12.4    9.2   11.8   10.1    89    71    91    92
     153 00000011   0.3400  -0.0450  -0.0140   0.0070    59    25    39    29   13.8    9.9   11.0    8.4    91    79    82    86
     154 00000011   0.2450  -0.0360  -0.0050  -0.0250    45    25    45    28   11.5    9.9   12.2    8.1    80    78    85    75
     155 00000011   0.3160   0.0110  -0.0040   0.0040    54    32    49    35   13.1   12.0   13.0   10.1    77    73    82    82
     156 00000011   0.2630  -0.0170   0.0230   0.0430    53    34    66    57   12.9   12.6   15.6   14.3    81    85    84    92
     157 00000011   0.2920  -0.0410   0.0170   0.0230    72    41    63    67   15.6   14.2   15.2   15.7    93    91    91    94
     158 00000011   0.3890   0.0050  -0.0130   0.0070    60    29    33    39   14.0   11.2    9.5   11.0    91    77    71    80
     159 00000011   0.3530  -0.0200  -0.0510  -0.0420    38    25    32    26   10.0    9.9    9.3    7.5    81    76    66    69
     160 00000011   0.3990  -0.0160  -0.0520  -0.0150    38    22    58    24   10.0    8.8   14.4    6.8    76    66    91    77
     161 00000011   0.2520   0.0700  -0.0730  -0.0660    60    41    77    46   14.0   14.2   16.9   12.4    89    85    93    87
     162 00000011   0.1750   0.0410  -0.0540  -0.0600    73    36    44    31   15.7   13.1   12.0    9.0    92    83    78    76
     163 00000011   0.2610  -0.0490   0.0070   0.0290    49    30    44    29   12.2   11.5   12.0    8.4    66    69    83    80
     164 00000011   0.3340  -0.0730   0.0030   0.0200    55    30    38    30   13.2   11.5   10.8    8.7    91    78    82    79
     165 00000011   0.3240  -0.1560  -0.0240  -0.0390    44    33    45    30   11.3   12.3   12.2    8.7    77    66    82    78
     166 00000011   0.2580  -0.0590  -0.0470  -0.0380    41    28    38    37   10.7   10.9   10.8   10.5    81    79    81    85
     167 00000011   0.2420   0.0120  -0.0620  -0.0530    46    32    62    57   11.7   12.0   15.0   14.3    89    84    92    93
     168 00000011   0.1810   0.0360  -0.0380  -0.0520    60    35    45    45   14.0   12.8   12.2   12.2    86    91    87    87
     169 00000011   0.1810   0.0340  -0.0420  -0.0480    49    25    28    27   12.2    9.9    8.1    7.8    89    83    79    80
     170 00000011   0.1950   0.0920  -0.0710  -0.0700    35    23    33    32    9.3    9.2    9.5    9.3    83    85    87    84
     171 00000011   0.1320   0.0730  -0.0900  -0.0880    53    29    35    33   12.9   11.2   10.1    9.5    93    85    85    80
     172 00000011   0.1550  -0.0380  -0.0810  -0.0210    38    32    37    37   10.0   12.0   10.5   10.5    82    86    84    85
     173 00000011   0.2050   0.0390  -0.0260   0.0180    44    50    42    85   11.3   15.9   11.6   17.8    74    90    85    97
     174 00000011   0.3060   0.0720  -0.0290   0.0010    64    43    46    49   14.5   14.6   12.4   13.0    86    87    88    90
     175 00000011   0.2620   0.0840  -0.0730  -0.0580    70    34    52    37   15.3   12.6   13.5   10.5    91    83    92    86
     176 00000011   0.1920   0.0240  -0.0960  -0.0980    58    29    63    42   13.7   11.2   15.2   11.6    88    88    95    94
     177 00000011   0.2080  -0.0410  -0.0890  -0.0810    51    32    58    47   12.6   12.0   14.4   12.6    91    90    92    93
     178 00000011   0.2080  -0.0830  -0.0570  -0.0680    43    28    34    47   11.1   10.9    9.8   12.6    84    90    86    93
     179 00000011   0.2170  -0.1090  -0.0060  -0.0240    41    25    39    26   10.7    9.9   11.0    7.5    69    77    82    72
     180 00000011   0.2780  -0.1240   0.0400   0.0520    49    27    38    31   12.2   10.6   10.8    9.0    84    81    90    78
     181 00000011   0.2890  -0.1190   0.0500   0.0590    46    27    30    27   11.7   10.6    8.7    7.8    85    85    76    78
     182 00000011   0.3060  -0.2760   0.0240   0.0160    44    19    33    23   11.3    7.5    9.5    6.4    86    60    76    62
     183 00000011   0.2250  -0.1720   0.0240   0.0280    44    26    46    32   11.3   10.2   12.4    9.3    79    74    88    82
     184 00000011   0.2850  -0.0800   0.0780   0.0960    79    68    87    54   16.4   18.6   18.0   13.8    85    92    98    94
     185 00000011   0.3270  -0.1440   0.0640   0.0680   101    90    85    84   18.5   21.0   17.8   17.7    97    96    96    98
     186 00000011   0.2820  -0.2020   0.0420   0.0400    69    45    44    33   15.2   15.0   12.0    9.5    94    88    89    85
     187 00000011   0.2850  -0.0740   0.0820   0.0900    38    24    48    26   10.0    9.5   12.8    7.5    86    78    93    80
     188 00000011   0.2500  -0.0190   0.0570   0.0620    50    31    32    27   12.4   11.8    9.3    7.8    85    82    82    74
     189 00000011   0.3210   0.0050   0.0310   0.0780    44    25    33    32   11.3    9.9    9.5    9.3    85    80    81    84
     190 00000011   0.3300  -0.0160  -0.0140   0.0130    49    28    49    28   12.2   10.9   13.0    8.1    81    79    90    67
     191 00000011   0.2790   0.0390  -0.0360  -0.0270    55    26    32    27   13.2   10.2    9.3    7.8    93    84    87    81
     192 00000011   0.2780  -0.0240  -0.0600  -0.0460    34    21    32    39    9.0    8.4    9.3   11.0    84    81    83    90
     193 00000011   0.2990   0.0000  -0.0780  -0.0480    44    24    32    27   11.3    9.5    9.3    7.8    85    86    83    76
     194 00000011   0.2360  -0.0180  -0.0670  -0.0590    33    21    25    24    8.8    8.4    7.1    6.8    80    80    74    73
     195 00000011   0.1650   0.0080  -0.0450  -0.0340    30    19    27    23    8.0    7.5    7.8    6.4    72    77    74    68
     196 00000011   0.2290  -0.0450  -0.0100  -0.0080    39    19    33    20   10.2    7.5    9.5    5.2    72    70    84    63
     197 00000011   0.2170  -0.0050   0.0240   0.0280    35    20    34    25    9.3    8.0    9.8    7.1    84    74    86    83
     198 00000011   0.2560   0.0230   0.0450   0.0480    44    22    46    27   11.3    8.8   12.4    7.8    92    75    93    87
     199 00000011   0.2870   0.0210   0.0380   0.0420    45    23    37    33   11.5    9.2   10.5    9.5    93    80    87    88
     200 00000011   0.2980  -0.0260  -0.0010  -0.0020    40    26    36    25   10.5   10.2   10.3    7.1    76    76    82    78
     201 00000011   0.1900  -0.0380  -0.0080  -0.0260    48    30    37    33   12.0   11.5   10.5    9.5    79    80    87    88
     202 00000011   0.2590  -0.0180  -0.0150  -0.0220    47    24    32    29   11.9    9.5    9.3    8.4    85    78    78    79
     203 00000011   0.1880   0.0370  -0.0140  -0.0340    46    32    54    46   11.7   12.0   13.8   12.4    82    87    63    91
     204 00000011   0.1010   0.0180   0.0370  -0.0290    62    37    55    49   14.3   13.3   14.0   13.0    78    70    80    80
     205 00000011   0.2140   0.0190   0.0610   0.0620    68    31    52    37   15.1   11.8   13.5   10.5    95    90    94    91
     206 00000011   0.2760   0.0310   0.0390   0.0300    59    34    41    27   13.8   12.6   11.4    7.8    93    85    87    81
     207 00000011   0.1520  -0.0080   0.0280   0.0030    53    34    37    32   12.9   12.6   10.5    9.3    89    80    83    86
     208 00000011   0.1400   0.0190   0.0310   0.0290    44    27    28    31   11.3   10.6    8.1    9.0    81    75    83    84
     209 00000011   0.2510   0.1000   0.0070   0.0280    41    22    39    22   10.7    8.8   11.0    6.0    81    71    87    72
     210 00000011   0.2210   0.0560  -0.0160  -0.0120    39    26    68    28   10.2   10.2   15.8    8.1    88    84    95    84
     211 00000011   0.1760   0.0270  -0.0200  -0.0170    66    39    52    32   14.8   13.8   13.5    9.3    95    91    93    85
     212 00000011   0.1860   0.0420  -0.0180  -0.0250    63    33    31    31   14.4   12.3    9.0    9.0    94    89    84    82
     213 00000011   0.1600   0.0240  -0.0200  -0.0390    50    25    48    27   12.4    9.9   12.8    7.8    90    76    93    81
     214 00000011   0.1700   0.1200   0.0000  -0.0100    51    31    55    29   12.6   11.8   14.0    8.4    87    86    94    78
     215 00000011   0.2070   0.1080   0.0090   0.0000    61    31    40    29   14.1   11.8   11.2    8.4    86    87    92    84
     216 00000011   0.1840   0.1120  -0.0110  -0.0160    47    26    36    28   11.9   10.2   10.3    8.1    79    84    88    86
     217 00000011   0.1520   0.0940  -0.0140  -0.0170    47    30    46    32   11.9   11.5   12.4    9.3    87    87    91    84
     218 00000011   0.1050   0.0680  -0.0100  -0.0100    59    32    38    31   13.8   12.0   10.8    9.0    88    84    89    84
     219 00000011   0.1900   0.1000   0.0080   0.0100    48    24    34    36   12.0    9.5    9.8   10.3    91    83    88    91
     220 00000011   0.2150   0.1370   0.0080   0.0010    36    21    41    26    9.5    8.4   11.4    7.5    85    84    91    80
     221 00000011   0.1860   0.0920   0.0080   0.0080    43    26    38    23   11.1   10.2   10.8    6.4    86    86    90    76
     222 00000011   0.1580   0.0820   0.0140   0.0160    41    25    32    19   10.7    9.9    9.3    4.7    89    86    82    69
     223 00000011   0.1170   0.1080   0.0360   0.0360    31    23    31    22    8.2    9.2    9.0    6.0    81    85    82    70
     224 00000011   0.1650   0.0760   0.0700   0.0610    37    20    46    22    9.8    8.0   12.4    6.0    88    75    89    75
     225 00000011   0.1930   0.0400   0.0740   0.0780    42    29    38    28   10.9   11.2   10.8    8.1    90    84    87    76
     226 00000011   0.1990   0.0640   0.0740   0.0630    39    20    29    21   10.2    8.0    8.4    5.6    89    80    82    67
     227 00000011   0.1550   0.0370   0.0780   0.0920    38    29    72    36   10.0   11.2   16.3   10.3    84    94    96    93
     228 00000011   0.1750   0.0390   0.0820   0.0870    77    77    97    85   16.1   19.7   18.9   17.8    96    98    98    98
     229 00000011   0.1810   0.0400   0.0770   0.0800    99    94    87    93   18.3   21.4   18.0   18.5    98    98    98    96
     230 00000011   0.1910   0.0420   0.0680   0.0710   107    73    51    52   19.0   19.2   13.3   13.5    96    94    90    93
