      68 00000011   0.5340   0.0330   0.0300   0.0260    39    23    36    22   10.2    8.1   10.3    6.0    82    71    74    68
      69 00000011   0.5170  -0.0330   0.0610   0.0660    43    26    42    31   11.1    9.2   11.6    9.0    86    74    65    71
      70 00000011   0.4640   0.0010   0.0800   0.0670    45    26    41    28   11.5    9.2   11.4    8.1    83    79    84    77
      71 00000011   0.5330  -0.0010   0.0760   0.0820    53    29    44    33   12.9   10.2   12.0    9.5    82    72    80    78
      72 00000011   0.5190  -0.0550   0.0630   0.0550    48    27    33    30   12.0    9.5    9.5    8.7    81    81    81    84
      73 00000011   0.6040  -0.0030   0.0230   0.0400    40    25    46    26   10.5    8.9   12.4    7.5    88    82    88    75
      74 00000011   0.5580   0.0920   0.0410   0.0420    54    37    38    29   13.1   12.3   10.8    8.4    86    82    78    67
      75 00000011   0.5880   0.1080   0.0080   0.0150    49    35    35    35   12.2   11.8   10.1   10.1    80    86    74    75
      76 00000011   0.4630   0.0000  -0.0640  -0.0600    45    30    42    29   11.5   10.5   11.6    8.4    85    83    82    83
      77 00000011   0.3810   0.0400  -0.0390  -0.0230    49    31    57    35   12.2   10.7   14.3   10.1    84    83    83    87
      78 00000011   0.4430   0.0390  -0.0170  -0.0070    39    34    40    35   10.2   11.5   11.2   10.1    83    89    83    83
      79 00000011   0.4940   0.0620  -0.0030  -0.0130    53    30    57    30   12.9   10.5   14.3    8.7    87    83    88    78
      80 00000011   0.4230   0.0680   0.0020   0.0020    63    31    46    42   14.4   10.7   12.4   11.6    93    85    83    90
      81 00000011   0.3760   0.0800   0.0320   0.0300    52    21    34    30   12.7    7.4    9.8    8.7    88    77    80    80
      82 00000011   0.2940  -0.0010   0.0280   0.0290    41    27    36    29   10.7    9.5   10.3    8.4    91    82    86    80
      83 00000011   0.2910   0.0070   0.0520   0.0530    41    23    36    25   10.7    8.1   10.3    7.1    87    73    83    73
      84 00000011   0.2780  -0.0310   0.0640   0.0760    48    25    41    27   12.0    8.9   11.4    7.8    82    81    79    73
      85 00000011   0.3820  -0.0990   0.0200   0.0380    46    24    45    28   11.7    8.5   12.2    8.1    83    76    87    81
      86 00000011   0.3060  -0.0530   0.0240   0.0310    33    28    27    27    8.8    9.9    7.8    7.8    80    76    75    78
      87 00000011   0.3590  -0.1280   0.0290   0.0420    42    23    36    24   10.9    8.1   10.3    6.8    86    70    80    67
      88 00000011   0.2730  -0.1380   0.0160   0.0220    38    21    35    32   10.0    7.4   10.1    9.3    84    68    80    85
      89 00000011   0.2190  -0.1380   0.0270   0.0310    36    23    33    31    9.5    8.1    9.5    9.0    71    66    70    80
      90 00000011   0.2810  -0.1660  -0.0130   0.0040    52    44    44    35   12.7   13.8   12.0   10.1    86    90    88    81
      91 00000011   0.3520  -0.1300  -0.0340  -0.0170    90    45    55    42   17.5   14.0   14.0   11.6    94    90    88    88
      92 00000011   0.4000  -0.1730  -0.0950  -0.0730    60    26    36    29   14.0    9.2   10.3    8.4    76    69    73    78
      93 00000011   0.2170  -0.1180  -0.1310  -0.1330    32    17    36    25    8.5    5.5   10.3    7.1    71    70    84    81
      94 00000011   0.2390  -0.1290  -0.1050  -0.1170    35    21    34    28    9.3    7.4    9.8    8.1    78    81    84    81
      95 00000011   0.2140  -0.0610  -0.0900  -0.0970    42    29    50    30   10.9   10.2   13.2    8.7    78    75    87    83
      96 00000011  -0.2150   0.0100   0.0400  -0.1070    48    29    48    38   12.0   10.2   12.8   10.8    15    37    14    75
      97 00000011   0.2770  -0.2530   0.1290   0.1290    38    23    43    31   10.0    8.1   11.8    9.0    59    60    82    68
      98 00000011   0.3330  -0.0970   0.0790   0.0870    41    27    40    38   10.7    9.5   11.2   10.8    80    83    72    86
      99 00000011   0.3560  -0.0650   0.0150   0.0080    39    24    33    27   10.2    8.5    9.5    7.8    76    75    83    65
     100 00000011   0.2980  -0.0300  -0.0120  -0.0470    34    26    29    27    9.0    9.2    8.4    7.8    59    65    77    75
     101 00000011   0.3480   0.0460  -0.0210  -0.0200    35    27    41    26    9.3    9.5   11.4    7.5    76    76    86    72
     102 00000011   0.3360   0.0390  -0.0350  -0.0120    57    57    45    29   13.5   16.0   12.2    8.4    90    94    81    74
     103 00000011   0.2590   0.0310   0.0050  -0.0020    46    34    45    30   11.7   11.5   12.2    8.7    86    87    91    83
     104 00000011   0.2570   0.0860   0.0050   0.0070    63    31    40    30   14.4   10.7   11.2    8.7    90    86    90    78
     105 00000011   0.2190   0.0980   0.0270   0.0170    52    22    38    40   12.7    7.8   10.8   11.2    93    76    84    90
     106 00000011   0.2660   0.1530   0.0590   0.0530    49    26    48    31   12.2    9.2   12.8    9.0    89    79    89    80
     107 00000011   0.2400   0.1800   0.0580   0.0480    55    31    47    32   13.2   10.7   12.6    9.3    90    87    89    78
     108 00000011   0.2780   0.1480   0.0730   0.0760    48    26    36    32   12.0    9.2   10.3    9.3    86    88    81    83
     109 00000011   0.3290   0.0800   0.0450   0.0530    40    25    39    34   10.5    8.9   11.0    9.8    80    78    83    87
     110 00000011   0.3850   0.1120  -0.0230   0.0070    48    25    38    25   12.0    8.9   10.8    7.1    83    70    72    60
     111 00000011   0.2480   0.1250  -0.0620  -0.0390    54    24    48    28   13.1    8.5   12.8    8.1    80    62    75    66
     112 00000011   0.3320   0.0130  -0.0250   0.0110    49    26    34    28   12.2    9.2    9.8    8.1    86    73    82    67
     113 00000011   0.3120   0.1370  -0.0230  -0.0150    42    23    34    28   10.9    8.1    9.8    8.1    86    64    83    73
     114 00000011   0.2150   0.1310  -0.0060  -0.0130    39    21    31    32   10.2    7.4    9.0    9.3    75    78    77    78
     115 00000011   0.1890   0.1880   0.0490   0.0770    46    26    30    25   11.7    9.2    8.7    7.1    70    41    69    53
     116 00000011   0.1630   0.0170   0.0720   0.0710    47    22    33    28   11.9    7.8    9.5    8.1    73    68    69    73
     117 00000011   0.1760   0.1100   0.0230   0.0240    50    23    40    31   12.4    8.1   11.2    9.0    87    78    64    71
     118 00000011   0.2200   0.1230  -0.0390  -0.0310    49    29    41    29   12.2   10.2   11.4    8.4    84    75    86    80
     119 00000011   0.2080   0.1410  -0.0410  -0.0500    46    30    46    31   11.7   10.5   12.4    9.0    86    83    83    68
     120 00000011   0.1240   0.0440  -0.0020  -0.0280    55    27    38    31   13.2    9.5   10.8    9.0    84    74    82    65
     121 00000011   0.2230   0.0600   0.0300   0.0350    50    25    40    29   12.4    8.9   11.2    8.4    83    70    87    81
     122 00000011   0.3200   0.0700   0.0180   0.0400    47    24    31    31   11.9    8.5    9.0    9.0    91    78    83    82
     123 00000011   0.3460  -0.0200  -0.0190  -0.0070    37    20    32    28    9.8    6.9    9.3    8.1    82    67    81    77
     124 00000011   0.2030   0.0120  -0.0230  -0.0220    42    24    55    25   10.9    8.5   14.0    7.1    83    76    90    63
     125 00000011   0.2830   0.0160  -0.0240  -0.0210    70    44    83    40   15.3   13.8   17.6   11.2    94    95    96    92
     126 00000011   0.2710   0.0160  -0.0350  -0.0350    96    68    72    66   18.1   17.6   16.3   15.6    98    98    96    97
     127 00000011   0.2410   0.0350  -0.0290  -0.0370    69    33    37    27   15.2   11.3   10.5    7.8    96    85    85    76
     128 00000011   0.3010   0.0660  -0.0450  -0.0280    47    28    57    30   11.9    9.9   14.3    8.7    89    83    92    82
     129 00000011   0.2580   0.0720  -0.0390  -0.0270    69    32    41    37   15.2   11.0   11.4   10.5    94    85    88    88
     130 00000011   0.1720   0.1060   0.0240   0.0150    42    23    48    32   10.9    8.1   12.8    9.3    85    80    92    82
     131 00000011   0.2760   0.1290   0.0500   0.0590    73    50    89    53   15.7   14.9   18.2   13.7    95    95    98    96
     132 00000011   0.2680   0.1490   0.0540   0.0610   105    67    66    49   18.8   17.4   15.6   13.0    97    97    95    95
     133 00000011   0.3510   0.1310   0.0280   0.0550    63    45    37    29   14.4   14.0   10.5    8.4    92    94    76    84
     134 00000011   0.4150   0.1430  -0.0400   0.0080    53    28    41    35   12.9    9.9   11.4   10.1    77    77    87    67
     135 00000011   0.3930   0.0640   0.0130   0.0270    38    25    34    31   10.0    8.9    9.8    9.0    80    78    86    77
     136 00000011   0.4200   0.0370   0.0370   0.0420    37    23    33    30    9.8    8.1    9.5    8.7    69    66    75    81
     137 00000011   0.3960   0.0420   0.0320   0.0370    45    25    39    42   11.5    8.9   11.0   11.6    71    69    80    83
     138 00000011   0.3680   0.0110   0.0710   0.0660    59    36    49    28   13.8   12.0   13.0    8.1    88    89    90    70
     139 00000011   0.4570   0.0740   0.0710   0.0390    63    26    34    32   14.4    9.2    9.8    9.3    85    69    75    44
     140 00000011   0.3650   0.1830  -0.0030  -0.0240    38    22    36    28   10.0    7.8   10.3    8.1    62    66    86    59
     141 00000011   0.2840   0.1590  -0.0210  -0.0320    41    22    40    26   10.7    7.8   11.2    7.5    66    75    87    70
     142 00000011   0.2610   0.2260  -0.0300  -0.0540    38    25    41    22   10.0    8.9   11.4    6.0    81    78    88    59
     143 00000011   0.2120   0.2380  -0.0450  -0.0530    37    23    27    23    9.8    8.1    7.8    6.4    81    69    69    71
     144 00000011   0.2830   0.1590  -0.0100  -0.0310    33    21    31    26    8.8    7.4    9.0    7.5    68    66    78    63
     145 00000011   0.2370   0.1020   0.0160   0.0110    44    28    44    36   11.3    9.9   12.0   10.3    72    77    90    83
     146 00000011   0.2370   0.0940   0.0160   0.0240    59    29    41    31   13.8   10.2   11.4    9.0    82    79    78    73
     147 00000011   0.3120   0.1410   0.0200  -0.0110    41    23    31    28   10.7    8.1    9.0    8.1    58    62    61    62
     148 00000011   0.2350   0.1670   0.0170  -0.0450    38    20    26    25   10.0    6.9    7.5    7.1    60    58    66    59
     149 00000011   0.2770   0.0540   0.0120  -0.0110    37    23    32    25    9.8    8.1    9.3    7.1    68    70    84    53
     150 00000011   0.3890  -0.0340  -0.0230  -0.0090    42    26    37    28   10.9    9.2   10.5    8.1    77    70    65    70
     151 00000011   0.3450   0.0140  -0.0560  -0.0520    34    24    39    41    9.0    8.5   11.0   11.4    77    76    82    86
     152 00000011   0.2420   0.0360  -0.0870  -0.0690    38    21    37    32   10.0    7.4   10.5    9.3    83    73    82    78
     153 00000011   0.1850   0.0060  -0.0740  -0.0620    48    34    41    28   12.0   11.5   11.4    8.1    78    86    83    76
     154 00000011   0.2280  -0.0160  -0.0500  -0.0470    59    28    49    37   13.8    9.9   13.0   10.5    92    88    91    84
     155 00000011   0.2580  -0.1050  -0.0400  -0.0390    46    24    44    42   11.7    8.5   12.0   11.6    85    79    86    84
     156 00000011   0.2730   0.0540  -0.0170  -0.0260    33    19    33    25    8.8    6.5    9.5    7.1    74    60    79    74
     157 00000011   0.3210   0.1270   0.0320   0.0270    38    23    34    29   10.0    8.1    9.8    8.4    73    53    82    78
     158 00000011   0.3620   0.2170   0.0100   0.0080    43    19    36    35   11.1    6.5   10.3   10.1    71    61    71    87
     159 00000011   0.1840   0.2000   0.0130   0.0310    48    25    42    30   12.0    8.9   11.6    8.7    71    67    79    71
     160 00000011   0.0330  -0.0370   0.0710   0.0560    41    25    39    25   10.7    8.9   11.0    7.1    78    64    65    46
     161 00000011   0.0670  -0.0030   0.1500   0.1740    42    26    40    28   10.9    9.2   11.2    8.1    66    65    82    66
     162 00000011   0.2510   0.1130   0.1640   0.1880    42    26    29    22   10.9    9.2    8.4    6.0    74    83    74    70
     163 00000011   0.2790   0.1150   0.1320   0.1430    31    19    28    26    8.2    6.5    8.1    7.5    65    63    64    70
     164 00000011   0.3010   0.0070   0.0620   0.0570    34    20    29    27    9.0    6.9    8.4    7.8    57    67    71    76
     165 00000011   0.3400   0.1100   0.0090   0.0280    38    21    27    27   10.0    7.4    7.8    7.8    73    66    73    70
     166 00000011   0.2860   0.1100  -0.0290  -0.0370    44    24    44    40   11.3    8.5   12.0   11.2    81    76    83    88
     167 00000011   0.2500   0.1020  -0.0360  -0.0180    58    24    29    29   13.7    8.5    8.4    8.4    80    66    76    66
     168 00000011   0.2730  -0.0130   0.0050   0.0210    35    21    38    26    9.3    7.4   10.8    7.5    80    71    84    70
     169 00000011   0.3830  -0.0200  -0.0480  -0.0130    52    32    56    37   12.7   11.0   14.1   10.5    77    79    76    69
     170 00000011   0.3450   0.0140  -0.0730  -0.0560    67    28    44    34   14.9    9.9   12.0    9.8    84    76    76    79
     171 00000011   0.3010  -0.0490  -0.0520  -0.0610    47    24    33    26   11.9    8.5    9.5    7.5    89    83    84    76
     172 00000011   0.2900  -0.0220  -0.0200   0.0020    37    23    42    32    9.8    8.1   11.6    9.3    80    77    84    81
     173 00000011   0.3060  -0.0360   0.0260   0.0200    45    25    36    30   11.5    8.9   10.3    8.7    89    81    85    83
     174 00000011   0.3770  -0.0010  -0.0070   0.0060    43    31    35    21   11.1   10.7   10.1    5.6    89    86    79    62
     175 00000011   0.4240   0.1060  -0.0620  -0.0790    54    26    35    25   13.1    9.2   10.1    7.1    82    69    83    70
     176 00000011   0.2440   0.0100  -0.0630  -0.0950    39    22    32    24   10.2    7.8    9.3    6.8    68    73    84    73
     177 00000011   0.2580   0.0940  -0.0590  -0.0560    43    31    41    35   11.1   10.7   11.4   10.1    85    89    92    89
     178 00000011   0.2060   0.0600  -0.0640  -0.0630    52    27    36    25   12.7    9.5   10.3    7.1    92    84    88    76
     179 00000011   0.2920  -0.0060  -0.0260  -0.0240    55    24    36    31   13.2    8.5   10.3    9.0    90    76    88    84
     180 00000011   0.2760   0.0120  -0.0400  -0.0350    38    20    27    25   10.0    6.9    7.8    7.1    82    79    81    78
     181 00000011   0.2350  -0.0320  -0.0270  -0.0300    31    20    25    23    8.2    6.9    7.1    6.4    81    77    76    75
     182 00000011   0.2090  -0.0010  -0.0160   0.0080    31    24    37    25    8.2    8.5   10.5    7.1    83    81    85    76
     183 00000011   0.2350  -0.0670  -0.0030   0.0070    40    22    41    19   10.5    7.8   11.4    4.7    87    75    86    71
     184 00000011   0.2610  -0.0380  -0.0040   0.0010    45    28    49    34   11.5    9.9   13.0    9.8    89    86    88    85
     185 00000011   0.3120   0.0120  -0.0290  -0.0230    57    30    37    32   13.5   10.5   10.5    9.3    92    87    80    83
     186 00000011   0.3150  -0.0830  -0.0550  -0.0340    49    26    34    34   12.2    9.2    9.8    9.8    87    74    78    79
     187 00000011   0.2510  -0.1740  -0.0100  -0.0200    37    26    33    25    9.8    9.2    9.5    7.1    76    67    76    66
     188 00000011   0.3860  -0.1720   0.0200   0.0140    47    28    49    27   11.9    9.9   13.0    7.8    83    73    82    72
     189 00000011   0.2380  -0.1240   0.0580   0.0560    36    23    35    30    9.5    8.1   10.1    8.7    80    72    72    75
     190 00000011   0.3720  -0.0990   0.0500   0.0330    42    24    36    31   10.9    8.5   10.3    9.0    86    60    78    72
     191 00000011   0.4340  -0.0770   0.0310   0.0050    45    30    54    40   11.5   10.5   13.8   11.2    76    76    76    82
     192 00000011   0.3280  -0.1540   0.0130  -0.0110    51    31    38    45   12.6   10.7   10.8   12.2    85    83    85    88
     193 00000011   0.2940  -0.1820  -0.0330  -0.0170    49    29    57    34   12.2   10.2   14.3    9.8    89    85    95    87
     194 00000011   0.3500  -0.1520  -0.0350  -0.0330    47    25    38    37   11.9    8.9   10.8   10.5    83    80    79    87
     195 00000011   0.5300  -0.0670  -0.0930  -0.0680    39    21    39    21   10.2    7.4   11.0    5.6    68    56    57    49
     196 00000011   0.2170   0.0730  -0.1140  -0.1140    49    25    41    28   12.2    8.9   11.4    8.1    73    63    48    65
     197 00000011   0.1410   0.0140  -0.0590  -0.0560    37    24    40    25    9.8    8.5   11.2    7.1    69    77    90    66
     198 00000011   0.3320   0.0090  -0.0110  -0.0040    65    56    90    74   14.7   15.9   18.3   16.6    93    96    98    97
     199 00000011   0.3240  -0.0040  -0.0210  -0.0210    86    57    59    67   17.1   16.0   14.6   15.7    93    90    93    97
     200 00000011   0.4030   0.0420  -0.0200   0.0170    42    25    31    24   10.9    8.9    9.0    6.8    76    70    74    63
     201 00000011   0.4330   0.0040  -0.0140  -0.0060    38    23    32    24   10.0    8.1    9.3    6.8    87    71    79    65
     202 00000011   0.4190   0.0160  -0.0230  -0.0350    43    27    35    30   11.1    9.5   10.1    8.7    76    82    76    67
     203 00000011   0.3970  -0.0710  -0.0060  -0.0080    55    25    36    23   13.2    8.9   10.3    6.4    91    77    85    74
     204 00000011   0.3850  -0.1400  -0.0020   0.0090    37    22    31    23    9.8    7.8    9.0    6.4    84    71    82    76
     205 00000011   0.3560  -0.0570   0.0170   0.0090    39    32    32    22   10.2   11.0    9.3    6.0    88    87    83    71
     206 00000011   0.3560  -0.1210   0.0170   0.0030    46    29    28    23   11.7   10.2    8.1    6.4    89    85    77    71
     207 00000011   0.3750  -0.1150   0.0110   0.0100    46    29    37    25   11.7   10.2   10.5    7.1    83    81    84    73
     208 00000011   0.3970  -0.0160  -0.0110  -0.0080    49    24    32    27   12.2    8.5    9.3    7.8    87    74    80    76
     209 00000011   0.3240  -0.0870  -0.0430  -0.0600    38    20    28    28   10.0    6.9    8.1    8.1    75    69    81    80
     210 00000011   0.2640  -0.0730  -0.0740  -0.0670    38    22    33    30   10.0    7.8    9.5    8.7    72    79    75    80
     211 00000011   0.2770  -0.0690  -0.0270  -0.0450    39    25    40    31   10.2    8.9   11.2    9.0    67    76    80    78
     212 00000011   0.3370  -0.0140  -0.0770  -0.0480    44    26    44    37   11.3    9.2   12.0   10.5    84    73    81    82
     213 00000011   0.2780   0.1810  -0.0660  -0.0580    61    31    38    31   14.1   10.7   10.8    9.0    44    49    28    44
     214 00000011   0.5120   0.0130   0.0850   0.0910    40    24    35    26   10.5    8.5   10.1    7.5    78    70    62    67
     215 00000011   0.5110   0.0250   0.0230   0.0450    40    26    47    32   10.5    9.2   12.6    9.3    75    69    80    51
     216 00000011   0.3770  -0.0380  -0.0190   0.0020    47    26    40    40   11.9    9.2   11.2   11.2    87    78    77    88
     217 00000011   0.3490   0.0320  -0.0820  -0.0570    40    23    38    28   10.5    8.1   10.8    8.1    78    75    77    75
     218 00000011   0.3210  -0.0430  -0.0440  -0.0540    41    23    31    29   10.7    8.1    9.0    8.4    78    77    79    70
     219 00000011   0.3620  -0.0810  -0.0170  -0.0320    34    21    30    22    9.0    7.4    8.7    6.0    81    69    78    61
     220 00000011   0.2940  -0.0950   0.0140   0.0020    27    19    28    23    7.0    6.5    8.1    6.4    59    65    71    58
     221 00000011   0.3630  -0.1090   0.0330   0.0350    35    19    30    22    9.3    6.5    8.7    6.0    84    74    79    68
     222 00000011   0.4130  -0.0790  -0.0260  -0.0150    35    19    24    21    9.3    6.5    6.8    5.6    84    65    72    64
     223 00000011   0.3210  -0.0380  -0.0860  -0.0810    32    21    62    25    8.5    7.4   15.0    7.1    66    78    96    70
     224 00000011   0.2110   0.0020  -0.1050  -0.1080    55    31    83    37   13.2   10.7   17.6   10.5    91    88    97    92
     225 00000011   0.1690  -0.0470  -0.0830  -0.0820    64    40    71    51   14.5   13.0   16.2   13.3    95    94    95    93
     226 00000011   0.1650  -0.0470  -0.0590  -0.0590    70    34    49    52   15.3   11.5   13.0   13.5    96    91    95    96
     227 00000011   0.1430  -0.0870  -0.0730  -0.0780    35    23    31    27    9.3    8.1    9.0    7.8    87    90    80    82
     228 00000011   0.1230  -0.1070  -0.0660  -0.0670    34    28    36    30    9.0    9.9   10.3    8.7    84    88    87    81
     229 00000011   0.1020  -0.0530  -0.0500  -0.0570    46    26    33    29   11.7    9.2    9.5    8.4    84    74    76    83
     230 00000011   0.1350   0.0080  -0.0400  -0.0300    47    22    38    27   11.9    7.8   10.8    7.8    83    68    83    76
     231 00000011   0.1450   0.0080  -0.0590  -0.0540    45    25    36    25   11.5    8.9   10.3    7.1    87    81    84    74
