      45 00000011   0.3540  -0.0470  -0.0160  -0.0110    82    48    52    44   16.7   14.5   13.5   12.0    94    94    88    91
      46 00000011   0.3010   0.0360  -0.0540  -0.0480    52    43    44    32   12.7   13.6   12.0    9.3    86    88    74    84
      47 00000011   0.2080   0.0660  -0.0340  -0.0590    57    31    48    35   13.5   10.7   12.8   10.1    81    87    73    69
      48 00000011   0.2270  -0.0890  -0.0030  -0.0020    51    28    47    32   12.6    9.9   12.6    9.3    86    86    91    79
      49 00000011   0.2170  -0.0950   0.0020  -0.0040    49    25    57    35   12.2    8.9   14.3   10.1    90    84    96    82
      50 00000011   0.2390  -0.1170  -0.0060  -0.0140    59    42    61    35   13.8   13.4   14.9   10.1    92    94    93    90
      51 00000011   0.2350  -0.1240  -0.0160  -0.0270    86    53    51    56   17.1   15.4   13.3   14.1    96    88    90    93
      52 00000011   0.2210  -0.0470  -0.0040  -0.0110    48    27    33    33   12.0    9.5    9.5    9.5    81    76    79    80
      53 00000011   0.3620   0.0270  -0.0050   0.0080    37    23    32    33    9.8    8.1    9.3    9.5    86    76    69    72
      54 00000011   0.3200   0.0980  -0.0270  -0.0180    42    23    49    30   10.9    8.1   13.0    8.7    84    80    92    75
      55 00000011   0.3460   0.1100   0.0220   0.0300    70    53    91    61   15.3   15.4   18.4   14.9    92    93    95    95
      56 00000011   0.3660   0.1600   0.0660   0.0530    80    42    41    37   16.5   13.4   11.4   10.5    91    88    79    76
      57 00000011   0.2990   0.2390   0.0500   0.0220    39    22    27    20   10.2    7.8    7.8    5.2    61    81    72    66
      58 00000011   0.1590   0.1980   0.0460   0.0240    34    21    32    23    9.0    7.4    9.3    6.4    78    71    82    69
      59 00000011   0.1250   0.1180   0.0680   0.0690    44    28    58    33   11.3    9.9   14.4    9.5    82    84    93    78
      60 00000011   0.1690   0.1000   0.0800   0.0830    59    38    43    32   13.8   12.5   11.8    9.3    86    84    68    77
      61 00000011   0.2960   0.2370   0.0050   0.0190    40    27    27    23   10.5    9.5    7.8    6.4    83    82    78    70
      62 00000011   0.2210   0.1310  -0.0220  -0.0340    38    27    32    32   10.0    9.5    9.3    9.3    82    85    85    91
      63 00000011   0.1850   0.0960  -0.0300  -0.0200    33    20    27    27    8.8    6.9    7.8    7.8    85    82    86    84
      64 00000011   0.2070   0.1180  -0.0070  -0.0020    36    22    31    27    9.5    7.8    9.0    7.8    88    84    92    84
      65 00000011   0.2110   0.0900  -0.0030   0.0060    49    28    56    41   12.2    9.9   14.1   11.4    94    92    95    94
      66 00000011   0.2210   0.1290  -0.0140   0.0000    67    31    34    31   14.9   10.7    9.8    9.0    94    90    79    84
      67 00000011   0.2520   0.1690  -0.0340  -0.0250    49    24    30    29   12.2    8.5    8.7    8.4    89    82    80    84
      68 00000011   0.1790   0.1550  -0.0350  -0.0280    48    22    27    27   12.0    7.8    7.8    7.8    88    78    80    81
      69 00000011   0.1330   0.1690  -0.0240  -0.0240    39    21    31    27   10.2    7.4    9.0    7.8    85    77    87    76
      70 00000011   0.1460   0.1430  -0.0170  -0.0350    36    26    36    26    9.5    9.2   10.3    7.5    82    83    86    70
      71 00000011   0.1810   0.0520  -0.0300  -0.0100    43    26    40    26   11.1    9.2   11.2    7.5    88    84    91    72
      72 00000011   0.2460  -0.0180  -0.0400  -0.0270    50    33    40    31   12.4   11.3   11.2    9.0    92    91    88    90
      73 00000011   0.2560  -0.0790  -0.0610  -0.0600    46    28    37    29   11.7    9.9   10.5    8.4    86    67    82    81
      74 00000011   0.2720   0.0020  -0.0730  -0.0870    60    26    37    26   14.0    9.2   10.5    7.5    87    63    79    64
      75 00000011   0.2140   0.0660  -0.0430  -0.0520    48    29    58    25   12.0   10.2   14.4    7.1    84    86    91    74
      76 00000011   0.2390   0.0080  -0.0300  -0.0320    63    36    41    33   14.4   12.0   11.4    9.5    94    87    88    86
      77 00000011   0.2200   0.0540  -0.0370  -0.0330    54    29    41    32   13.1   10.2   11.4    9.3    90    83    90    84
      78 00000011   0.1970   0.0440  -0.0400  -0.0460    45    26    32    29   11.5    9.2    9.3    8.4    92    86    84    79
      79 00000011   0.2780   0.1100  -0.0400  -0.0180    39    24    43    31   10.2    8.5   11.8    9.0    87    82    88    84
      80 00000011   0.2130   0.1270   0.0200   0.0290    42    23    54    28   10.9    8.1   13.8    8.1    78    68    85    73
      81 00000011   0.2580   0.0390   0.0480   0.0730    64    35    46    35   14.5   11.8   12.4   10.1    89    85    88    82
      82 00000011   0.3500   0.0390   0.0200   0.0630    52    32    35    34   12.7   11.0   10.1    9.8    84    79    73    80
      83 00000011   0.0900  -0.0390   0.0900   0.0800    53    25    40    31   12.9    8.9   11.2    9.0    74    54    73    62
      84 00000011   0.2140  -0.0110   0.1920   0.2090    51    29    52    39   12.6   10.2   13.5   11.0    66    73    88    89
      85 00000011   0.6570  -0.0270   0.1330   0.1520    50    33    37    29   12.4   11.3   10.5    8.4    76    44    50    46
      86 00000011   0.4000   0.0090   0.0240   0.0350    50    29    35    40   12.4   10.2   10.1   11.2    73    74    73    84
      87 00000011   0.3980  -0.0120  -0.0820  -0.0680    48    27    46    28   12.0    9.5   12.4    8.1    75    68    84    77
      88 00000011   0.3550  -0.0280  -0.0640  -0.0620    43    29    41    34   11.1   10.2   11.4    9.8    82    84    72    84
      89 00000011   0.3490  -0.0010   0.0510   0.0510    64    42    78    37   14.5   13.4   17.0   10.5    66    76    91    79
      90 00000011   0.5140  -0.0230   0.0730   0.1010    77    38    46    38   16.1   12.5   12.4   10.8    93    83    76    86
      91 00000011   0.6030  -0.0910   0.0950   0.0990    42    26    39    34   10.9    9.2   11.0    9.8    77    71    76    80
      92 00000011   0.4810  -0.0590   0.0390   0.0290    67    46    81    63   14.9   14.2   17.3   15.2    75    87    90    88
      93 00000011   0.5590  -0.0450  -0.0430  -0.0040    95    53    71    41   18.0   15.4   16.2   11.4    63    82    82    65
      94 00000011   0.3240  -0.0380  -0.1120  -0.1100    83    46    61    48   16.8   14.2   14.9   12.8    86    85    80    69
      95 00000011   0.4050  -0.0140  -0.0390  -0.0210    46    25    34    28   11.7    8.9    9.8    8.1    78    77    76    76
      96 00000011   0.3320   0.0420   0.0070   0.0090    41    25    47    33   10.7    8.9   12.6    9.5    77    71    79    80
      97 00000011   0.3290   0.0840   0.0700   0.0610    52    31    48    32   12.7   10.7   12.8    9.3    84    82    85    69
      98 00000011   0.6390   0.0130  -0.0130   0.0380    61    37    42    37   14.1   12.3   11.6   10.5    62    47    47    59
      99 00000011   0.3390   0.0830  -0.0670  -0.0950    48    27    34    27   12.0    9.5    9.8    7.8    68    64    66    67
     100 00000011   0.4470  -0.0340   0.0090   0.0130    52    34    42    26   12.7   11.5   11.6    7.5    85    80    82    66
     101 00000011   0.3960   0.0480   0.0580   0.0540    43    30    54    32   11.1   10.5   13.8    9.3    78    84    93    85
     102 00000011   0.5010   0.0540   0.0630   0.0810    63    40    55    34   14.4   13.0   14.0    9.8    91    87    82    81
     103 00000011   0.5420  -0.0130   0.0290   0.0460    70    33    42    39   15.3   11.3   11.6   11.0    85    82    82    89
     104 00000011   0.6160  -0.1480  -0.0230  -0.0250    40    24    35    26   10.5    8.5   10.1    7.5    76    59    71    61
     105 00000011   0.3180  -0.1490  -0.1190  -0.1070    38    24    31    25   10.0    8.5    9.0    7.1    57    73    69    72
     106 00000011   0.2930   0.0260  -0.0410  -0.0510    35    21    35    25    9.3    7.4   10.1    7.1    70    69    65    75
     107 00000011   0.2470  -0.0040   0.0130  -0.0200    47    35    58    28   11.9   11.8   14.4    8.1    77    73    77    63
     108 00000011   0.3270  -0.0350   0.0490   0.0700    66    40    64    43   14.8   13.0   15.3   11.8    77    80    92    90
     109 00000011   0.4440  -0.0830   0.0590   0.0730    61    34    44    30   14.1   11.5   12.0    8.7    88    84    86    69
     110 00000011   0.4040  -0.0970   0.0240   0.0320    43    26    39    30   11.1    9.2   11.0    8.7    84    79    69    78
     111 00000011   0.4620  -0.0690  -0.0500  -0.0520    38    24    34    27   10.0    8.5    9.8    7.8    65    58    73    64
     112 00000011   0.3030  -0.0140  -0.0810  -0.0850    43    26    40    27   11.1    9.2   11.2    7.8    72    69    76    75
     113 00000011   0.3270   0.0380  -0.0450  -0.0910    63    29    46    29   14.4   10.2   12.4    8.4    70    69    71    77
     114 00000011   0.2870  -0.1490  -0.0800  -0.1240    48    49    56    39   12.0   14.7   14.1   11.0    78    84    82    86
     115 00000011   0.2800  -0.0810  -0.0600  -0.0250    63    53    51    60   14.4   15.4   13.3   14.7    80    81    78    78
     116 00000011   0.2860   0.0460  -0.0240  -0.0070    61    34    38    30   14.1   11.5   10.8    8.7    83    80    72    71
     117 00000011   0.2290   0.0310   0.0290   0.0120    34    23    29    24    9.0    8.1    8.4    6.8    64    72    77    70
     118 00000011   0.1670   0.0270   0.0480   0.0350    40    26    38    24   10.5    9.2   10.8    6.8    79    77    81    71
     119 00000011   0.1670  -0.0110   0.0830   0.0750    46    33    37    29   11.7   11.3   10.5    8.4    73    77    87    79
     120 00000011   0.2810   0.0010   0.1140   0.1130    41    28    35    40   10.7    9.9   10.1   11.2    87    86    89    90
     121 00000011   0.2810  -0.0420   0.1280   0.1410    40    26    37    34   10.5    9.2   10.5    9.8    88    85    86    85
     122 00000011   0.3400  -0.0310   0.1340   0.1310    44    23    36    32   11.3    8.1   10.3    9.3    92    79    84    85
     123 00000011   0.4150   0.0420   0.1020   0.1120    44    23    42    30   11.3    8.1   11.6    8.7    83    72    79    71
     124 00000011   0.3800   0.0460   0.0540   0.0470    46    25    40    37   11.7    8.9   11.2   10.5    82    65    88    83
     125 00000011   0.3430  -0.0010   0.0460   0.0560    40    23    34    22   10.5    8.1    9.8    6.0    78    85    84    71
     126 00000011   0.4280   0.0170   0.0250   0.0380    30    21    24    23    8.0    7.4    6.8    6.4    79    82    63    73
     127 00000011   0.3230   0.0350   0.0590   0.0430    31    20    32    21    8.2    6.9    9.3    5.6    75    70    83    63
     128 00000011   0.4120   0.0480   0.0780   0.0920    45    27    49    26   11.5    9.5   13.0    7.5    92    83    91    80
     129 00000011   0.4360  -0.0400   0.0480   0.0580    65    42    57    33   14.7   13.4   14.3    9.5    85    92    86    79
     130 00000011   0.4540   0.0440  -0.0030  -0.0020    63    36    50    29   14.4   12.0   13.2    8.4    85    88    88    72
     131 00000011   0.3520   0.0250   0.0100   0.0240    62    26    43    37   14.3    9.2   11.8   10.5    91    81    86    88
     132 00000011   0.4510  -0.0190   0.0350   0.0550    65    52    73    81   14.7   15.2   16.4   17.3    90    93    88    90
     133 00000011   0.4530  -0.0030   0.0500   0.0430    63    33    33    38   14.4   11.3    9.5   10.8    93    89    80    89
     134 00000011   0.3790  -0.0600   0.1120   0.0930    43    26    35    27   11.1    9.2   10.1    7.8    73    72    70    72
     135 00000011   0.4920   0.0090   0.1070   0.0950    45    30    46    33   11.5   10.5   12.4    9.5    88    81    88    74
     136 00000011   0.5260  -0.0010   0.0790   0.0600    54    45    36    27   13.1   14.0   10.3    7.8    86    91    83    74
     137 00000011   0.5030   0.0440   0.0650   0.0770    53    37    40    28   12.9   12.3   11.2    8.1    86    84    77    75
     138 00000011   0.4950   0.0310   0.0290   0.0210    53    32    48    32   12.9   11.0   12.8    9.3    76    78    84    73
     139 00000011   0.4040  -0.0390   0.0400   0.0440    60    30    47    36   14.0   10.5   12.6   10.3    80    72    80    80
     140 00000011   0.4670  -0.0230   0.0650   0.0700    39    24    37    27   10.2    8.5   10.5    7.8    67    72    67    74
     141 00000011   0.3640  -0.1820   0.0850   0.0980    39    23    32    31   10.2    8.1    9.3    9.0    77    73    72    60
     142 00000011   0.3900  -0.1500   0.0810   0.0900    42    23    38    25   10.9    8.1   10.8    7.1    76    73    84    72
     143 00000011   0.3180  -0.1210   0.1000   0.1050    43    30    48    37   11.1   10.5   12.8   10.5    78    76    82    86
     144 00000011   0.3310  -0.1560   0.0350   0.0460    54    37    57    37   13.1   12.3   14.3   10.5    76    77    83    73
     145 00000011   0.2640  -0.1540   0.0360   0.0460    74    40    48    45   15.8   13.0   12.8   12.2    90    84    80    75
     146 00000011   0.2990  -0.1400   0.0390   0.0520    57    32    52    33   13.5   11.0   13.5    9.5    83    78    73    81
     147 00000011   0.4270  -0.1580  -0.0430   0.0140    60    31    46    36   14.0   10.7   12.4   10.3    84    66    78    66
     148 00000011   0.3110  -0.0220  -0.0630  -0.0680    46    38    49    31   11.7   12.5   13.0    9.0    87    86    87    80
     149 00000011   0.3310   0.0380  -0.0760  -0.0740    64    33    34    30   14.5   11.3    9.8    8.7    91    85    84    80
     150 00000011   0.2400   0.0040  -0.0630  -0.0670    45    27    41    24   11.5    9.5   11.4    6.8    87    85    91    72
     151 00000011   0.3610   0.0280  -0.0500  -0.0550    58    28    38    33   13.7    9.9   10.8    9.5    89    82    85    87
     152 00000011   0.3310   0.0220  -0.1070  -0.1190    39    23    31    23   10.2    8.1    9.0    6.4    72    70    78    63
     153 00000011   0.2620   0.0620  -0.0600  -0.0620    40    28    53    26   10.5    9.9   13.7    7.5    68    77    85    60
     154 00000011   0.2900  -0.0100  -0.0270  -0.0230    68    38    42    31   15.1   12.5   11.6    9.0    93    87    82    79
     155 00000011   0.3730   0.0800  -0.0100  -0.0170    51    33    45    31   12.6   11.3   12.2    9.0    83    80    82    75
     156 00000011   0.3010   0.1450  -0.0440  -0.0660    52    34    55    40   12.7   11.5   14.0   11.2    79    64    88    68
     157 00000011   0.3190   0.1410  -0.0420  -0.0400    75    36    42    40   15.9   12.0   11.6   11.2    87    72    76    83
     158 00000011   0.3790  -0.0690  -0.0410  -0.0150    52    26    34    25   12.7    9.2    9.8    7.1    85    70    76    67
     159 00000011   0.3440  -0.0550  -0.0220  -0.0060    36    23    34    23    9.5    8.1    9.8    6.4    69    49    74    74
     160 00000011   0.2670   0.0760   0.0300   0.0120    44    28    48    35   11.3    9.9   12.8   10.1    72    73    80    76
     161 00000011   0.2160   0.0050   0.0550   0.1010    50    51    58    50   12.4   15.1   14.4   13.2    74    92    85    73
     162 00000011   0.2750  -0.0250   0.1340   0.1100    44    29    39    37   11.3   10.2   11.0   10.5    67    82    79    80
     163 00000011   0.4150  -0.0620   0.1140   0.1410    52    33    44    28   12.7   11.3   12.0    8.1    89    86    85    75
     164 00000011   0.4780   0.0480   0.1300   0.1380    56    32    41    31   13.4   11.0   11.4    9.0    89    87    75    66
     165 00000011   0.5260   0.1760   0.0840   0.0940    54    26    36    36   13.1    9.2   10.3   10.3    84    76    81    89
     166 00000011   0.5400   0.0420   0.0260   0.0500    40    26    37    38   10.5    9.2   10.5   10.8    84    80    84    91
     167 00000011   0.4740   0.0270  -0.0010   0.0080    65    43    58    37   14.7   13.6   14.4   10.5    94    93    93    89
     168 00000011   0.4390   0.0370  -0.0080  -0.0020    87    67    77    68   17.2   17.4   16.9   15.8    97    98    93    96
     169 00000011   0.3850   0.0030   0.0100   0.0020    65    42    53    36   14.7   13.4   13.7   10.3    88    89    80    74
     170 00000011   0.3460  -0.0380   0.0020   0.0080    58    26    43    29   13.7    9.2   11.8    8.4    88    77    81    66
     171 00000011   0.2550  -0.0570   0.0320   0.0590    52    31    40    37   12.7   10.7   11.2   10.5    81    79    79    83
     172 00000011   0.3370  -0.0230   0.0820   0.0890    54    25    35    42   13.1    8.9   10.1   11.6    86    77    83    87
     173 00000011   0.3290   0.0680   0.0670   0.0740    44    23    31    29   11.3    8.1    9.0    8.4    88    79    73    81
     174 00000011   0.2450   0.0440   0.1050   0.1070    41    24    41    29   10.7    8.5   11.4    8.4    90    80    88    75
     175 00000011   0.3580   0.0290   0.1340   0.1520    59    29    56    41   13.8   10.2   14.1   11.4    90    87    78    88
     176 00000011   0.4260  -0.0770   0.0660   0.0710    76    62    99    64   16.0   16.8   19.1   15.3    89    92    96    94
     177 00000011   0.3800  -0.0970   0.0510   0.0430    86    90    79   103   17.1   20.0   17.1   19.4    87    95    91    96
     178 00000011   0.4100  -0.0380   0.0170   0.0350    60    35    32    41   14.0   11.8    9.3   11.4    89    78    69    85
     179 00000011   0.3130   0.0350   0.0350   0.0210    32    22    28    29    8.5    7.8    8.1    8.4    82    72    67    76
     180 00000011   0.3570   0.0880   0.0560   0.0440    40    23    34    38   10.5    8.1    9.8   10.8    86    76    85    83
     181 00000011   0.2890   0.0860   0.0300   0.0270    47    27    41    28   11.9    9.5   11.4    8.1    88    86    83    78
     182 00000011   0.2620   0.0290   0.0400   0.0490    50    36    61    42   12.4   12.0   14.9   11.6    94    92    96    94
     183 00000011   0.3190   0.1100   0.0310   0.0360    51    23    35    30   12.6    8.1   10.1    8.7    90    81    84    73
     184 00000011   0.3000   0.1610   0.0120   0.0120    36    25    40    29    9.5    8.9   11.2    8.4    80    80    81    74
     185 00000011   0.2820   0.0980   0.0600   0.0590    51    36    72    34   12.6   12.0   16.3    9.8    88    85    79    86
     186 00000011   0.3270   0.0480   0.0780   0.0880    76    38    49    38   16.0   12.5   13.0   10.8    90    76    71    83
     187 00000011   0.3670   0.1610  -0.0340  -0.0490    53    29    53    42   12.9   10.2   13.7   11.6    50    48    86    88
     188 00000011   0.2160   0.0740  -0.0420  -0.0390    67    40    48    42   14.9   13.0   12.8   11.6    83    83    82    83
     189 00000011   0.2030   0.0540   0.0010  -0.0090    58    42    44    37   13.7   13.4   12.0   10.5    88    77    80    84
     190 00000011   0.2970   0.0370   0.0380   0.0460    44    35    41    29   11.3   11.8   11.4    8.4    87    83    88    81
     191 00000011   0.2620  -0.0070   0.0510   0.0510    46    46    58    42   11.7   14.2   14.4   11.6    89    92    84    86
     192 00000011   0.2300   0.0130   0.0800   0.0630    77    59    62    48   16.1   16.3   15.0   12.8    94    95    92    93
     193 00000011   0.3350   0.0720   0.0570   0.0640    60    43    51    33   14.0   13.6   13.3    9.5    92    86    75    77
     194 00000011   0.3200   0.0800   0.0090   0.0010    61    35    56    45   14.1   11.8   14.1   12.2    82    82    91    89
     195 00000011   0.2250   0.0400   0.0000   0.0040    62    30    40    30   14.3   10.5   11.2    8.7    94    87    90    88
     196 00000011   0.2510   0.0620  -0.0270  -0.0120    43    21    31    23   11.1    7.4    9.0    6.4    86    79    81    75
     197 00000011   0.2320   0.0480  -0.0400  -0.0370    43    24    31    25   11.1    8.5    9.0    7.1    91    81    84    81
     198 00000011   0.2500   0.0480  -0.0480  -0.0310    38    20    30    31   10.0    6.9    8.7    9.0    87    81    85    83
     199 00000011   0.2700   0.0480  -0.0630  -0.0410    34    20    28    26    9.0    6.9    8.1    7.5    84    77    85    81
     200 00000011   0.2540   0.0280  -0.0700  -0.0670    35    20    35    21    9.3    6.9   10.1    5.6    83    78    87    69
     201 00000011   0.2870   0.0410  -0.0920  -0.0730    45    25    40    34   11.5    8.9   11.2    9.8    89    77    88    85
     202 00000011   0.2490   0.0120  -0.1160  -0.1060    43    22    38    31   11.1    7.8   10.8    9.0    84    74    89    89
     203 00000011   0.2330  -0.0100  -0.1270  -0.1120    40    25    33    27   10.5    8.9    9.5    7.8    86    83    88    77
     204 00000011   0.2630  -0.0240  -0.1170  -0.0950    51    32    37    28   12.6   11.0   10.5    8.1    89    90    87    84
     205 00000011   0.2790   0.0020  -0.1070  -0.1020    52    27    30    28   12.7    9.5    8.7    8.1    91    80    86    83
     206 00000011   0.2350   0.0360  -0.1070  -0.1100    39    30    67    22   10.2   10.5   15.7    6.0    90    86    95    75
     207 00000011   0.2340   0.0100  -0.0970  -0.1000    75    57    62    38   15.9   16.0   15.0   10.8    97    95    94    91
     208 00000011   0.1770  -0.0470  -0.0630  -0.0760    72    41    56    30   15.6   13.2   14.1    8.7    94    91    91    81
     209 00000011   0.1940  -0.0400  -0.0170  -0.0300    61    30    60    47   14.1   10.5   14.7   12.6    90    78    89    90
     210 00000011   0.2410  -0.0380   0.0240   0.0170    44    25    42    37   11.3    8.9   11.6   10.5    86    83    85    85
     211 00000011   0.2800   0.0290   0.0390   0.0410    41    35    53    27   10.7   11.8   13.7    7.8    80    83    91    77
     212 00000011   0.2000  -0.0410   0.0110   0.0060    70    49    58    46   15.3   14.7   14.4   12.4    83    79    89    85
     213 00000011   0.1950   0.0040  -0.0390  -0.0350    67    39    44    55   14.9   12.7   12.0   14.0    78    79    77    93
     214 00000011   0.2200   0.1040  -0.0470  -0.0210    60    37    40    40   14.0   12.3   11.2   11.2    85    80    77    91
     215 00000011   0.3260   0.1210  -0.0050   0.0000    76    36    72    45   16.0   12.0   16.3   12.2    85    84    84    90
     216 00000011   0.3060   0.0800  -0.0210  -0.0230    66    38    58    39   14.8   12.5   14.4   11.0    79    73    82    84
     217 00000011   0.3090   0.0140  -0.0410  -0.0490    56    34    37    35   13.4   11.5   10.5   10.1    77    82    81    87
     218 00000011   0.2120  -0.0630  -0.0750  -0.0760    55    29    31    23   13.2   10.2    9.0    6.4    82    83    84    74
     219 00000011   0.2220   0.0080  -0.0910  -0.0720    39    24    32    27   10.2    8.5    9.3    7.8    84    74    87    79
     220 00000011   0.1630   0.0550  -0.0820  -0.0910    38    23    35    28   10.0    8.1   10.1    8.1    85    81    81    79
     221 00000011   0.1310  -0.0490  -0.0550  -0.0490    45    28    36    32   11.5    9.9   10.3    9.3    91    83    85    79
     222 00000011   0.1200  -0.0300  -0.0450  -0.0400    51    26    38    26   12.6    9.2   10.8    7.5    86    84    86    78
     223 00000011   0.1710  -0.0240  -0.0540  -0.0440    42    22    35    25   10.9    7.8   10.1    7.1    85    71    73    71
     224 00000011   0.1590   0.0100  -0.0700  -0.0700    37    23    39    31    9.8    8.1   11.0    9.0    80    77    84    80
     225 00000011   0.0660  -0.0380  -0.0630  -0.0850    34    20    35    34    9.0    6.9   10.1    9.8    87    86    85    87
     226 00000011   0.0960  -0.1380  -0.0680  -0.0720    35    20    26    25    9.3    6.9    7.5    7.1    86    85    83    76
     227 00000011   0.0820  -0.1320  -0.0680  -0.0660    37    21    25    20    9.8    7.4    7.1    5.2    86    79    82    73
     228 00000011   0.1250  -0.1070  -0.0420  -0.0510    32    20    25    19    8.5    6.9    7.1    4.7    83    72    82    61
     229 00000011   0.1910  -0.1220  -0.0320  -0.0200    42    23    36    18   10.9    8.1   10.3    4.3    90    78    86    61
     230 00000011   0.2170  -0.0710   0.0160   0.0220    62    40    72    41   14.3   13.0   16.3   11.4    94    92    96    95
     231 00000011   0.2250  -0.0850   0.0160   0.0230    47    27    44    43   11.9    9.5   12.0   11.8    92    82    90    94
     232 00000011   0.2490  -0.0630   0.0320   0.0130    40    24    35    29   10.5    8.5   10.1    8.4    85    80    87    80
