      37 00000011   0.1670   0.0960   0.0770   0.0720    29    22    28    21    7.7    7.8    8.1    5.6    66    51    79    56
      38 00000011   0.2240   0.0150   0.0930   0.1040    43    24    41    30   11.1    8.5   11.4    8.7    94    79    89    85
      39 00000011   0.3310   0.0210   0.0530   0.0870    61    25    37    27   14.1    8.9   10.5    7.8    93    83    77    71
      40 00000011   0.3250   0.0310   0.0280   0.0430    45    25    32    25   11.5    8.9    9.3    7.1    85    76    83    75
      41 00000011   0.3210   0.0310   0.0340   0.0560    39    20    30    25   10.2    6.9    8.7    7.1    87    74    79    74
      42 00000011   0.4060   0.0130   0.0580   0.0640    56    31    56    34   13.4   10.7   14.1    9.8    95    89    94    87
      43 00000011   0.4650   0.0050   0.0370   0.0540    52    24    38    32   12.7    8.5   10.8    9.3    93    79    76    83
      44 00000011   0.4210  -0.0750  -0.0340  -0.0290    59    62    76    39   13.8   16.8   16.8   11.0    93    97    96    95
      45 00000011   0.4110  -0.0850  -0.0180  -0.0280    72    49    41    36   15.6   14.7   11.4   10.3    95    93    82    91
      46 00000011   0.4090   0.0150  -0.0100   0.0030    39    21    35    24   10.2    7.4   10.1    6.8    74    72    74    72
      47 00000011   0.4120   0.0840   0.0260   0.0480    57    45    58    28   13.5   14.0   14.4    8.1    84    89    91    84
      48 00000011   0.4730   0.0520   0.0190   0.0620    61    50    35    30   14.1   14.9   10.1    8.7    90    90    78    68
      49 00000011   0.3180  -0.0790   0.0050   0.0120    40    28    38    28   10.5    9.9   10.8    8.1    81    79    84    80
      50 00000011   0.2580  -0.0380   0.0390   0.0370    45    27    40    34   11.5    9.5   11.2    9.8    82    69    78    78
      51 00000011   0.3570   0.1370   0.0350   0.0370    45    32    38    26   11.5   11.0   10.8    7.5    84    87    73    61
      52 00000011   0.3380   0.1230  -0.0140  -0.0090    38    23    39    25   10.0    8.1   11.0    7.1    71    70    77    66
      53 00000011   0.4320   0.0720  -0.0640  -0.0670    35    24    30    28    9.3    8.5    8.7    8.1    62    69    75    73
      54 00000011   0.3530   0.1830  -0.1130  -0.0980    35    22    33    25    9.3    7.8    9.5    7.1    77    78    79    72
      55 00000011   0.2800   0.1610  -0.1030  -0.1070    48    27    39    31   12.0    9.5   11.0    9.0    79    76    80    71
      56 00000011   0.2050   0.1570  -0.0220  -0.0410    44    22    34    28   11.3    7.8    9.8    8.1    68    71    73    64
      57 00000011   0.4030   0.1450   0.0080  -0.0050    34    21    31    23    9.0    7.4    9.0    6.4    76    64    75    54
      58 00000011   0.3000   0.2210   0.0170   0.0000    44    25    32    28   11.3    8.9    9.3    8.1    85    76    78    80
      59 00000011   0.3060   0.2960   0.0240   0.0160    38    23    36    40   10.0    8.1   10.3   11.2    74    57    85    82
      60 00000011   0.2820   0.2230   0.0590   0.0490    59    32    56    44   13.8   11.0   14.1   12.0    53    74    86    68
      61 00000011   0.3230   0.1140   0.0910   0.0810    52    31    44    37   12.7   10.7   12.0   10.5    75    75    92    77
      62 00000011   0.3670   0.0400   0.1170   0.1110    65    36    45    50   14.7   12.0   12.2   13.2    85    81    91    91
      63 00000011   0.3850  -0.0460   0.1400   0.1260    49    19    24    23   12.2    6.5    6.8    6.4    85    63    71    68
      64 00000011   0.4150  -0.0330   0.1090   0.1300    35    20    27    23    9.3    6.9    7.8    6.4    70    52    36    69
      65 00000011   0.4460  -0.1090   0.0040   0.0660    31    19    30    24    8.2    6.5    8.7    6.8    56    48    61    56
      66 00000011   0.4350   0.0250  -0.0370  -0.0240    37    22    36    24    9.8    7.8   10.3    6.8    70    57    73    56
      67 00000011   0.5020   0.0310  -0.0070   0.0060    52    30    46    32   12.7   10.5   12.4    9.3    83    75    86    77
      68 00000011   0.4600  -0.0510  -0.0320  -0.0540    41    25    39    26   10.7    8.9   11.0    7.5    73    64    79    74
      69 00000011   0.4880  -0.1030  -0.0150  -0.0280    59    48    49    33   13.8   14.5   13.0    9.5    89    91    79    68
      70 00000011   0.4110  -0.0510  -0.0240  -0.0360    42    26    32    30   10.9    9.2    9.3    8.7    77    76    77    75
      71 00000011   0.5180  -0.0470  -0.0560  -0.0500    41    35    32    30   10.7   11.8    9.3    8.7    89    91    77    79
      72 00000011   0.5220   0.1120  -0.0490  -0.0710    39    24    30    27   10.2    8.5    8.7    7.8    71    67    68    63
      73 00000011   0.4820   0.1180   0.0030  -0.0130    48    29    44    32   12.0   10.2   12.0    9.3    69    69    83    60
      74 00000011   0.5730  -0.0410  -0.0270  -0.0090    55    29    52    30   13.2   10.2   13.5    8.7    92    84    91    85
      75 00000011   0.5420   0.0320  -0.0720  -0.0740    65    34    45    32   14.7   11.5   12.2    9.3    77    77    73    64
      76 00000011   0.4250   0.0370  -0.0010  -0.0050    46    28    30    22   11.7    9.9    8.7    6.0    52    49    66    30
      77 00000011   0.5470  -0.0930  -0.0220  -0.0320    40    25    30    35   10.5    8.9    8.7   10.1    55    66    63    71
      78 00000011   0.3730  -0.2700   0.0020   0.0190    37    22    35    27    9.8    7.8   10.1    7.8    54    62    67    55
      79 00000011   0.1490  -0.1950  -0.0360  -0.0860    65    46    52    30   14.7   14.2   13.5    8.7    52    66    50    51
      80 00000011   0.3760  -0.1070   0.0490   0.0390    78    37    39    34   16.3   12.3   11.0    9.8    55    66    78    66
      81 00000011   0.4880   0.0740  -0.0060  -0.0200    59    33    52    34   13.8   11.3   13.5    9.8    91    83    92    77
      82 00000011   0.4920   0.1630  -0.0220  -0.0170    46    23    30    21   11.7    8.1    8.7    5.6    83    58    79    60
      83 00000011   0.3530   0.1630  -0.0480   0.0080    30    21    38    23    8.0    7.4   10.8    6.4    61    50    71    55
      84 00000011   0.4080   0.0880   0.0220   0.0480    61    37    49    41   14.1   12.3   13.0   11.4    72    86    84    75
      85 00000011   0.5310   0.0760  -0.0200   0.0040    42    23    33    22   10.9    8.1    9.5    6.0    84    70    76    55
      86 00000011   0.4490   0.1160  -0.0600  -0.0570    38    33    29    28   10.0   11.3    8.4    8.1    83    87    81    74
      87 00000011   0.4540   0.0880  -0.0080   0.0060    38    18    38    25   10.0    6.0   10.8    7.1    79    71    83    59
      88 00000011   0.4710  -0.0550   0.0240   0.0360    45    21    29    24   11.5    7.4    8.4    6.8    86    73    77    73
      89 00000011   0.5020   0.0270  -0.0020   0.0210    37    29    36    30    9.8   10.2   10.3    8.7    84    81    82    76
      90 00000011   0.4190   0.0880  -0.0250  -0.0260    38    23    29    25   10.0    8.1    8.4    7.1    75    73    76    70
      91 00000011   0.5120   0.0450  -0.0590  -0.0720    42    25    35    29   10.9    8.9   10.1    8.4    86    67    64    73
      92 00000011   0.4310   0.1270  -0.1390  -0.1270    35    24    27    24    9.3    8.5    7.8    6.8    64    68    49    54
      93 00000011   0.3540   0.0260  -0.0400  -0.0610    38    27    35    23   10.0    9.5   10.1    6.4    77    82    80    67
      94 00000011   0.3020   0.0940  -0.0170  -0.0480    44    24    29    24   11.3    8.5    8.4    6.8    81    75    68    65
      95 00000011   0.3350   0.0290   0.0280   0.0240    37    23    33    30    9.8    8.1    9.5    8.7    68    73    66    79
      96 00000011   0.3590   0.0090   0.0410   0.0350    41    26    28    25   10.7    9.2    8.1    7.1    83    79    71    68
      97 00000011   0.4130  -0.0240  -0.0080   0.0160    33    23    33    23    8.8    8.1    9.5    6.4    85    76    82    74
      98 00000011   0.3910   0.0560  -0.0310  -0.0150    46    25    30    27   11.7    8.9    8.7    7.8    81    74    72    74
      99 00000011   0.3750  -0.0050   0.0100   0.0080    39    22    34    25   10.2    7.8    9.8    7.1    83    69    72    62
     100 00000011   0.3490   0.0030   0.0410   0.0430    32    19    29    20    8.5    6.5    8.4    5.2    64    59    65    66
     101 00000011   0.3390  -0.0310   0.0350   0.0510    32    21    45    27    8.5    7.4   12.2    7.8    71    68    67    39
     102 00000011   0.1510  -0.0800   0.0890   0.0970    51    24    45    32   12.6    8.5   12.2    9.3    72    74    78    55
     103 00000011   0.2450  -0.0680   0.1180   0.1240    46    23    33    25   11.7    8.1    9.5    7.1    86    78    85    75
     104 00000011   0.2360  -0.1090   0.0980   0.1040    39    25    30    27   10.2    8.9    8.7    7.8    88    78    74    80
     105 00000011   0.2620  -0.0810   0.0660   0.0800    40    22    32    25   10.5    7.8    9.3    7.1    83    78    85    76
     106 00000011   0.1830  -0.1400   0.0620   0.0610    36    21    29    21    9.5    7.4    8.4    5.6    88    76    78    80
     107 00000011   0.1590  -0.0990   0.0650   0.0680    39    19    27    24   10.2    6.5    7.8    6.8    86    71    78    78
     108 00000011   0.2720  -0.0930   0.0750   0.0770    34    19    31    22    9.0    6.5    9.0    6.0    85    71    82    80
     109 00000011   0.2380  -0.1010   0.0910   0.0850    50    25    33    30   12.4    8.9    9.5    8.7    93    79    83    81
     110 00000011   0.2680  -0.1300   0.0930   0.1110    43    23    30    25   11.1    8.1    8.7    7.1    86    76    78    80
     111 00000011   0.3760  -0.0050   0.0560   0.0890    38    22    30    23   10.0    7.8    8.7    6.4    84    74    70    67
     112 00000011   0.4040   0.0230   0.0340   0.0460    39    28    47    25   10.2    9.9   12.6    7.1    82    87    83    76
     113 00000011   0.4530   0.1330   0.0490   0.0660    47    46    50    37   11.9   14.2   13.2   10.5    75    92    49    69
     114 00000011   0.6590   0.1430   0.0200   0.0600    57    39    50    51   13.5   12.7   13.2   13.3    61    79    82    86
     115 00000011   0.5110   0.0230   0.0100   0.0330    35    20    30    23    9.3    6.9    8.7    6.4    71    54    72    55
     116 00000011   0.5520  -0.1210  -0.0820  -0.0730    64    49    94    55   14.5   14.7   18.6   14.0    86    88    89    91
     117 00000011   0.3640  -0.1420  -0.0290  -0.0680    57    35    41    38   13.5   11.8   11.4   10.8    73    77    62    77
     118 00000011   0.5530  -0.1930  -0.0610  -0.0310    55    33    53    29   13.2   11.3   13.7    8.4    66    81    83    65
     119 00000011   0.4230   0.0040  -0.1350  -0.1280    94    55    74    56   17.9   15.7   16.6   14.1    94    93    84    76
     120 00000011   0.3260   0.0710  -0.1140  -0.1180    53    32    46    33   12.9   11.0   12.4    9.5    86    76    88    83
     121 00000011   0.3350   0.1450  -0.1020  -0.1050    52    27    30    25   12.7    9.5    8.7    7.1    84    61    67    70
     122 00000011   0.4370   0.0150  -0.0200   0.0020    39    26    34    35   10.2    9.2    9.8   10.1    65    68    70    77
     123 00000011   0.4580   0.0520  -0.0410  -0.0400    51    32    51    34   12.6   11.0   13.3    9.8    90    87    91    76
     124 00000011   0.4810   0.0240  -0.0670  -0.0460    61    28    48    37   14.1    9.9   12.8   10.5    94    85    83    86
     125 00000011   0.6550   0.0820  -0.1050  -0.0780    55    27    33    29   13.2    9.5    9.5    8.4    77    81    75    69
     126 00000011   0.3130   0.0790  -0.0700  -0.0920    35    21    33    22    9.3    7.4    9.5    6.0    72    72    62    69
     127 00000011   0.4590   0.0700  -0.0730  -0.0610    55    30    46    33   13.2   10.5   12.4    9.5    82    75    65    79
     128 00000011   0.4060  -0.0240  -0.0780  -0.0830    47    24    31    28   11.9    8.5    9.0    8.1    84    75    74    80
     129 00000011   0.3720  -0.0510  -0.0500  -0.0570    42    25    26    25   10.9    8.9    7.5    7.1    88    82    70    75
     130 00000011   0.3890  -0.0200  -0.0370  -0.0400    37    24    28    24    9.8    8.5    8.1    6.8    84    79    79    71
     131 00000011   0.4790   0.0240  -0.0730  -0.0520    47    25    32    27   11.9    8.9    9.3    7.8    87    82    74    78
     132 00000011   0.3690   0.0390  -0.0400  -0.0390    40    21    34    25   10.5    7.4    9.8    7.1    75    57    63    76
     133 00000011   0.4270   0.0700  -0.0060  -0.0530    41    30    50    35   10.7   10.5   13.2   10.1    77    65    45    62
     134 00000011   0.4740   0.0440  -0.0490  -0.0310    62    34    43    28   14.3   11.5   11.8    8.1    63    73    79    58
     135 00000011   0.4890  -0.0140  -0.0700  -0.0610    47    29    45    47   11.9   10.2   12.2   12.6    89    82    86    92
     136 00000011   0.4640  -0.0060  -0.0480  -0.0440    37    23    30    24    9.8    8.1    8.7    6.8    86    81    81    78
     137 00000011   0.3120   0.0820  -0.0260  -0.0660    45    25    36    29   11.5    8.9   10.3    8.4    85    67    68    59
     138 00000011   0.4820   0.0800  -0.0620  -0.0760    47    37    41    31   11.9   12.3   11.4    9.0    70    87    72    77
     139 00000011   0.2380   0.1230  -0.0330  -0.0630    62    35    36    28   14.3   11.8   10.3    8.1    87    67    48    44
     140 00000011   0.2500   0.1460   0.1000   0.0910    33    22    35    25    8.8    7.8   10.1    7.1    66    76    70    68
     141 00000011   0.3380   0.1250   0.0940   0.0900    38    28    31    27   10.0    9.9    9.0    7.8    80    76    76    83
     142 00000011   0.4490   0.1330   0.0430   0.0570    40    23    33    24   10.5    8.1    9.5    6.8    81    71    57    71
     143 00000011   0.4710   0.0740   0.0220   0.0400    39    24    31    24   10.2    8.5    9.0    6.8    87    79    81    71
     144 00000011   0.4830  -0.0400   0.0340   0.0470    37    21    32    23    9.8    7.4    9.3    6.4    84    62    81    73
     145 00000011   0.5540   0.0330   0.0040   0.0090    35    25    32    28    9.3    8.9    9.3    8.1    81    75    75    78
     146 00000011   0.5120   0.1140  -0.0310  -0.0460    35    21    39    29    9.3    7.4   11.0    8.4    61    62    81    74
     147 00000011   0.4480   0.0460  -0.0210  -0.0400    50    24    35    25   12.4    8.5   10.1    7.1    68    58    58    56
     148 00000011   0.3420   0.0620   0.1350   0.1440    58    30    43    26   13.7   10.5   11.8    7.5    50    31    74    69
     149 00000011   0.5180   0.0420   0.1160   0.1210    50    25    42    23   12.4    8.9   11.6    6.4    90    72    81    77
     150 00000011   0.4820   0.0110   0.0760   0.0770    76    44    47    33   16.0   13.8   12.6    9.5    90    92    79    75
     151 00000011   0.6690  -0.0090   0.0440   0.0650    65    30    49    28   14.7   10.5   13.0    8.1    79    74    79    56
     152 00000011   0.6040   0.0390  -0.0010   0.0250    75    38    56    42   15.9   12.5   14.1   11.6    81    76    88    83
     153 00000011   0.4980   0.0130  -0.0160  -0.0070    50    24    42    40   12.4    8.5   11.6   11.2    88    78    83    86
     154 00000011   0.4070  -0.0280   0.0110  -0.0010    47    25    35    31   11.9    8.9   10.1    9.0    84    62    74    80
     155 00000011   0.5110  -0.0360   0.0260   0.0400    46    29    44    33   11.7   10.2   12.0    9.5    77    69    80    85
     156 00000011   0.5110  -0.0490   0.0230   0.0260    45    23    35    32   11.5    8.1   10.1    9.3    81    73    78    79
     157 00000011   0.5480  -0.0470   0.0320   0.0290    44    25    40    32   11.3    8.9   11.2    9.3    80    69    78    81
     158 00000011   0.4770  -0.0930   0.0300   0.0190    33    25    30    39    8.8    8.9    8.7   11.0    70    72    65    92
     159 00000011   0.2010  -0.0880   0.1010   0.1020    35    22    28    24    9.3    7.8    8.1    6.8    70    37    66    59
     160 00000011   0.4860  -0.0170   0.1300   0.1230    36    26    34    27    9.5    9.2    9.8    7.8    75    59    65    50
     161 00000011   0.5030  -0.0080   0.0250   0.0020    31    22    30    37    8.2    7.8    8.7   10.5    56    55    65    85
     162 00000011   0.4210  -0.0360  -0.0140  -0.0250    42    23    34    25   10.9    8.1    9.8    7.1    51    62    70    65
     163 00000011   0.3260  -0.0240  -0.0030  -0.0050    39    22    40    28   10.2    7.8   11.2    8.1    69    60    74    68
     164 00000011   0.4660  -0.0320  -0.0410  -0.0320    40    28    50    32   10.5    9.9   13.2    9.3    84    84    93    79
     165 00000011   0.4520  -0.0220  -0.0290  -0.0400    63    35    33    34   14.4   11.8    9.5    9.8    92    86    86    75
     166 00000011   0.3010   0.0670  -0.0850  -0.0800    35    22    29    23    9.3    7.8    8.4    6.4    74    77    84    55
     167 00000011   0.3350  -0.0340  -0.0850  -0.0800    37    22    31    27    9.8    7.8    9.0    7.8    85    82    85    82
     168 00000011   0.3550   0.0040  -0.1060  -0.0950    40    22    28    27   10.5    7.8    8.1    7.8    83    82    80    81
     169 00000011   0.2850   0.0470  -0.0820  -0.0930    37    19    32    22    9.8    6.5    9.3    6.0    80    72    82    74
     170 00000011   0.2680   0.1490  -0.0790  -0.1010    46    34    50    45   11.7   11.5   13.2   12.2    86    86    88    89
     171 00000011   0.2460   0.1570  -0.0960  -0.1160    72    47    57    60   15.6   14.4   14.3   14.7    79    77    89    90
     172 00000011   0.2260   0.0600  -0.0660  -0.0490    69    46    75    41   15.2   14.2   16.7   11.4    67    84    86    83
     173 00000011   0.2570   0.1830  -0.0240  -0.0180    74    47    58    63   15.8   14.4   14.4   15.2    82    86    82    91
     174 00000011   0.3490   0.1670   0.0260   0.0140    67    39    65    35   14.9   12.7   15.4   10.1    82    66    88    82
     175 00000011   0.3220   0.1410   0.0070   0.0090    57    33    35    29   13.5   11.3   10.1    8.4    88    83    79    77
     176 00000011   0.2520   0.1080  -0.0480  -0.0380    33    20    25    22    8.8    6.9    7.1    6.0    79    71    77    78
     177 00000011   0.2910   0.1140  -0.0470  -0.0340    28    19    28    19    7.4    6.5    8.1    4.7    75    70    75    68
     178 00000011   0.2820  -0.0180  -0.0530  -0.0550    35    22    24    21    9.3    7.8    6.8    5.6    76    56    57    63
     179 00000011   0.3390   0.1490   0.0270   0.0390    28    17    31    21    7.4    5.5    9.0    5.6    60    71    65    57
     180 00000011   0.4050   0.0920  -0.0120   0.0030    43    23    41    22   11.1    8.1   11.4    6.0    81    73    79    68
     181 00000011   0.4070   0.1470  -0.0430  -0.0400    39    23    42    29   10.2    8.1   11.6    8.4    68    63    75    76
     182 00000011   0.5540   0.1040   0.0400   0.0430    64    35    44    32   14.5   11.8   12.0    9.3    80    65    71    76
     183 00000011   0.5530   0.0580   0.0660   0.0720    54    32    42    28   13.1   11.0   11.6    8.1    84    79    88    62
     184 00000011   0.4510   0.2110   0.0260   0.0170    53    29    50    33   12.9   10.2   13.2    9.5    77    67    85    76
     185 00000011   0.3420   0.3040  -0.0030  -0.0040    55    27    41    33   13.2    9.5   11.4    9.5    72    70    76    79
     186 00000011   0.1570   0.2170   0.0500   0.0360    48    22    39    26   12.0    7.8   11.0    7.5    70    47    61    36
     187 00000011   0.4840   0.0720   0.1060   0.1330    37    25    38    24    9.8    8.9   10.8    6.8    73    68    32    62
     188 00000011   0.4960  -0.2000  -0.0200   0.0140    52    34    44    24   12.7   11.5   12.0    6.8    66    64    71    64
     189 00000011   0.4190  -0.0310   0.0120   0.0460    44    27    35    24   11.3    9.5   10.1    6.8    77    67    71    71
     190 00000011   0.5510  -0.0430  -0.0510  -0.0120    46    26    50    39   11.7    9.2   13.2   11.0    80    74    86    62
     191 00000011   0.4930  -0.0300  -0.0890  -0.0840    66    53    91    64   14.8   15.4   18.4   15.3    93    96    96    95
     192 00000011   0.4730  -0.0140  -0.0720  -0.0700    80    42    48    67   16.5   13.4   12.8   15.7    96    93    91    93
     193 00000011   0.4280   0.1160  -0.0840  -0.0810    43    23    36    28   11.1    8.1   10.3    8.1    86    84    89    76
     194 00000011   0.3860   0.0380  -0.0680  -0.0570    42    28    40    35   10.9    9.9   11.2   10.1    91    86    89    87
     195 00000011   0.4100   0.0480  -0.0670  -0.0550    57    42    45    41   13.5   13.4   12.2   11.4    91    83    90    89
     196 00000011   0.4990   0.0280  -0.0790  -0.0620    38    28    58    30   10.0    9.9   14.4    8.7    77    78    85    81
     197 00000011   0.4140   0.0700  -0.0700  -0.0660    62    31    46    41   14.3   10.7   12.4   11.4    88    76    83    91
     198 00000011   0.4230   0.0540  -0.0190  -0.0080    80    56    94    56   16.5   15.9   18.6   14.1    93    92    96    95
     199 00000011   0.4030  -0.0020  -0.0200  -0.0150    94    62    45    47   17.9   16.8   12.2   12.6    97    93    90    96
     200 00000011   0.5380   0.0000  -0.1100  -0.0710    48    25    37    24   12.0    8.9   10.5    6.8    87    70    68    63
     201 00000011   0.3980   0.0510  -0.1910  -0.1780    54    33    47    40   13.1   11.3   12.6   11.2    84    88    88    89
     202 00000011   0.3020   0.0180  -0.1610  -0.1780    55    35    34    30   13.2   11.8    9.8    8.7    88    91    74    78
     203 00000011   0.3430  -0.1320  -0.0990  -0.0810    54    25    35    29   13.1    8.9   10.1    8.4    83    75    84    72
     204 00000011   0.2340  -0.0630  -0.0330  -0.0470    28    19    25    17    7.4    6.5    7.1    3.8    79    66    72    60
     205 00000011   0.3660  -0.0200   0.0370   0.0180    40    27    40    26   10.5    9.5   11.2    7.5    78    79    82    60
     206 00000011   0.3290  -0.0400   0.0290   0.0310    41    26    36    28   10.7    9.2   10.3    8.1    80    75    78    64
     207 00000011   0.3890  -0.0790  -0.0020   0.0060    42    29    49    27   10.9   10.2   13.0    7.8    80    71    85    68
     208 00000011   0.3910  -0.0910  -0.0330  -0.0500    48    39    67    38   12.0   12.7   15.7   10.8    65    73    94    87
     209 00000011   0.3220  -0.0830  -0.0240  -0.0550    39    30    38    45   10.2   10.5   10.8   12.2    64    59    83    88
     210 00000011   0.3350  -0.1680  -0.0530  -0.0410    57    47    62    40   13.5   14.4   15.0   11.2    94    96    96    92
     211 00000011   0.4340  -0.1220  -0.0590  -0.0380    85    47    49    37   17.0   14.4   13.0   10.5    93    89    82    87
     212 00000011   0.3610  -0.0930  -0.1150  -0.1130    53    50    68    26   12.9   14.9   15.8    7.5    88    95    93    85
     213 00000011   0.3910  -0.0610  -0.1210  -0.1110    49    33    41    28   12.2   11.3   11.4    8.1    91    88    90    79
     214 00000011   0.3760  -0.0750  -0.1120  -0.0960    50    31    32    29   12.4   10.7    9.3    8.4    91    85    75    80
     215 00000011   0.4040  -0.1160  -0.1210  -0.1040    54    35    34    34   13.1   11.8    9.8    9.8    90    85    73    80
     216 00000011   0.3960  -0.0470  -0.1180  -0.1210    47    23    41    33   11.9    8.1   11.4    9.5    84    66    63    74
     217 00000011   0.2600   0.0140  -0.0930  -0.1260    38    23    28    27   10.0    8.1    8.1    7.8    64    70    66    70
     218 00000011   0.2410   0.0370  -0.0270  -0.0310    33    24    26    25    8.8    8.5    7.5    7.1    66    62    67    71
     219 00000011   0.3790   0.0540  -0.0100  -0.0120    36    20    30    22    9.5    6.9    8.7    6.0    85    71    79    69
     220 00000011   0.2750   0.0480   0.0060  -0.0120    43    25    33    23   11.1    8.9    9.5    6.4    83    79    82    71
     221 00000011   0.1970   0.0250   0.0460   0.0400    41    21    37    27   10.7    7.4   10.5    7.8    89    75    83    74
     222 00000011   0.1910  -0.0500   0.0780   0.0740    52    25    33    29   12.7    8.9    9.5    8.4    94    81    88    80
     223 00000011   0.1550   0.0150   0.1050   0.0890    38    20    36    24   10.0    6.9   10.3    6.8    86    78    87    73
     224 00000011   0.1940   0.0050   0.1160   0.1190    33    24    50    30    8.8    8.5   13.2    8.7    89    84    92    85
     225 00000011   0.2390  -0.0050   0.1060   0.1240    55    28    35    31   13.2    9.9   10.1    9.0    92    91    87    87
     226 00000011   0.2350   0.0330   0.1100   0.1160    42    24    43    24   10.9    8.5   11.8    6.8    87    79    90    78
     227 00000011   0.3650  -0.0390   0.0910   0.1160    49    30    43    29   12.2   10.5   11.8    8.4    85    76    81    85
     228 00000011   0.3090  -0.1050   0.0380   0.0350    47    28    40    33   11.9    9.9   11.2    9.5    76    75    80    83
     229 00000011   0.3140  -0.0180   0.0030   0.0130    46    25    57    36   11.7    8.9   14.3   10.3    85    80    89    83
     230 00000011   0.2330   0.0130   0.0230   0.0410    67    30    63    66   14.9   10.5   15.2   15.6    86    72    83    87
     231 00000011   0.2850   0.0420   0.0770   0.0850    67    36    38    39   14.9   12.0   10.8   11.0    93    83    86    81
