      61 00000011   0.4660   0.1260   0.0920   0.0990    39    27    39    32   10.2    9.5   11.0    9.3    83    71    65    75
      62 00000011   0.5480   0.0270   0.0310   0.0400    36    24    40    31    9.5    8.5   11.2    9.0    75    76    76    84
      63 00000011   0.4360   0.0560   0.0200   0.0120    67    33    57    41   14.9   11.3   14.3   11.4    91    78    87    87
      64 00000011   0.3950   0.1590  -0.0230  -0.0610    54    26    34    34   13.1    9.2    9.8    9.8    77    68    75    78
      65 00000011   0.4570   0.0580  -0.0740  -0.0480    42    26    35    27   10.9    9.2   10.1    7.8    74    75    76    79
      66 00000011   0.3800   0.0400  -0.0660  -0.0580    52    31    65    36   12.7   10.7   15.4   10.3    88    86    93    80
      67 00000011   0.4490   0.0590  -0.0740  -0.0730    61    26    44    31   14.1    9.2   12.0    9.0    85    80    89    85
      68 00000011   0.4300   0.0530  -0.0940  -0.1030    54    41    44    29   13.1   13.2   12.0    8.4    83    93    81    82
      69 00000011   0.4510   0.0320  -0.0900  -0.0920    53    27    41    28   12.9    9.5   11.4    8.1    79    85    84    68
      70 00000011   0.5130  -0.0300  -0.1060  -0.0940    47    22    37    31   11.9    7.8   10.5    9.0    88    77    81    80
      71 00000011   0.5170   0.0020  -0.1200  -0.1220    36    24    33    35    9.5    8.5    9.5   10.1    81    75    85    82
      72 00000011   0.4100   0.0770  -0.1210  -0.1620    39    27    28    35   10.2    9.5    8.1   10.1    67    77    75    83
      73 00000011   0.3920  -0.0890  -0.0670  -0.0780    36    23    36    25    9.5    8.1   10.3    7.1    81    69    77    66
      74 00000011   0.3340  -0.0060  -0.0210  -0.0250    40    23    39    26   10.5    8.1   11.0    7.5    81    65    72    62
      75 00000011   0.3850   0.0010  -0.0020   0.0140    38    24    34    26   10.0    8.5    9.8    7.5    70    61    69    70
      76 00000011   0.3290   0.0260  -0.0440  -0.0310    41    24    39    29   10.7    8.5   11.0    8.4    85    75    93    82
      77 00000011   0.2850   0.0420  -0.0470  -0.0420    43    23    40    32   11.1    8.1   11.2    9.3    86    79    84    83
      78 00000011   0.3200   0.0000  -0.0310  -0.0090    37    25    40    35    9.8    8.9   11.2   10.1    75    78    86    78
      79 00000011   0.4370  -0.0340  -0.0270   0.0110    37    23    39    35    9.8    8.1   11.0   10.1    72    68    75    83
      80 00000011   0.5350   0.0190  -0.0400  -0.0150    49    32    40    37   12.2   11.0   11.2   10.5    88    85    75    77
      81 00000011   0.4690   0.0020  -0.0690  -0.0570    54    29    57    35   13.1   10.2   14.3   10.1    81    75    91    83
      82 00000011   0.3960  -0.0450  -0.0580  -0.0710    51    28    40    47   12.6    9.9   11.2   12.6    88    75    81    87
      83 00000011   0.3720  -0.0710  -0.0530  -0.0780    47    39    35    73   11.9   12.7   10.1   16.4    85    88    65    92
      84 00000011   0.2270  -0.0950   0.0240   0.0060    39    24    36    25   10.2    8.5   10.3    7.1    64    58    81    50
      85 00000011   0.3250  -0.0600   0.0710   0.0670    36    27    36    28    9.5    9.5   10.3    8.1    76    66    73    75
      86 00000011   0.3820  -0.0770   0.0230   0.0340    57    41    67    39   13.5   13.2   15.7   11.0    89    83    93    86
      87 00000011   0.3930  -0.0710  -0.0030   0.0030    64    38    47    49   14.5   12.5   12.6   13.0    94    92    90    94
      88 00000011   0.4040  -0.0200   0.0170   0.0170    42    20    32    33   10.9    6.9    9.3    9.5    88    68    83    84
      89 00000011   0.4490  -0.0730   0.0240   0.0310    35    19    31    24    9.3    6.5    9.0    6.8    81    52    85    76
      90 00000011   0.4440  -0.0090   0.0370   0.0480    49    33    49    41   12.2   11.3   13.0   11.4    91    68    87    91
      91 00000011   0.3370  -0.1560   0.0750   0.0790    80    75    65    50   16.5   18.4   15.4   13.2    93    91    88    92
      92 00000011   0.4550  -0.0710   0.0410   0.0480    93    49    49    39   17.8   14.7   13.0   11.0    95    91    84    75
      93 00000011   0.3570   0.0090   0.0460   0.0660    52    32    42    33   12.7   11.0   11.6    9.5    83    79    72    78
      94 00000011   0.2860  -0.0460   0.1070   0.1120    49    25    41    29   12.2    8.9   11.4    8.4    82    74    84    77
      95 00000011   0.2490  -0.0580   0.1340   0.1220    36    22    54    25    9.5    7.8   13.8    7.1    80    65    92    83
      96 00000011   0.2310  -0.0700   0.1550   0.1450    41    32    41    39   10.7   11.0   11.4   11.0    90    89    81    89
      97 00000011   0.2480  -0.1400   0.1840   0.1330    41    30    32    25   10.7   10.5    9.3    7.1    88    62    70    69
      98 00000011   0.4060   0.0210   0.1560   0.1680    54    28    33    27   13.1    9.9    9.5    7.8    75    69    66    66
      99 00000011   0.2530   0.0500   0.1180   0.1200    43    22    29    20   11.1    7.8    8.4    5.2    70    77    74    54
     100 00000011   0.2560   0.0130   0.0930   0.1100    36    24    32    22    9.5    8.5    9.3    6.0    69    84    79    63
     101 00000011   0.4150  -0.0110   0.1040   0.1390    53    24    55    29   12.9    8.5   14.0    8.4    88    70    71    75
     102 00000011   0.3350   0.0720   0.0590   0.0590    49    38    45    30   12.2   12.5   12.2    8.7    70    86    87    55
     103 00000011   0.1670   0.0640   0.0490   0.0590    47    27    38    25   11.9    9.5   10.8    7.1    74    80    90    70
     104 00000011   0.1590   0.1080   0.0670   0.0760    42    26    32    29   10.9    9.2    9.3    8.4    85    78    83    83
     105 00000011   0.2740   0.1020   0.0490   0.0750    44    24    39    29   11.3    8.5   11.0    8.4    87    80    82    80
     106 00000011   0.3560   0.0560   0.0140   0.0470    58    42    55    70   13.7   13.4   14.0   16.1    89    90    81    94
     107 00000011   0.4390   0.1910  -0.0400  -0.0330    62    42    46    36   14.3   13.4   12.4   10.3    69    73    78    52
     108 00000011   0.2630   0.1330  -0.1070  -0.1000    59    28    31    28   13.8    9.9    9.0    8.1    85    82    81    73
     109 00000011   0.2890   0.1180  -0.0560  -0.0710    39    21    35    24   10.2    7.4   10.1    6.8    82    84    81    74
     110 00000011   0.3340  -0.0550  -0.0130   0.0180    42    30    42    36   10.9   10.5   11.6   10.3    73    85    74    55
     111 00000011   0.4550   0.0310   0.0440   0.0790    48    34    38    35   12.0   11.5   10.8   10.1    70    60    58    77
     112 00000011   0.5380  -0.0540   0.0510   0.0890    52    25    37    31   12.7    8.9   10.5    9.0    70    57    61    49
     113 00000011   0.7070  -0.0910  -0.0370  -0.0040    40    26    28    26   10.5    9.2    8.1    7.5    70    45    63    59
     114 00000011   0.5840  -0.0590  -0.0770  -0.0670    40    21    30    23   10.5    7.4    8.7    6.4    76    71    74    67
     115 00000011   0.5380  -0.0140  -0.0760  -0.0790    48    24    45    28   12.0    8.5   12.2    8.1    86    82    87    73
     116 00000011   0.5330  -0.0830  -0.0670  -0.0700    67    56    75    63   14.9   15.9   16.7   15.2    92    91    94    95
     117 00000011   0.5040  -0.0100  -0.0450  -0.0410    50    31    37    30   12.4   10.7   10.5    8.7    89    82    78    80
     118 00000011   0.5140  -0.1320  -0.0330  -0.0440    43    29    42    31   11.1   10.2   11.6    9.0    86    71    82    78
     119 00000011   0.4740  -0.0490  -0.0580  -0.0300    40    22    41    29   10.5    7.8   11.4    8.4    76    74    70    71
     120 00000011   0.3890  -0.1560  -0.0420  -0.0250    46    29    41    32   11.7   10.2   11.4    9.3    79    79    81    78
     121 00000011   0.3620  -0.1150  -0.0140   0.0080    57    44    61    66   13.5   13.8   14.9   15.6    87    90    87    87
     122 00000011   0.4350  -0.0690  -0.0140   0.0040    77    37    40    32   16.1   12.3   11.2    9.3    84    80    64    69
     123 00000011   0.4560  -0.0280  -0.0130  -0.0130    43    29    34    23   11.1   10.2    9.8    6.4    84    79    78    74
     124 00000011   0.4500  -0.0770  -0.0280  -0.0110    43    27    29    24   11.1    9.5    8.4    6.8    81    78    80    80
     125 00000011   0.4570  -0.1150  -0.0790  -0.0680    38    27    50    30   10.0    9.5   13.2    8.7    77    67    90    75
     126 00000011   0.3570  -0.0670  -0.0900  -0.0790    49    27    41    37   12.2    9.5   11.4   10.5    88    73    82    88
     127 00000011   0.2690  -0.0970  -0.0150  -0.0130    38    23    31    24   10.0    8.1    9.0    6.8    86    70    66    71
     128 00000011   0.2850  -0.0480   0.0790   0.0700    41    26    33    24   10.7    9.2    9.5    6.8    78    77    70    63
     129 00000011   0.3860  -0.1680   0.0810   0.0930    44    27    50    25   11.3    9.5   13.2    7.1    79    75    90    72
     130 00000011   0.3630  -0.1580   0.0630   0.0780    76    45    80    65   16.0   14.0   17.2   15.4    88    81    81    83
     131 00000011   0.2580  -0.0990   0.1000   0.0990    56    29    46    31   13.4   10.2   12.4    9.0    81    70    90    83
     132 00000011   0.2810   0.0930   0.1210   0.1330    42    34    81    30   10.9   11.5   17.3    8.7    84    83    94    79
     133 00000011   0.3080   0.1190   0.0990   0.1200    66    59    71    40   14.8   16.3   16.2   11.2    86    88    96    85
     134 00000011   0.2340   0.0230   0.0830   0.0880    70    50    55    43   15.3   14.9   14.0   11.8    91    95    93    89
     135 00000011   0.1790   0.0480   0.1000   0.0890    53    32    34    38   12.9   11.0    9.8   10.8    88    89    71    90
     136 00000011   0.2270   0.0250   0.1150   0.0990    37    22    27    29    9.8    7.8    7.8    8.4    73    64    68    79
     137 00000011   0.2810  -0.0210   0.0990   0.1030    31    19    28    27    8.2    6.5    8.1    7.8    73    56    65    78
     138 00000011   0.3170   0.0560   0.0850   0.0860    41    27    32    29   10.7    9.5    9.3    8.4    78    44    55    79
     139 00000011   0.4240   0.1530   0.0150   0.0530    41    25    43    24   10.7    8.9   11.8    6.8    75    57    79    73
     140 00000011   0.3220   0.0560  -0.0290   0.0030    62    37    49    41   14.3   12.3   13.0   11.4    79    80    85    78
     141 00000011   0.3790   0.1710  -0.0340  -0.0030    42    26    32    21   10.9    9.2    9.3    5.6    75    73    76    68
     142 00000011   0.3990   0.1410  -0.0260   0.0020    36    28    41    28    9.5    9.9   11.4    8.1    77    78    82    70
     143 00000011   0.4310   0.0540  -0.0050   0.0050    56    33    46    40   13.4   11.3   12.4   11.2    78    79    83    75
     144 00000011   0.5420  -0.0210   0.0190   0.0230    45    26    33    29   11.5    9.2    9.5    8.4    77    60    71    81
     145 00000011   0.5670  -0.0240  -0.0320  -0.0040    36    23    29    28    9.5    8.1    8.4    8.1    81    66    65    78
     146 00000011   0.4130  -0.0200  -0.0190  -0.0400    48    24    35    25   12.0    8.5   10.1    7.1    80    65    71    69
     147 00000011   0.4180   0.0700   0.0120   0.0190    50    29    39    32   12.4   10.2   11.0    9.3    87    74    89    76
     148 00000011   0.4790   0.0660   0.0260   0.0350    50    33    44    31   12.4   11.3   12.0    9.0    90    84    89    85
     149 00000011   0.4410  -0.0040  -0.0090  -0.0060    48    29    37    28   12.0   10.2   10.5    8.1    88    76    83    73
     150 00000011   0.4620  -0.0430  -0.0500  -0.0450    45    26    33    25   11.5    9.2    9.5    7.1    87    83    81    75
     151 00000011   0.5260  -0.0690  -0.1150  -0.0980    47    23    45    28   11.9    8.1   12.2    8.1    90    75    84    74
     152 00000011   0.4620  -0.0630  -0.1550  -0.1440    48    29    47    40   12.0   10.2   12.6   11.2    61    65    79    82
     153 00000011   0.5000  -0.0380  -0.0570  -0.0770    33    23    32    34    8.8    8.1    9.3    9.8    71    76    81    73
     154 00000011   0.5180  -0.0080  -0.0600  -0.0800    34    30    35    45    9.0   10.5   10.1   12.2    78    81    83    88
     155 00000011   0.4940  -0.0590  -0.0390  -0.0260    49    29    54    35   12.2   10.2   13.8   10.1    87    82    89    77
     156 00000011   0.5000  -0.0140  -0.0280  -0.0340    54    26    41    27   13.1    9.2   11.4    7.8    90    71    85    73
     157 00000011   0.5040   0.0820  -0.0220  -0.0310    59    34    49    32   13.8   11.5   13.0    9.3    85    84    84    74
     158 00000011   0.4050   0.0410  -0.0500  -0.0480    50    30    41    30   12.4   10.5   11.4    8.7    79    79    75    80
     159 00000011   0.3560   0.0200  -0.0440  -0.0580    58    34    43    32   13.7   11.5   11.8    9.3    85    75    71    69
     160 00000011   0.4300   0.0340  -0.0690  -0.0460    60    29    49    38   14.0   10.2   13.0   10.8    87    80    80    77
     161 00000011   0.3200   0.0390  -0.0160   0.0040    46    30    39    27   11.7   10.5   11.0    7.8    81    84    74    79
     162 00000011   0.2550   0.0880   0.0330   0.0200    51    26    36    33   12.6    9.2   10.3    9.5    83    66    62    70
     163 00000011   0.2170  -0.0440   0.1070   0.0810    42    24    36    35   10.9    8.5   10.3   10.1    62    66    72    63
     164 00000011   0.3440  -0.0540   0.1460   0.1500    55    33    68    43   13.2   11.3   15.8   11.8    88    83    91    91
     165 00000011   0.3950  -0.0600   0.1310   0.1440    74    38    47    40   15.8   12.5   12.6   11.2    84    80    63    86
     166 00000011   0.5310   0.0740  -0.0160   0.0080    58    34    60    31   13.7   11.5   14.7    9.0    77    83    72    58
     167 00000011   0.5530   0.0310  -0.0310   0.0190    59    29    71    31   13.8   10.2   16.2    9.0    77    69    76    56
     168 00000011   0.3460   0.0370   0.0120   0.0220    93    87   109    69   17.8   19.7   19.9   15.9    93    92    92    90
     169 00000011   0.3230   0.0820   0.0360   0.0400   103    83    58    54   18.7   19.3   14.4   13.8    95    96    90    87
     170 00000011   0.2560  -0.0070   0.0900   0.1100    43    27    31    26   11.1    9.5    9.0    7.5    80    78    77    78
     171 00000011   0.3750   0.0050   0.1040   0.1160    47    24    36    29   11.9    8.5   10.3    8.4    85    72    63    65
     172 00000011   0.4160   0.0270   0.0430   0.0330    46    22    36    28   11.7    7.8   10.3    8.1    76    66    81    73
     173 00000011   0.4010   0.0860  -0.0420  -0.0250    46    25    36    25   11.7    8.9   10.3    7.1    79    76    71    74
     174 00000011   0.2020   0.0740  -0.0320  -0.0650    40    28    41    33   10.5    9.9   11.4    9.5    77    81    77    75
     175 00000011   0.3240  -0.0060   0.0030  -0.0090    52    36    75    46   12.7   12.0   16.7   12.4    83    76    82    83
     176 00000011   0.2430   0.0260   0.0140  -0.0310    80    50    55    62   16.5   14.9   14.0   15.0    90    79    70    92
     177 00000011   0.1040   0.0010   0.0690   0.0590    52    30    37    24   12.7   10.5   10.5    6.8    79    67    84    64
     178 00000011   0.2000  -0.1120   0.1370   0.1280    33    23    42    29    8.8    8.1   11.6    8.4    71    79    88    82
     179 00000011   0.2530   0.0250   0.1370   0.1550    41    25    51    39   10.7    8.9   13.3   11.0    90    88    88    90
     180 00000011   0.2670   0.1170   0.1400   0.1500    57    35    53    36   13.5   11.8   13.7   10.3    92    91    90    85
     181 00000011   0.2630   0.1660   0.1310   0.1390    60    25    35    42   14.0    8.9   10.1   11.6    93    89    84    89
     182 00000011   0.1220   0.2470   0.1700   0.1150    43    26    32    29   11.1    9.2    9.3    8.4    84    71    74    65
     183 00000011   0.1900   0.2650   0.1500   0.1470    42    24    35    24   10.9    8.5   10.1    6.8    83    56    70    57
     184 00000011   0.3660   0.2130   0.0620   0.1050    36    21    40    22    9.5    7.4   11.2    6.0    76    66    41    70
     185 00000011   0.3020   0.1900   0.0270   0.0430    53    33    44    29   12.9   11.3   12.0    8.4    77    60    56    76
     186 00000011   0.0880   0.0740   0.0930   0.1030    67    29    31    26   14.9   10.2    9.0    7.5    84    81    72    53
     187 00000011   0.1680  -0.0010   0.1250   0.1450    63    35    76    28   14.4   11.8   16.8    8.1    83    85    95    79
     188 00000011   0.2690  -0.0540   0.1230   0.1390    71    56    62    47   15.4   15.9   15.0   12.6    91    95    88    89
     189 00000011   0.2740  -0.0460   0.0790   0.0870    48    29    44    28   12.0   10.2   12.0    8.1    82    77    91    76
     190 00000011   0.2420  -0.0540   0.0910   0.0930    47    34    70    35   11.9   11.5   16.1   10.1    91    93    97    87
     191 00000011   0.3310  -0.0560   0.0870   0.1010    60    38    43    39   14.0   12.5   11.8   11.0    94    94    80    86
     192 00000011   0.3640   0.0130   0.0600   0.0850    44    24    43    29   11.3    8.5   11.8    8.4    88    80    82    84
     193 00000011   0.5540  -0.1070   0.0050   0.0340    56    32    56    38   13.4   11.0   14.1   10.8    89    70    78    87
     194 00000011   0.5630  -0.0970  -0.0300  -0.0120    57    34    47    35   13.5   11.5   12.6   10.1    82    82    80    79
     195 00000011   0.3650   0.0410  -0.1190  -0.1060    64    32    71    45   14.5   11.0   16.2   12.2    91    87    95    86
     196 00000011   0.4160   0.0320  -0.0830  -0.0850    67    31    38    35   14.9   10.7   10.8   10.1    91    85    65    78
     197 00000011   0.4150   0.0380  -0.0300  -0.0420    48    25    37    31   12.0    8.9   10.5    9.0    81    70    75    52
     198 00000011   0.4350  -0.0300  -0.0460  -0.0490    49    32    49    33   12.2   11.0   13.0    9.5    76    80    89    81
     199 00000011   0.4060  -0.0240  -0.0840  -0.0690    55    33    45    29   13.2   11.3   12.2    8.4    80    81    55    66
     200 00000011   0.1500   0.0230   0.0400   0.0020    49    26    36    33   12.2    9.2   10.3    9.5    53    29    65    34
     201 00000011   0.2550   0.2330   0.1110   0.0260    37    23    40    31    9.8    8.1   11.2    9.0    74    49    75    35
     202 00000011   0.3220  -0.0420   0.1160   0.1090    46    25    43    30   11.7    8.9   11.8    8.7    69    73    61    74
     203 00000011   0.2970  -0.2810   0.0650   0.0930    53    28    43    31   12.9    9.9   11.8    9.0    64    45    63    73
     204 00000011   0.3270  -0.0890   0.0260   0.0500    43    27    32    30   11.1    9.5    9.3    8.7    78    63    70    72
     205 00000011   0.3240  -0.0240   0.0170   0.0170    38    23    44    21   10.0    8.1   12.0    5.6    81    60    78    59
     206 00000011   0.3750   0.0820  -0.0250  -0.0240    76    64    94    57   16.0   17.0   18.6   14.3    88    91    94    90
     207 00000011   0.2900  -0.0140  -0.0070   0.0040    83    60    47    52   16.8   16.5   12.6   13.5    90    91    84    86
     208 00000011   0.4070   0.0210   0.0100   0.0160    45    27    40    32   11.5    9.5   11.2    9.3    83    82    84    83
     209 00000011   0.3320   0.0030   0.0220   0.0350    50    28    49    35   12.4    9.9   13.0   10.1    87    85    90    89
     210 00000011   0.3620  -0.1050   0.0090   0.0190    40    27    33    24   10.5    9.5    9.5    6.8    84    80    84    77
     211 00000011   0.3140  -0.0890   0.0240   0.0430    41    24    37    26   10.7    8.5   10.5    7.5    86    81    79    74
     212 00000011   0.3590  -0.1380   0.0240   0.0350    44    24    31    39   11.3    8.5    9.0   11.0    85    75    69    84
     213 00000011   0.3670  -0.0930   0.0070   0.0230    37    18    32    26    9.8    6.0    9.3    7.5    78    63    78    77
     214 00000011   0.3200  -0.0410  -0.0200  -0.0050    40    21    33    26   10.5    7.4    9.5    7.5    84    80    80    69
     215 00000011   0.3060   0.0370  -0.0040   0.0040    40    24    28    29   10.5    8.5    8.1    8.4    83    78    80    82
     216 00000011   0.2480   0.0250   0.0360   0.0340    32    23    33    23    8.5    8.1    9.5    6.4    82    76    80    76
     217 00000011   0.2620   0.0350   0.0600   0.0500    42    26    42    29   10.9    9.2   11.6    8.4    88    84    83    84
     218 00000011   0.3130   0.0480   0.0620   0.0660    44    24    39    37   11.3    8.5   11.0   10.5    86    81    82    84
     219 00000011   0.4830   0.0780   0.0140   0.0240    45    28    38    37   11.5    9.9   10.8   10.5    78    74    75    79
     220 00000011   0.3190  -0.0080  -0.0450  -0.0260    52    40    61    37   12.7   13.0   14.9   10.5    84    77    87    74
     221 00000011   0.2380  -0.1260  -0.0510   0.0160    66    36    38    43   14.8   12.0   10.8   11.8    77    40    64    35
     222 00000011   0.1320   0.0580  -0.0040  -0.0350    46    21    32    26   11.7    7.4    9.3    7.5    79    61    75    71
     223 00000011   0.2170   0.0540   0.0120   0.0150    30    20    30    25    8.0    6.9    8.7    7.1    67    67    78    70
     224 00000011   0.3430   0.1430   0.0350   0.0620    46    32    40    30   11.7   11.0   11.2    8.7    65    84    83    74
     225 00000011   0.4810   0.1060   0.0280   0.0390    56    34    44    23   13.4   11.5   12.0    6.4    80    78    90    64
     226 00000011   0.3260   0.0600  -0.0090  -0.0020    61    27    60    34   14.1    9.5   14.7    9.8    86    84    88    81
     227 00000011   0.3240   0.0350   0.0250   0.0240    59    28    50    34   13.8    9.9   13.2    9.8    92    88    93    86
     228 00000011   0.2980   0.0350   0.0190   0.0160    42    24    42    25   10.9    8.5   11.6    7.1    92    83    88    78
     229 00000011   0.2550  -0.0260   0.0330   0.0210    41    28    47    40   10.7    9.9   12.6   11.2    86    82    85    88
     230 00000011   0.2340   0.0210   0.0840   0.0600    48    28    36    33   12.0    9.9   10.3    9.5    83    69    75    70
     231 00000011   0.2530  -0.0780   0.1200   0.1140    49    31    33    26   12.2   10.7    9.5    7.5    86    88    75    73
     232 00000011   0.2980  -0.0290   0.0970   0.1150    39    26    40    23   10.2    9.2   11.2    6.4    89    87    88    75
