      72 00000011   0.0180   0.0030   0.0030  -0.0020    37    54    72    56    9.8   16.6   16.3   14.1    89    97    98    94
      73 00000011   0.0100   0.0010   0.0030   0.0000    42    55    72    65   10.9   16.7   16.3   15.4    91    96    97    96
      74 00000011   0.0120  -0.0010   0.0010   0.0020    55    55    75    58   13.2   16.7   16.7   14.4    94    97    97    93
      75 00000011   0.0020   0.0030   0.0000  -0.0020    46    55    76    53   11.7   16.7   16.8   13.7    90    97    97    95
      76 00000011   0.0080   0.0030   0.0000  -0.0020    38    53    75    57   10.0   16.4   16.7   14.3    89    97    97    96
      77 00000011  -0.0030  -0.0080  -0.0010  -0.0010    39    54    84    53   10.2   16.6   17.7   13.7    85    97    98    94
      78 00000011   0.0010  -0.0010  -0.0010   0.0030    38    59    70    57   10.0   17.4   16.1   14.3    81    96    98    95
      79 00000011   0.0220   0.0090   0.0040  -0.0010    31    53    79    54    8.2   16.4   17.1   13.8    79    96    98    94
      80 00000011  -0.0190   0.0020  -0.0040  -0.0040    26    55    78    57    6.7   16.7   17.0   14.3    69    95    97    95
      81 00000011   0.0040   0.0030   0.0000  -0.0040    32    51    78    53    8.5   16.1   17.0   13.7    85    95    98    94
      82 00000011  -0.0070   0.0070  -0.0030  -0.0020    36    51    75    58    9.5   16.1   16.7   14.4    89    92    97    95
      83 00000011  -0.0110  -0.0040  -0.0070  -0.0050    32    58    77    52    8.5   17.2   16.9   13.5    73    97    97    95
      84 00000011  -0.0090   0.0010  -0.0030   0.0000    34    49    77    55    9.0   15.7   16.9   14.0    86    96    98    96
      85 00000011   0.0100   0.0000   0.0030  -0.0020    29    52    73    57    7.7   16.3   16.4   14.3    81    94    97    95
      86 00000011  -0.0070  -0.0040  -0.0030   0.0010    29    55    79    56    7.7   16.7   17.1   14.1    80    94    98    95
      87 00000011  -0.0090   0.0110  -0.0010  -0.0010    33    53    75    55    8.8   16.4   16.7   14.0    82    93    98    94
      88 00000011   0.0100  -0.0020   0.0000  -0.0020    31    52    76    58    8.2   16.3   16.8   14.4    82    94    97    95
      89 00000011   0.0060   0.0000   0.0000  -0.0020    33    58    76    63    8.8   17.2   16.8   15.2    89    96    98    96
      90 00000011   0.0030  -0.0060  -0.0020  -0.0020    46    56    74    58   11.7   16.9   16.6   14.4    92    95    97    95
      91 00000011   0.0060  -0.0020  -0.0010   0.0000    40    48    77    53   10.5   15.6   16.9   13.7    86    93    97    92
      92 00000011   0.0100   0.0020   0.0010  -0.0030    30    54    76    57    8.0   16.6   16.8   14.3    69    97    98    95
      93 00000011  -0.0090   0.0010  -0.0050  -0.0010    30    46    77    54    8.0   15.2   16.9   13.8    74    93    96    94
      94 00000011   0.0120   0.0010   0.0000  -0.0020    35    56    77    58    9.3   16.9   16.9   14.4    77    97    97    95
      95 00000011  -0.0010   0.0050  -0.0020  -0.0010    28    46    74    56    7.4   15.2   16.6   14.1    74    95    96    94
      96 00000011  -0.0020   0.0030   0.0000  -0.0030    42    55    74    55   10.9   16.7   16.6   14.0    90    96    97    94
      97 00000011   0.0200   0.0010   0.0040   0.0000    22    58    83    59    5.3   17.2   17.6   14.6    66    95    98    95
      98 00000011   0.0180   0.0070   0.0010   0.0020    37    53    80    57    9.8   16.4   17.2   14.3    89    95    98    96
      99 00000011   0.0020   0.0030   0.0000   0.0000    36    56    75    57    9.5   16.9   16.7   14.3    87    96    98    96
     100 00000011   0.0120   0.0010   0.0010  -0.0010    51    56    77    53   12.6   16.9   16.9   13.7    94    94    97    91
     101 00000011   0.0180   0.0050   0.0040  -0.0030    39    56    74    55   10.2   16.9   16.6   14.0    90    97    96    94
     102 00000011   0.0080   0.0050   0.0010  -0.0020    33    55    79    60    8.8   16.7   17.1   14.7    87    97    98    94
     103 00000011   0.0080   0.0070   0.0010   0.0010    55    51    78    64   13.2   16.1   17.0   15.3    95    93    98    95
     104 00000011   0.0200  -0.0100   0.0040  -0.0020    49    56    90    70   12.2   16.9   18.3   16.1    94    95    98    97
     105 00000011   0.0140  -0.0020   0.0030   0.0000    49    55   101    73   12.2   16.7   19.3   16.4    94    96    99    97
     106 00000011   0.0160   0.0050   0.0020   0.0000    43    58    90    83   11.1   17.2   18.3   17.6    93    96    98    97
     107 00000011   0.0180  -0.0020   0.0070   0.0000    68    58    91    91   15.1   17.2   18.4   18.4    97    97    97    98
     108 00000011   0.0220   0.0030   0.0060   0.0020    59    56   104    92   13.8   16.9   19.5   18.4    96    97    99    98
     109 00000011   0.0260   0.0030   0.0060   0.0020    67    61   100    92   14.9   17.6   19.2   18.4    98    96    98    98
     110 00000011   0.0280   0.0050   0.0070   0.0020    66    63    94    92   14.8   17.9   18.6   18.4    98    97    98    99
     111 00000011   0.0260  -0.0060   0.0080   0.0030    70    65    99    79   15.3   18.2   19.1   17.1    98    97    99    97
     112 00000011   0.0300   0.0010   0.0090   0.0030    76    68    95    87   16.0   18.6   18.7   18.0    98    97    99    99
     113 00000011   0.0320   0.0050   0.0080   0.0040    81    71   100    81   16.6   19.0   19.2   17.3    98    97    98    97
     114 00000011   0.0300   0.0090   0.0090   0.0040    87    72    88    79   17.2   19.1   18.1   17.1    98    97    98    97
     115 00000011   0.0240   0.0130   0.0090   0.0030    98    68    83    60   18.2   18.6   17.6   14.7    98    97    96    97
     116 00000011   0.0340   0.0170   0.0110   0.0050    84    71    89    64   16.9   19.0   18.2   15.3    98    97    98    97
     117 00000011   0.0300  -0.0030   0.0080   0.0030    78    59    75    63   16.3   17.4   16.7   15.2    98    95    97    96
     118 00000011   0.0240   0.0000   0.0090   0.0000    64    58    83    59   14.5   17.2   17.6   14.6    96    95    97    96
     119 00000011   0.0300  -0.0010   0.0090   0.0030    61    55    79    59   14.1   16.7   17.1   14.6    96    94    96    96
     120 00000011   0.0280   0.0030   0.0150   0.0050    53    54    85    61   12.9   16.6   17.8   14.9    95    95    95    96
     121 00000011   0.0280  -0.0030   0.0210   0.0070    50    53    86    61   12.4   16.4   17.9   14.9    94    91    95    95
     122 00000011   0.0320   0.0130   0.0250   0.0070    49    56    84    58   12.2   16.9   17.7   14.4    90    88    93    94
     123 00000011   0.0470   0.0070   0.0270   0.0070    52    54    81    58   12.7   16.6   17.3   14.4    92    91    95    96
     124 00000011   0.0530   0.0070   0.0270   0.0090    53    54    79    62   12.9   16.6   17.1   15.0    92    92    94    94
     125 00000011   0.0770   0.0010   0.0330   0.0160    55    58    85    71   13.2   17.2   17.8   16.2    94    93    96    95
     126 00000011   0.0890   0.0090   0.0310   0.0110    63    58    82    60   14.4   17.2   17.4   14.7    95    90    96    94
     127 00000011   0.1070   0.0110   0.0280   0.0070    63    57    76    58   14.4   17.1   16.8   14.4    95    92    96    94
     128 00000011   0.1010   0.0150   0.0280   0.0090    45    56    77    57   11.5   16.9   16.9   14.3    87    91    98    95
     129 00000011   0.0890   0.0050   0.0220   0.0070    39    54    78    54   10.2   16.6   17.0   13.8    86    92    97    95
     130 00000011   0.1110  -0.0120   0.0290   0.0040    43    53    76    58   11.1   16.4   16.8   14.4    90    90    97    95
     131 00000011   0.0950  -0.0060   0.0270   0.0060    42    52    79    56   10.9   16.3   17.1   14.1    88    89    96    93
     132 00000011   0.1110   0.0090   0.0280   0.0050    43    51    77    55   11.1   16.1   16.9   14.0    89    92    97    93
     133 00000011   0.0890   0.0090   0.0240   0.0010    36    52    76    55    9.5   16.3   16.8   14.0    81    90    97    94
     134 00000011   0.1110   0.0090   0.0270   0.0030    31    54    75    51    8.2   16.6   16.7   13.3    76    91    97    94
     135 00000011   0.1050  -0.0020   0.0240   0.0010    33    51    80    54    8.8   16.1   17.2   13.8    82    95    97    94
     136 00000011   0.0870  -0.0020   0.0200   0.0010    30    53    83    54    8.0   16.4   17.6   13.8    78    95    98    94
     137 00000011   0.0890   0.0050   0.0210   0.0020    36    54    82    57    9.5   16.6   17.4   14.3    87    96    98    95
     138 00000011   0.0870  -0.0010   0.0200   0.0040    39    56    84    63   10.2   16.9   17.7   15.2    89    96    97    95
     139 00000011   0.0710   0.0090   0.0130   0.0030    40    60    92    56   10.5   17.5   18.4   14.1    87    96    97    96
     140 00000011   0.0450   0.0110   0.0090   0.0050    37    57    83    58    9.8   17.1   17.6   14.4    88    95    97    95
     141 00000011   0.0770   0.0170   0.0160  -0.0010    40    55    82    57   10.5   16.7   17.4   14.3    88    95    97    94
     142 00000011   0.0790   0.0030   0.0170   0.0040    46    57    83    61   11.7   17.1   17.6   14.9    90    96    98    95
     143 00000011   0.0750   0.0070   0.0180   0.0010    44    54    80    61   11.3   16.6   17.2   14.9    89    96    97    96
     144 00000011   0.0630   0.0070   0.0120   0.0000    44    57    72    63   11.3   17.1   16.3   15.2    89    96    97    96
     145 00000011   0.0470   0.0110   0.0100  -0.0010    49    57    71    63   12.2   17.1   16.2   15.2    92    97    97    94
     146 00000011   0.0360   0.0050   0.0080  -0.0020    52    56    72    66   12.7   16.9   16.3   15.6    91    96    97    95
     147 00000011   0.0260   0.0090   0.0060  -0.0020    51    51    78    60   12.6   16.1   17.0   14.7    92    95    98    94
     148 00000011   0.0300   0.0090   0.0070  -0.0010    50    60    83    57   12.4   17.5   17.6   14.3    91    97    97    96
     149 00000011   0.0400   0.0110   0.0090   0.0000    48    50    87    55   12.0   15.9   18.0   14.0    94    94    98    94
     150 00000011   0.0340   0.0030   0.0070   0.0010    37    49    76    52    9.8   15.7   16.8   13.5    90    95    97    94
     151 00000011   0.0430   0.0070   0.0080  -0.0020    35    51    73    58    9.3   16.1   16.4   14.4    87    94    97    96
     152 00000011   0.0420   0.0090   0.0080  -0.0040    34    52    80    68    9.0   16.3   17.2   15.8    83    96    97    96
     153 00000011   0.0510   0.0150   0.0110   0.0020    54    56    83    75   13.1   16.9   17.6   16.7    95    93    97    98
     154 00000011   0.0690   0.0070   0.0120   0.0020    64    56    80    66   14.5   16.9   17.2   15.6    96    95    96    97
     155 00000011   0.0590   0.0070   0.0110   0.0000    65    58    82    58   14.7   17.2   17.4   14.4    96    95    97    93
     156 00000011   0.0510   0.0070   0.0070  -0.0030    56    57    77    59   13.4   17.1   16.9   14.6    95    94    97    94
     157 00000011   0.0380   0.0110   0.0050  -0.0030    47    54    74    59   11.9   16.6   16.6   14.6    90    96    95    92
     158 00000011   0.0010   0.0250  -0.0100  -0.0070    38    53    79    61   10.0   16.4   17.1   14.9    87    95    95    92
     159 00000011  -0.0350   0.0070  -0.0120  -0.0070    32    55    74    57    8.5   16.7   16.6   14.3    86    96    96    94
     160 00000011  -0.0270   0.0020  -0.0110  -0.0030    37    53    75    59    9.8   16.4   16.7   14.6    87    97    97    94
     161 00000011  -0.0350   0.0030  -0.0130  -0.0040    31    54    73    56    8.2   16.6   16.4   14.1    84    98    97    96
     162 00000011  -0.0190  -0.0040  -0.0120   0.0010    34    52    76    55    9.0   16.3   16.8   14.0    87    96    96    94
     163 00000011  -0.0130   0.0070  -0.0090   0.0000    27    52    74    53    7.0   16.3   16.6   13.7    82    95    97    94
     164 00000011  -0.0110  -0.0020  -0.0070  -0.0040    28    52    73    52    7.4   16.3   16.4   13.5    84    95    97    96
     165 00000011  -0.0270   0.0050  -0.0080  -0.0040    27    51    73    51    7.0   16.1   16.4   13.3    78    95    97    94
     166 00000011  -0.0210   0.0000  -0.0090  -0.0040    28    52    77    55    7.4   16.3   16.9   14.0    80    96    96    94
     167 00000011  -0.0190  -0.0020  -0.0080  -0.0040    26    52    76    55    6.7   16.3   16.8   14.0    80    93    97    95
     168 00000011   0.0010   0.0070  -0.0090  -0.0050    28    51    78    59    7.4   16.1   17.0   14.6    80    96    97    94
     169 00000011   0.0050   0.0130  -0.0020  -0.0050    28    52    73    56    7.4   16.3   16.4   14.1    82    96    97    95
     170 00000011  -0.0050   0.0090  -0.0050  -0.0050    33    53    73    58    8.8   16.4   16.4   14.4    87    96    97    95
     171 00000011  -0.0190   0.0050  -0.0110  -0.0060    38    52    76    64   10.0   16.3   16.8   15.3    93    96    97    95
     172 00000011  -0.0010   0.0110  -0.0100  -0.0030    44    57    82    61   11.3   17.1   17.4   14.9    92    96    96    95
     173 00000011  -0.0050   0.0020  -0.0090  -0.0050    41    53    79    57   10.7   16.4   17.1   14.3    93    94    96    94
     174 00000011  -0.0030   0.0020  -0.0070  -0.0030    42    53    78    55   10.9   16.4   17.0   14.0    91    95    97    94
     175 00000011  -0.0050  -0.0020  -0.0080  -0.0030    43    54    76    57   11.1   16.6   16.8   14.3    94    95    97    93
     176 00000011   0.0010   0.0070  -0.0070  -0.0030    50    52    76    55   12.4   16.3   16.8   14.0    95    96    97    94
     177 00000011  -0.0170   0.0070  -0.0060  -0.0050    40    53    75    55   10.5   16.4   16.7   14.0    87    96    98    96
     178 00000011  -0.0010   0.0000  -0.0060  -0.0030    39    53    76    53   10.2   16.4   16.8   13.7    90    97    97    93
     179 00000011  -0.0090   0.0000  -0.0030  -0.0020    36    54    77    54    9.5   16.6   16.9   13.8    90    98    97    95
     180 00000011  -0.0110   0.0030  -0.0050  -0.0030    31    55    75    54    8.2   16.7   16.7   13.8    85    98    97    95
     181 00000011   0.0050   0.0030  -0.0020  -0.0030    27    54    77    54    7.0   16.6   16.9   13.8    84    94    97    95
     182 00000011   0.0070   0.0150  -0.0050  -0.0030    31    50    79    57    8.2   15.9   17.1   14.3    82    96    98    93
     183 00000011   0.0050   0.0170  -0.0030  -0.0050    35    51    78    66    9.3   16.1   17.0   15.6    90    96    97    95
     184 00000011  -0.0030  -0.0020  -0.0040  -0.0040    45    56    81    63   11.5   16.9   17.3   15.2    92    96    98    95
     185 00000011  -0.0030  -0.0080  -0.0030  -0.0060    44    54    76    56   11.3   16.6   16.8   14.1    93    96    98    94
     186 00000011   0.0030   0.0070  -0.0040  -0.0030    48    49    76    55   12.0   15.7   16.8   14.0    91    96    97    94
     187 00000011   0.0070   0.0010  -0.0030  -0.0020    38    59    77    53   10.0   17.4   16.9   13.7    86    96    97    94
     188 00000011  -0.0110  -0.0020  -0.0030  -0.0010    32    48    74    55    8.5   15.6   16.6   14.0    85    95    97    95
     189 00000011   0.0020  -0.0040   0.0000  -0.0030    30    51    73    57    8.0   16.1   16.4   14.3    82    96    97    95
     190 00000011  -0.0030   0.0090  -0.0020  -0.0030    31    56    71    56    8.2   16.9   16.2   14.1    81    97    96    94
     191 00000011   0.0100  -0.0040   0.0020   0.0010    25    46    73    54    6.4   15.2   16.4   13.8    75    96    97    94
     192 00000011  -0.0190  -0.0020  -0.0090  -0.0010    19    49    77    54    4.0   15.7   16.9   13.8    54    94    98    93
     193 00000011   0.0030   0.0030  -0.0050  -0.0040    24    54    72    53    6.0   16.6   16.3   13.7    66    95    97    95
     194 00000011  -0.0170   0.0020  -0.0070  -0.0040    30    53    81    56    8.0   16.4   17.3   14.1    78    95    97    94
     195 00000011   0.0130  -0.0040  -0.0030   0.0010    43    56    82    56   11.1   16.9   17.4   14.1    82    94    98    94
     196 00000011   0.0050   0.0000  -0.0020  -0.0020    39    48    82    58   10.2   15.6   17.4   14.4    83    97    98    95
     197 00000011   0.0040  -0.0100  -0.0010  -0.0010    34    55    81    58    9.0   16.7   17.3   14.4    80    94    97    95
     198 00000011   0.0200   0.0000   0.0010   0.0000    29    49    80    60    7.7   15.7   17.2   14.7    82    96    97    94
     199 00000011   0.0140   0.0000   0.0010   0.0000    37    51    74    63    9.8   16.1   16.6   15.2    89    95    98    95
     200 00000011   0.0080   0.0090   0.0000  -0.0020    37    49    74    62    9.8   15.7   16.6   15.0    90    96    97    96
     201 00000011   0.0010   0.0000  -0.0020   0.0000    42    59    74    62   10.9   17.4   16.6   15.0    91    95    98    97
     202 00000011  -0.0070   0.0000  -0.0010  -0.0030    36    49    74    58    9.5   15.7   16.6   14.4    88    93    97    95
     203 00000011   0.0040   0.0050  -0.0010  -0.0010    43    60    73    56   11.1   17.5   16.4   14.1    91    97    97    96
     204 00000011   0.0040  -0.0060   0.0000   0.0000    46    49    73    56   11.7   15.7   16.4   14.1    93    97    98    94
     205 00000011   0.0080  -0.0060   0.0000  -0.0010    49    53    73    55   12.2   16.4   16.4   14.0    93    92    97    96
     206 00000011   0.0040   0.0030   0.0020  -0.0020    57    53    73    58   13.5   16.4   16.4   14.4    96    97    97    94
     207 00000011   0.0060  -0.0040   0.0020  -0.0030    41    54    71    53   10.7   16.6   16.2   13.7    91    95    98    96
     208 00000011   0.0060   0.0090   0.0000  -0.0010    44    52    74    58   11.3   16.3   16.6   14.4    92    95    97    97
     209 00000011   0.0120   0.0090   0.0020   0.0000    52    57    71    59   12.7   17.1   16.2   14.6    94    96    97    96
     210 00000011   0.0180  -0.0030   0.0030   0.0020    45    55    77    58   11.5   16.7   16.9   14.4    92    95    98    95
     211 00000011   0.0120   0.0030   0.0010  -0.0040    42    54    71    57   10.9   16.6   16.2   14.3    92    95    97    96
     212 00000011   0.0260   0.0000   0.0040  -0.0030    38    54    79    62   10.0   16.6   17.1   15.0    89    95    97    95
     213 00000011   0.0080   0.0010   0.0000  -0.0020    40    57    74    57   10.5   17.1   16.6   14.3    89    97    97    96
     214 00000011   0.0060   0.0010  -0.0010   0.0010    43    58    77    68   11.1   17.2   16.9   15.8    93    96    97    94
     215 00000011   0.0160   0.0070   0.0020   0.0020    46    59    72    59   11.7   17.4   16.3   14.6    94    95    97    94
     216 00000011   0.0160   0.0090   0.0030  -0.0010    53    58    72    63   12.9   17.2   16.3   15.2    96    97    97    97
     217 00000011   0.0120   0.0010   0.0030   0.0000    55    59    76    59   13.2   17.4   16.8   14.6    95    96    98    92
     218 00000011   0.0180   0.0070   0.0020   0.0010    41    57    74    64   10.7   17.1   16.6   15.3    90    96    97    97
     219 00000011   0.0220   0.0070   0.0040   0.0000    38    53    84    62   10.0   16.4   17.7   15.0    93    97    98    94
     220 00000011   0.0300  -0.0060   0.0070   0.0000    42    55    82    59   10.9   16.7   17.4   14.6    91    97    98    95
     221 00000011   0.0140   0.0170   0.0030  -0.0030    39    55    84    58   10.2   16.7   17.7   14.4    89    96    98    94
     222 00000011   0.0160  -0.0010   0.0030   0.0020    37    59    90    55    9.8   17.4   18.3   14.0    90    96    98    93
     223 00000011   0.0280  -0.0020   0.0060   0.0000    43    56    95    51   11.1   16.9   18.7   13.3    91    96    98    95
     224 00000011   0.0180   0.0010   0.0050  -0.0010    47    53   104    59   11.9   16.4   19.5   14.6    93    95    98    94
     225 00000011   0.0220   0.0090   0.0050  -0.0010    46    57   109    63   11.7   17.1   19.9   15.2    92    96    98    94
     226 00000011   0.0300   0.0070   0.0070   0.0020    58    57    84    55   13.7   17.1   17.7   14.0    95    97    96    94
     227 00000011   0.0220   0.0000   0.0060   0.0000    59    55    83    66   13.8   16.7   17.6   15.6    96    96    98    96
     228 00000011   0.0260  -0.0020   0.0050   0.0000    48    55    94    60   12.0   16.7   18.6   14.7    95    97    98    96
     229 00000011   0.0280   0.0110   0.0060   0.0000    34    54    78    56    9.0   16.6   17.0   14.1    87    95    96    95
     230 00000011   0.0260   0.0050   0.0050  -0.0010    40    52    76    52   10.5   16.3   16.8   13.5    92    95    97    94
     231 00000011   0.0260   0.0070   0.0070   0.0010    38    55    81    53   10.0   16.7   17.3   13.7    87    95    97    93
     232 00000011   0.0240  -0.0010   0.0050   0.0030    33    54    75    52    8.8   16.6   16.7   13.5    88    96    97    95
