      25 00000011   0.3860   0.1530   0.0590   0.0590    40    24    33    23   10.5    9.5    9.5    6.4    80    79    81    64
      26 00000011   0.3880   0.0480   0.0670   0.0680    42    20    33    32   10.9    8.0    9.5    9.3    89    78    84    86
      27 00000011   0.4280   0.0660   0.0630   0.0620    46    33    48    50   11.7   12.3   12.8   13.2    89    86    88    95
      28 00000011   0.4390   0.1240   0.0850   0.0920    64    30    51    45   14.5   11.5   13.3   12.2    90    89    89    81
      29 00000011   0.4660  -0.0190   0.1210   0.1200    48    20    33    23   12.0    8.0    9.5    6.4    88    78    78    76
      30 00000011   0.4350  -0.0350   0.1010   0.1160    49    28    55    32   12.2   10.9   14.0    9.3    85    73    89    84
      31 00000011   0.3680  -0.0990   0.0590   0.0750    59    32    55    38   13.8   12.0   14.0   10.8    90    78    91    88
      32 00000011   0.3880  -0.1170   0.0590   0.0750    54    29    44    35   13.1   11.2   12.0   10.1    92    86    89    91
      33 00000011   0.3940  -0.1110   0.0360   0.0530    42    24    31    24   10.9    9.5    9.0    6.8    90    74    82    81
      34 00000011   0.3990  -0.1380   0.0060   0.0330    39    28    37    23   10.2   10.9   10.5    6.4    83    82    85    74
      35 00000011   0.5000  -0.0140  -0.0020   0.0060    62    39    62    43   14.3   13.8   15.0   11.8    87    86    90    82
      36 00000011   0.5290   0.0200  -0.0520  -0.0360    46    28    29    29   11.7   10.9    8.4    8.4    87    78    75    77
      37 00000011   0.4440  -0.0610  -0.1050  -0.0720    31    21    25    25    8.2    8.4    7.1    7.1    60    52    66    71
      38 00000011   0.4260  -0.0100  -0.0920  -0.0590    34    21    30    24    9.0    8.4    8.7    6.8    59    52    74    68
      39 00000011   0.4310   0.0280  -0.0480  -0.0410    41    26    36    24   10.7   10.2   10.3    6.8    82    59    85    75
      40 00000011   0.3860   0.0200  -0.0650  -0.0500    41    26    33    24   10.7   10.2    9.5    6.8    86    73    77    70
      41 00000011   0.3230   0.0510  -0.0770  -0.0630    42    29    30    29   10.9   11.2    8.7    8.4    69    50    73    68
      42 00000011   0.3450   0.0510  -0.0840  -0.0770    42    23    39    33   10.9    9.2   11.0    9.5    76    57    86    82
      43 00000011   0.3010  -0.1170  -0.1000  -0.0930    38    23    37    26   10.0    9.2   10.5    7.5    73    80    90    82
      44 00000011   0.3200  -0.1730  -0.1220  -0.1180    46    25    38    27   11.7    9.9   10.8    7.8    88    82    83    83
      45 00000011   0.2240  -0.1750  -0.0810  -0.1100    41    29    47    32   10.7   11.2   12.6    9.3    88    78    87    84
      46 00000011   0.1080  -0.0300  -0.0160  -0.0160    41    23    32    28   10.7    9.2    9.3    8.1    68    31    72    70
      47 00000011   0.2580  -0.0230   0.0370   0.0430    37    21    27    25    9.8    8.4    7.8    7.1    78    67    74    68
      48 00000011   0.3750   0.2610  -0.0090  -0.0020    36    22    35    27    9.5    8.8   10.1    7.8    79    72    81    78
      49 00000011   0.4940   0.0110  -0.0040   0.0120    59    38    64    39   13.8   13.5   15.3   11.0    83    90    93    83
      50 00000011   0.6070  -0.0550  -0.0050  -0.0030    71    46    47    40   15.4   15.2   12.6   11.2    94    76    83    84
      51 00000011   0.6470  -0.0130   0.0190   0.0680    45    37    34    40   11.5   13.3    9.8   11.2    85    79    61    75
      52 00000011   0.5670  -0.1110  -0.0160   0.0020    43    28    36    25   11.1   10.9   10.3    7.1    80    63    76    68
      53 00000011   0.5590   0.0310  -0.0290  -0.0270    43    28    48    37   11.1   10.9   12.8   10.5    88    69    89    78
      54 00000011   0.5910  -0.0160  -0.0570  -0.0740    55    30    41    44   13.2   11.5   11.4   12.0    85    77    76    74
      55 00000011   0.4390   0.0410  -0.0580  -0.0850    41    24    33    28   10.7    9.5    9.5    8.1    80    63    78    71
      56 00000011   0.4640   0.0120  -0.0110  -0.0320    47    31    36    28   11.9   11.8   10.3    8.1    76    74    83    70
      57 00000011   0.4780  -0.0790  -0.0200  -0.0120    42    26    35    25   10.9   10.2   10.1    7.1    80    73    84    74
      58 00000011   0.4660   0.0580  -0.0240  -0.0150    55    27    36    30   13.2   10.6   10.3    8.7    82    79    81    77
      59 00000011   0.3890   0.0500   0.0150   0.0110    51    25    38    31   12.6    9.9   10.8    9.0    81    76    76    62
      60 00000011   0.4190  -0.0010   0.0840   0.0880    55    32    71    35   13.2   12.0   16.2   10.1    84    84    94    83
      61 00000011   0.4930   0.0010   0.0630   0.0800    73    37    43    42   15.7   13.3   11.8   11.6    88    87    61    82
      62 00000011   0.5840   0.0230   0.0190   0.0410    49    30    29    24   12.2   11.5    8.4    6.8    83    73    60    68
      63 00000011   0.4000   0.0150   0.0430   0.0220    33    21    34    28    8.8    8.4    9.8    8.1    65    58    64    75
      64 00000011   0.4830   0.0210   0.0530   0.0550    39    26    34    27   10.2   10.2    9.8    7.8    83    66    77    50
      65 00000011   0.3960  -0.0070   0.0340   0.0380    49    28    50    39   12.2   10.9   13.2   11.0    86    86    90    89
      66 00000011   0.4900   0.1210  -0.0090   0.0050    48    29    37    36   12.0   11.2   10.5   10.3    88    77    70    77
      67 00000011   0.4700   0.0180  -0.0450  -0.0240    37    25    40    24    9.8    9.9   11.2    6.8    71    68    77    68
      68 00000011   0.5650   0.0410  -0.0490  -0.0590    46    28    39    35   11.7   10.9   11.0   10.1    56    67    74    76
      69 00000011   0.4290  -0.0020  -0.0250  -0.0330    46    25    36    30   11.7    9.9   10.3    8.7    84    80    69    72
      70 00000011   0.3830   0.0440  -0.0160  -0.0420    41    27    36    22   10.7   10.6   10.3    6.0    81    82    83    52
      71 00000011   0.4250  -0.1050   0.0030   0.0250    48    26    34    27   12.0   10.2    9.8    7.8    88    76    78    79
      72 00000011   0.3360  -0.0300   0.0190   0.0180    35    23    33    26    9.3    9.2    9.5    7.5    71    58    52    61
      73 00000011   0.4440  -0.1110   0.0750   0.0930    32    24    32    24    8.5    9.5    9.3    6.8    68    78    83    77
      74 00000011   0.4220  -0.0530   0.0330   0.0400    39    22    36    23   10.2    8.8   10.3    6.4    87    70    81    77
      75 00000011   0.3920  -0.1540   0.0510   0.0760    47    24    39    31   11.9    9.5   11.0    9.0    82    73    77    79
      76 00000011   0.4790  -0.1260   0.0640   0.0600    42    27    43    30   10.9   10.6   11.8    8.7    74    73    77    74
      77 00000011   0.4050   0.0150   0.0070   0.0020    46    26    32    29   11.7   10.2    9.3    8.4    74    57    70    63
      78 00000011   0.5060   0.0110  -0.0390  -0.0040    38    20    37    22   10.0    8.0   10.5    6.0    75    56    63    41
      79 00000011   0.3660   0.0450  -0.0950  -0.0810    49    28    45    43   12.2   10.9   12.2   11.8    69    69    77    78
      80 00000011   0.3110   0.0020  -0.0660  -0.0430    43    29    32    31   11.1   11.2    9.3    9.0    74    81    65    81
      81 00000011   0.1400  -0.1300   0.0270   0.0230    42    25    43    25   10.9    9.9   11.8    7.1    60    54    62    41
      82 00000011   0.2270  -0.0210   0.1210   0.1190    54    33    40    28   13.1   12.3   11.2    8.1    67    61    77    73
      83 00000011   0.2200  -0.0370   0.2080   0.2100    45    27    41    34   11.5   10.6   11.4    9.8    75    74    80    86
      84 00000011   0.3480   0.1300   0.2410   0.2510    47    26    43    30   11.9   10.2   11.8    8.7    93    80    86    85
      85 00000011   0.3430   0.0340   0.1920   0.1940    40    24    34    28   10.5    9.5    9.8    8.1    87    75    80    77
      86 00000011   0.3390   0.0570   0.1830   0.1820    38    28    37    29   10.0   10.9   10.5    8.4    83    86    78    81
      87 00000011   0.2770  -0.1100   0.1570   0.1480    41    28    39    31   10.7   10.9   11.0    9.0    84    79    84    76
      88 00000011   0.2550  -0.0700   0.1430   0.1680    41    24    37    33   10.7    9.5   10.5    9.5    84    75    74    83
      89 00000011   0.2830   0.0070   0.1160   0.1310    42    26    50    28   10.9   10.2   13.2    8.1    75    78    88    66
      90 00000011   0.2240   0.0330   0.1000   0.1020    51    32    42    28   12.6   12.0   11.6    8.1    89    77    73    64
      91 00000011   0.3760  -0.0610   0.0310   0.0560    54    28    37    33   13.1   10.9   10.5    9.5    82    59    42    54
      92 00000011   0.3960   0.0280  -0.0950  -0.1180    43    25    44    37   11.1    9.9   12.0   10.5    65    59    84    87
      93 00000011   0.3200  -0.0490  -0.1370  -0.1400    41    21    43    27   10.7    8.4   11.8    7.8    82    76    91    85
      94 00000011   0.2350  -0.0820  -0.1590  -0.1480    44    23    31    29   11.3    9.2    9.0    8.4    89    79    83    88
      95 00000011   0.2840   0.1290  -0.1120  -0.1410    35    26    31    33    9.3   10.2    9.0    9.5    62    68    60    73
      96 00000011   0.2910   0.0510  -0.0550  -0.0950    64    38    35    25   14.5   13.5   10.1    7.1    87    82    75    55
      97 00000011   0.3980   0.1890  -0.0700  -0.1130    49    27    38    31   12.2   10.6   10.8    9.0    83    76    68    68
      98 00000011   0.3390   0.1250  -0.0460  -0.0690    38    22    38    26   10.0    8.8   10.8    7.5    73    70    79    57
      99 00000011   0.4190   0.1410  -0.0430  -0.0430    53    29    37    46   12.9   11.2   10.5   12.4    73    63    82    90
     100 00000011   0.4390   0.1430  -0.0530  -0.0770    42    33    38    33   10.9   12.3   10.8    9.5    83    58    75    81
     101 00000011   0.4010   0.1410  -0.0430  -0.0400    54    29    48    25   13.1   11.2   12.8    7.1    81    73    71    74
     102 00000011   0.4250  -0.0570  -0.0270   0.0090    52    36    72    30   12.7   13.1   16.3    8.7    72    87    78    40
     103 00000011   0.4840   0.0140  -0.0220  -0.0200    47    34    40    37   11.9   12.6   11.2   10.5    72    80    72    70
     104 00000011   0.4390  -0.0650  -0.0340  -0.0090    52    25    42    37   12.7    9.9   11.6   10.5    77    82    87    56
     105 00000011   0.3250   0.1140  -0.0770  -0.0690    73    31    43    37   15.7   11.8   11.8   10.5    91    87    89    88
     106 00000011   0.3170   0.1230  -0.0860  -0.0920    74    35    46    49   15.8   12.8   12.4   13.0    94    89    88    84
     107 00000011   0.1070   0.1700  -0.1300  -0.2020    63    48    35    66   14.4   15.6   10.1   15.6    74    81    41    92
     108 00000011  -0.1430  -0.0120  -0.0210  -0.0060    60    33    43    36   14.0   12.3   11.8   10.3    34    30    76    50
     109 00000011   0.2950   0.0270   0.0560   0.0550    44    23    30    21   11.3    9.2    8.7    5.6    84    67    78    38
     110 00000011   0.1920   0.0960   0.0240   0.0180    30    20    41    22    8.0    8.0   11.4    6.0    75    64    90    61
     111 00000011   0.2070   0.0370   0.0270   0.0060    45    27    50    29   11.5   10.6   13.2    8.4    82    74    77    70
     112 00000011   0.2080   0.1180  -0.0530  -0.0470    52    30    37    30   12.7   11.5   10.5    8.7    84    84    78    76
     113 00000011   0.1810   0.1670  -0.0700  -0.0470    46    34    32    43   11.7   12.6    9.3   11.8    90    88    83    90
     114 00000011   0.1670   0.1080  -0.0580  -0.0640    40    29    37    44   10.5   11.2   10.5   12.0    86    86    89    93
     115 00000011   0.0600   0.1100  -0.0210  -0.0330    44    27    33    27   11.3   10.6    9.5    7.8    84    87    72    52
     116 00000011   0.3130   0.0070   0.0700   0.0620    56    25    35    35   13.4    9.9   10.1   10.1    79    75    83    80
     117 00000011   0.2600   0.1020   0.0370   0.0400    35    22    28    24    9.3    8.8    8.1    6.8    73    81    76    72
     118 00000011   0.2800   0.0820   0.0310   0.0280    38    25    33    23   10.0    9.9    9.5    6.4    84    75    76    72
     119 00000011   0.2340   0.1430   0.0390   0.0060    41    31    25    25   10.7   11.8    7.1    7.1    79    68    75    68
     120 00000011   0.2770   0.1810   0.0060   0.0060    46    28    45    46   11.7   10.9   12.2   12.4    87    85    81    93
     121 00000011   0.3080   0.2090   0.0100   0.0180    64    32    41    34   14.5   12.0   11.4    9.8    92    78    70    67
     122 00000011   0.4460   0.0920  -0.0350  -0.0200    46    28    34    28   11.7   10.9    9.8    8.1    71    66    62    63
     123 00000011   0.3640   0.1140  -0.0380  -0.0390    45    24    34    32   11.5    9.5    9.8    9.3    83    79    76    53
     124 00000011   0.4290  -0.0490  -0.0400  -0.0410    46    25    36    26   11.7    9.9   10.3    7.5    77    76    85    71
     125 00000011   0.3590   0.0380  -0.0810  -0.0660    38    22    38    25   10.0    8.8   10.8    7.1    77    72    81    74
     126 00000011   0.4540   0.0560  -0.0240  -0.0290    47    26    41    34   11.9   10.2   11.4    9.8    70    68    67    75
     127 00000011   0.4760   0.0210  -0.0020   0.0050    45    26    33    30   11.5   10.2    9.5    8.7    82    66    79    72
     128 00000011   0.5670   0.0250  -0.0210  -0.0030    40    25    29    29   10.5    9.9    8.4    8.4    89    76    77    77
     129 00000011   0.4440   0.0560   0.0140   0.0170    37    25    34    24    9.8    9.9    9.8    6.8    84    71    63    60
     130 00000011   0.4610  -0.0850  -0.0700  -0.0550    55    36    51    31   13.2   13.1   13.3    9.0    72    74    82    68
     131 00000011   0.4300  -0.0360  -0.0940  -0.0950    56    27    40    29   13.4   10.6   11.2    8.4    86    70    77    80
     132 00000011   0.3390  -0.0060  -0.1110  -0.1110    59    34    39    31   13.8   12.6   11.0    9.0    89    88    90    80
     133 00000011   0.2970   0.0260  -0.1000  -0.0960    49    28    35    24   12.2   10.9   10.1    6.8    92    81    89    80
     134 00000011   0.3290  -0.0180  -0.0900  -0.0780    39    23    28    23   10.2    9.2    8.1    6.4    89    81    80    73
     135 00000011   0.3840   0.0430  -0.0990  -0.0920    37    22    36    25    9.8    8.8   10.3    7.1    82    68    83    77
     136 00000011   0.3980   0.0180  -0.0780  -0.0940    47    25    35    24   11.9    9.9   10.1    6.8    72    73    83    65
     137 00000011   0.3430  -0.0810  -0.1080  -0.1320    39    20    27    23   10.2    8.0    7.8    6.4    77    63    69    74
     138 00000011   0.3020  -0.0550  -0.1330  -0.1370    43    30    29    24   11.1   11.5    8.4    6.8    66    69    64    65
     139 00000011   0.5010  -0.0930  -0.1180  -0.0920    45    29    34    30   11.5   11.2    9.8    8.7    86    87    73    77
     140 00000011   0.4260  -0.0630  -0.1150  -0.1060    45    25    34    24   11.5    9.9    9.8    6.8    75    59    73    54
     141 00000011   0.3840   0.0000  -0.1010  -0.1130    52    34    37    27   12.7   12.6   10.5    7.8    75    71    71    64
     142 00000011   0.4620   0.0180  -0.0230  -0.0230    45    25    43    29   11.5    9.9   11.8    8.4    72    68    67    75
     143 00000011   0.4280  -0.1010  -0.0780  -0.0660    53    45    62    38   12.9   15.0   15.0   10.8    58    87    87    72
     144 00000011   0.2840  -0.1150  -0.0210  -0.0380    78    59    59    35   16.3   17.4   14.6   10.1    59    62    54    67
     145 00000011   0.3570   0.0150   0.0770   0.0900    54    27    35    33   13.1   10.6   10.1    9.5    82    70    79    78
     146 00000011   0.4020   0.1080   0.0730   0.0710    42    23    39    31   10.9    9.2   11.0    9.0    87    82    82    84
     147 00000011   0.5030   0.0860   0.0340   0.0450    49    33    50    36   12.2   12.3   13.2   10.3    89    86    90    85
     148 00000011   0.4530   0.0740   0.0080   0.0070    70    38    73    42   15.3   13.5   16.4   11.6    93    85    93    88
     149 00000011   0.4720  -0.0550  -0.0470  -0.0460    58    28    44    29   13.7   10.9   12.0    8.4    86    74    84    83
     150 00000011   0.3710  -0.0930   0.0030   0.0310    53    35    53    69   12.9   12.8   13.7   15.9    71    77    83    90
     151 00000011   0.4190  -0.0100  -0.0070   0.0070    43    26    35    28   11.1   10.2   10.1    8.1    77    76    84    78
     152 00000011   0.4450  -0.1110   0.0280   0.0460    42    25    28    32   10.9    9.9    8.1    9.3    77    67    72    80
     153 00000011   0.3230  -0.0550   0.0360   0.0510    37    26    41    26    9.8   10.2   11.4    7.5    76    75    88    67
     154 00000011   0.4510  -0.0210   0.0620   0.0770    54    37    46    38   13.1   13.3   12.4   10.8    89    88    88    86
     155 00000011   0.4750  -0.0410   0.0190   0.0350    50    28    39    33   12.4   10.9   11.0    9.5    88    79    81    80
     156 00000011   0.4830   0.0840   0.0150   0.0140    57    59    52    30   13.5   17.4   13.5    8.7    82    96    87    76
     157 00000011   0.4500  -0.0510   0.0010   0.0150    70    45    60    45   15.3   15.0   14.7   12.2    92    90    88    90
     158 00000011   0.5370  -0.1360  -0.0200  -0.0070    47    29    41    33   11.9   11.2   11.4    9.5    82    77    82    71
     159 00000011   0.5730  -0.0610  -0.0390  -0.0470    61    40    49    39   14.1   14.0   13.0   11.0    79    84    87    83
     160 00000011   0.5370  -0.0530  -0.0680  -0.0630    44    27    43    26   11.3   10.6   11.8    7.5    76    70    80    72
     161 00000011   0.4850  -0.0910  -0.1010  -0.0680    63    44    45    42   14.4   14.8   12.2   11.6    88    82    79    75
     162 00000011   0.4140  -0.0430  -0.0790  -0.0890    42    38    32    26   10.9   13.5    9.3    7.5    75    77    79    77
     163 00000011   0.3060  -0.0280   0.0000  -0.0230    38    21    31    24   10.0    8.4    9.0    6.8    67    64    82    64
     164 00000011   0.3290  -0.0730   0.0670   0.0400    41    24    40    29   10.7    9.5   11.2    8.4    88    84    84    81
     165 00000011   0.3970  -0.0820   0.1030   0.1130    65    34    53    34   14.7   12.6   13.7    9.8    91    91    88    88
     166 00000011   0.5600  -0.0950   0.0570   0.0630    65    30    41    33   14.7   11.5   11.4    9.5    84    74    67    69
     167 00000011   0.4920   0.0120  -0.0300  -0.0140    37    26    34    28    9.8   10.2    9.8    8.1    74    72    81    73
     168 00000011   0.6070   0.0300  -0.0810  -0.0470    47    25    37    31   11.9    9.9   10.5    9.0    65    73    66    51
     169 00000011   0.4240   0.1100  -0.1160  -0.1130    47    32    38    28   11.9   12.0   10.8    8.1    77    76    80    68
     170 00000011   0.4120   0.0320  -0.0770  -0.0910    42    27    33    28   10.9   10.6    9.5    8.1    80    68    80    77
     171 00000011   0.3460  -0.0710  -0.0400  -0.0450    57    30    48    30   13.5   11.5   12.8    8.7    89    80    87    81
     172 00000011   0.4250   0.0080  -0.0180  -0.0180    57    28    40    40   13.5   10.9   11.2   11.2    73    71    82    75
     173 00000011   0.4660   0.1430  -0.0220   0.0010    37    26    30    27    9.8   10.2    8.7    7.8    74    64    63    70
     174 00000011   0.3260   0.1140   0.0010   0.0030    37    21    33    29    9.8    8.4    9.5    8.4    73    69    71    81
     175 00000011   0.4000   0.2250   0.0390   0.0280    45    28    30    40   11.5   10.9    8.7   11.2    62    67    66    74
     176 00000011   0.4990   0.0980   0.0390   0.0320    33    20    27    24    8.8    8.0    7.8    6.8    72    52    76    76
     177 00000011   0.3480   0.1490  -0.0140  -0.0080    34    25    32    23    9.0    9.9    9.3    6.4    77    80    78    76
     178 00000011   0.2540   0.0740  -0.0370  -0.0270    49    29    34    31   12.2   11.2    9.8    9.0    83    84    83    78
     179 00000011   0.2940   0.0010  -0.0150   0.0100    48    27    33    25   12.0   10.6    9.5    7.1    82    74    81    70
     180 00000011   0.3620   0.0820  -0.0380  -0.0190    43    23    29    23   11.1    9.2    8.4    6.4    84    74    75    66
     181 00000011   0.3120   0.1450  -0.0200  -0.0150    35    24    39    27    9.3    9.5   11.0    7.8    80    80    86    81
     182 00000011   0.3320   0.1210  -0.0220  -0.0180    47    38    59    35   11.9   13.5   14.6   10.1    89    90    94    89
     183 00000011   0.3220   0.1290  -0.0350  -0.0290    73    53    56    29   15.7   16.4   14.1    8.4    95    92    93    85
     184 00000011   0.3690   0.0920  -0.0390  -0.0240    51    33    39    28   12.6   12.3   11.0    8.1    86    86    84    78
     185 00000011   0.3500  -0.0380  -0.0350  -0.0480    42    23    40    23   10.9    9.2   11.2    6.4    87    82    90    77
     186 00000011   0.2590  -0.0630  -0.0270  -0.0340    49    30    51    34   12.2   11.5   13.3    9.8    91    88    91    84
     187 00000011   0.2250  -0.1150   0.0210   0.0040    50    32    51    36   12.4   12.0   13.3   10.3    81    79    86    84
     188 00000011   0.3190  -0.0640   0.0760   0.0710    49    31    52    38   12.2   11.8   13.5   10.8    79    75    88    85
     189 00000011   0.4240  -0.0480   0.0510   0.0630    40    27    38    27   10.5   10.6   10.8    7.8    76    78    76    83
     190 00000011   0.3730  -0.0590   0.0050   0.0210    67    53    67    57   14.9   16.4   15.7   14.3    87    87    93    95
     191 00000011   0.4330  -0.0590  -0.0230   0.0050    84    36    45    43   16.9   13.1   12.2   11.8    91    86    74    88
     192 00000011   0.6030  -0.0340  -0.0240  -0.0050    58    39    44    26   13.7   13.8   12.0    7.5    83    86    75    78
     193 00000011   0.3160  -0.2060  -0.0160  -0.0400    51    30    50    33   12.6   11.5   13.2    9.5    76    46    81    82
     194 00000011   0.3860   0.0480   0.0290   0.0340    53    30    39    34   12.9   11.5   11.0    9.8    81    61    89    87
     195 00000011   0.4630   0.1100   0.0210   0.0330    51    29    34    30   12.6   11.2    9.8    8.7    90    87    83    78
     196 00000011   0.4980   0.0560  -0.0070   0.0090    47    30    49    34   11.9   11.5   13.0    9.8    83    66    84    86
     197 00000011   0.3130   0.0480   0.0480   0.0530    54    28    35    30   13.1   10.9   10.1    8.7    69    60    63    70
     198 00000011   0.3910   0.1040   0.0930   0.0970    47    23    32    24   11.9    9.2    9.3    6.8    86    77    73    77
     199 00000011   0.6170   0.0370   0.0090   0.0460    33    20    37    23    8.8    8.0   10.5    6.4    72    56    75    64
     200 00000011   0.5290  -0.0140  -0.0120  -0.0020    47    24    36    25   11.9    9.5   10.3    7.1    86    79    85    70
     201 00000011   0.5770   0.0480  -0.0480  -0.0410    48    29    34    28   12.0   11.2    9.8    8.1    82    85    74    72
     202 00000011   0.4300  -0.0340  -0.0920  -0.0840    41    23    37    28   10.7    9.2   10.5    8.1    77    65    49    62
     203 00000011   0.0030   0.0040  -0.0110  -0.0580    42    22    39    27   10.9    8.8   11.0    7.8    48    25    60    32
     204 00000011   0.3030   0.0190   0.0790   0.0640    42    27    33    36   10.9   10.6    9.5   10.3    74    78    74    83
     205 00000011   0.1880   0.1180   0.1110   0.0860    37    24    40    31    9.8    9.5   11.2    9.0    74    48    82    62
     206 00000011   0.2070  -0.0400   0.1620   0.1630    50    34    38    31   12.4   12.6   10.8    9.0    79    76    77    70
     207 00000011   0.3720   0.0130   0.1750   0.1720    38    25    36    24   10.0    9.9   10.3    6.8    78    71    72    71
     208 00000011   0.4350  -0.0350   0.1200   0.1460    35    23    38    28    9.3    9.2   10.8    8.1    74    65    87    78
     209 00000011   0.3930  -0.1760   0.0900   0.0960    44    42    91    51   11.3   14.4   18.4   13.3    85    92    96    93
     210 00000011   0.3530  -0.1700   0.0580   0.0710    50    48    39    55   12.4   15.6   11.0   14.0    89    89    72    94
     211 00000011   0.3410  -0.1320   0.0460   0.0450    44    23    28    24   11.3    9.2    8.1    6.8    84    72    83    77
     212 00000011   0.2990  -0.1380   0.0600   0.0600    32    21    27    23    8.5    8.4    7.8    6.4    76    66    80    77
     213 00000011   0.3450  -0.0430   0.0390   0.0460    37    21    29    25    9.8    8.4    8.4    7.1    87    75    82    81
     214 00000011   0.3300  -0.1010   0.0190   0.0130    42    24    42    25   10.9    9.5   11.6    7.1    85    74    86    81
     215 00000011   0.2610  -0.1050   0.0110  -0.0110    39    20    52    26   10.2    8.0   13.5    7.5    88    69    92    76
     216 00000011   0.2550  -0.1320  -0.0090  -0.0070    66    37    49    37   14.8   13.3   13.0   10.5    91    85    87    84
     217 00000011   0.3180  -0.1070  -0.0120  -0.0070    55    24    30    27   13.2    9.5    8.7    7.8    91    77    68    81
     218 00000011   0.4730  -0.1420  -0.0840  -0.0240    39    22    34    23   10.2    8.8    9.8    6.4    75    64    68    49
     219 00000011   0.5050   0.0600  -0.1070  -0.0660    42    23    31    23   10.9    9.2    9.0    6.4    81    61    69    59
     220 00000011   0.4680   0.1370  -0.1360  -0.1240    35    24    37    24    9.3    9.5   10.5    6.8    78    74    85    73
     221 00000011   0.4090   0.1510  -0.1450  -0.1490    49    27    45    31   12.2   10.6   12.2    9.0    89    85    91    81
     222 00000011   0.3770   0.0910  -0.1240  -0.1210    50    27    38    31   12.4   10.6   10.8    9.0    90    69    62    83
     223 00000011   0.2030   0.1650  -0.0170  -0.0220    41    34    35    22   10.7   12.6   10.1    6.0    52    78    78    55
     224 00000011   0.4060  -0.0160   0.0530   0.0150    62    57    50    47   14.3   17.1   13.2   12.6    85    84    83    87
     225 00000011   0.3840   0.0520   0.0450   0.0330    63    42    42    40   14.4   14.4   11.6   11.2    87    88    77    89
     226 00000011   0.4090   0.2230   0.0810   0.0630    44    28    46    30   11.3   10.9   12.4    8.7    71    77    86    61
     227 00000011   0.4300   0.0230   0.0770   0.0800    56    44    61    30   13.4   14.8   14.9    8.7    91    94    91    82
     228 00000011   0.5030  -0.0310   0.0220   0.0390    45    28    43    35   11.5   10.9   11.8   10.1    86    73    81    85
     229 00000011   0.5210  -0.1560   0.0070   0.0280    49    22    39    36   12.2    8.8   11.0   10.3    86    69    83    80
     230 00000011   0.6430  -0.1010  -0.0040   0.0220    43    25    37    29   11.1    9.9   10.5    8.4    88    76    82    79
     231 00000011   0.6530  -0.0450  -0.0050  -0.0430    33    22    26    36    8.8    8.8    7.5   10.3    75    68    66    88
