      18 00000011   0.1990   0.1120   0.0420   0.0140    48    30    43    39   12.0   10.5   11.8   11.0    71    66    87    82
      19 00000011   0.2510   0.1230   0.0230   0.0050    66    28    33    35   14.8    9.9    9.5   10.1    75    72    74    82
      20 00000011   0.1750   0.0370  -0.0280  -0.0260    44    25    39    36   11.3    8.9   11.0   10.3    77    81    87    83
      21 00000011   0.1890   0.0310  -0.0290  -0.0210    53    28    56    36   12.9    9.9   14.1   10.3    83    83    91    88
      22 00000011   0.1540   0.0700  -0.0160  -0.0110    60    53    59    34   14.0   15.4   14.6    9.8    93    92    93    85
      23 00000011   0.3010   0.0600  -0.0490  -0.0250    50    41    46    32   12.4   13.2   12.4    9.3    91    91    84    79
      24 00000011   0.2700   0.1080  -0.0920  -0.0700    58    35    35    30   13.7   11.8   10.1    8.7    90    78    80    82
      25 00000011   0.3530   0.1210  -0.1120  -0.0910    47    28    33    35   11.9    9.9    9.5   10.1    85    77    71    87
      26 00000011   0.3140   0.1070  -0.1410  -0.1260    44    28    39    33   11.3    9.9   11.0    9.5    87    84    77    81
      27 00000011   0.2860   0.0300  -0.1150  -0.1050    61    32    44    37   14.1   11.0   12.0   10.5    81    70    85    78
      28 00000011   0.4070  -0.1130  -0.0370  -0.0260    64    33    63    32   14.5   11.3   15.2    9.3    90    87    95    87
      29 00000011   0.4070  -0.1260  -0.0200  -0.0210    64    34    41    29   14.5   11.5   11.4    8.4    94    84    81    79
      30 00000011   0.2830  -0.1680  -0.0300   0.0190    49    30    52    30   12.2   10.5   13.5    8.7    80    48    63    61
      31 00000011   0.3010  -0.0210   0.0570   0.0840    59    36    45    37   13.8   12.0   12.2   10.5    53    76    80    80
      32 00000011   0.3930  -0.1380   0.1030   0.1230    70    45    51    36   15.3   14.0   13.3   10.3    91    85    78    75
      33 00000011   0.4910   0.0110   0.0700   0.0790    48    32    35    33   12.0   11.0   10.1    9.5    83    88    79    76
      34 00000011   0.3700  -0.0090   0.0650   0.0630    45    28    51    33   11.5    9.9   13.3    9.5    86    82    88    81
      35 00000011   0.4160  -0.0490   0.0250   0.0390    52    37    48    35   12.7   12.3   12.8   10.1    83    88    88    83
      36 00000011   0.3580   0.0110   0.0050   0.0160    75    58    76    59   15.9   16.2   16.8   14.6    96    95    95    96
      37 00000011   0.3730   0.0580  -0.0270   0.0130    60    39    43    37   14.0   12.7   11.8   10.5    80    69    66    86
      38 00000011   0.2690  -0.1170   0.0080   0.0080    50    26    38    28   12.4    9.2   10.8    8.1    37    69    76    59
      39 00000011   0.4440  -0.0150   0.0140   0.0210    46    29    40    30   11.7   10.2   11.2    8.7    82    76    76    76
      40 00000011   0.4500  -0.0200  -0.0090  -0.0030    42    26    36    28   10.9    9.2   10.3    8.1    84    77    79    75
      41 00000011   0.4580   0.0250  -0.0040  -0.0210    36    23    39    24    9.5    8.1   11.0    6.8    70    65    58    65
      42 00000011   0.4500  -0.1050  -0.0520  -0.0310    45    27    30    23   11.5    9.5    8.7    6.4    79    49    64    68
      43 00000011   0.4120  -0.0770  -0.1060  -0.0940    34    20    32    27    9.0    6.9    9.3    7.8    64    62    73    70
      44 00000011   0.3510   0.0400  -0.0970  -0.0920    43    30    44    27   11.1   10.5   12.0    7.8    83    81    86    67
      45 00000011   0.3700  -0.0450  -0.1130  -0.1140    87    81    68    49   17.2   19.1   15.8   13.0    94    96    88    91
      46 00000011   0.2320  -0.0650  -0.0940  -0.1330    87    57    45    39   17.2   16.0   12.2   11.0    93    85    75    82
      47 00000011   0.3050   0.1140  -0.0570  -0.0670    70    37    48    42   15.3   12.3   12.8   11.6    81    83    88    86
      48 00000011   0.3870   0.1100  -0.1250  -0.1170    54    32    40    47   13.1   11.0   11.2   12.6    83    77    79    93
      49 00000011   0.2590   0.1850  -0.1140  -0.1190    53    27    45    35   12.9    9.5   12.2   10.1    72    65    26    81
      50 00000011   0.4710   0.0250   0.0170   0.0190    63    34    56    33   14.4   11.5   14.1    9.5    74    59    71    66
      51 00000011   0.3840  -0.0690   0.0210   0.0140    64    31    40    32   14.5   10.7   11.2    9.3    92    69    79    79
      52 00000011   0.3970  -0.1600   0.0840   0.1030    56    39    53    41   13.4   12.7   13.7   11.4    79    81    87    64
      53 00000011   0.3770  -0.1740   0.0150   0.0070    49    28    40    26   12.2    9.9   11.2    7.5    80    76    86    71
      54 00000011   0.3710  -0.1520  -0.0040   0.0160    62    34    43    38   14.3   11.5   11.8   10.8    91    84    82    91
      55 00000011   0.4290  -0.0410  -0.0050  -0.0160    38    21    39    43   10.0    7.4   11.0   11.8    81    76    84    90
      56 00000011   0.3620   0.0150  -0.0080  -0.0130    44    25    37    33   11.3    8.9   10.5    9.5    90    78    84    86
      57 00000011   0.3540   0.0440   0.0180   0.0080    42    29    35    28   10.9   10.2   10.1    8.1    79    86    82    71
      58 00000011   0.3290  -0.0630   0.0350   0.0380    46    29    28    26   11.7   10.2    8.1    7.5    84    81    54    63
      59 00000011   0.2770   0.0420   0.1220   0.1030    38    19    34    25   10.0    6.5    9.8    7.1    62    52    71    65
      60 00000011   0.2660   0.0480   0.1720   0.1520    43    27    40    34   11.1    9.5   11.2    9.8    83    67    79    80
      61 00000011   0.5080   0.2570   0.0710   0.0750    44    26    35    30   11.3    9.2   10.1    8.7    76    72    51    70
      62 00000011   0.4360   0.2630  -0.0820  -0.0220    65    32    53    36   14.7   11.0   13.7   10.3    54    58    39    53
      63 00000011   0.5520   0.1570  -0.0050   0.0390    58    31    48    30   13.7   10.7   12.8    8.7    71    71    67    75
      64 00000011   0.5040   0.0100  -0.0640  -0.0400    71    49    68    55   15.4   14.7   15.8   14.0    80    76    71    91
      65 00000011   0.4540   0.0480  -0.0010   0.0010    63    37    42    44   14.4   12.3   11.6   12.0    73    77    67    89
      66 00000011   0.4570   0.0760   0.0600   0.0470    42    26    35    34   10.9    9.2   10.1    9.8    66    65    66    72
      67 00000011   0.4820  -0.0210   0.0750   0.0830    54    34    51    29   13.1   11.5   13.3    8.4    86    86    85    82
      68 00000011   0.4240  -0.0160   0.0130   0.0150    59    38    39    34   13.8   12.5   11.0    9.8    84    71    84    68
      69 00000011   0.4150   0.0250   0.0060   0.0150    70    54    64    49   15.3   15.6   15.3   13.0    96    93    92    95
      70 00000011   0.3670  -0.1030   0.0150  -0.0150    79    73    48    44   16.4   18.2   12.8   12.0    72    79    71    76
      71 00000011   0.4420  -0.0790   0.0550   0.0360    41    25    31    22   10.7    8.9    9.0    6.0    64    57    79    65
      72 00000011   0.4790   0.0480   0.0540   0.0650    38    26    47    35   10.0    9.2   12.6   10.1    83    83    86    88
      73 00000011   0.3590  -0.0750   0.0370   0.0310    72    49    87    42   15.6   14.7   18.0   11.6    82    81    74    61
      74 00000011   0.3860  -0.1090   0.0560   0.0490   111    66    82    69   19.3   17.3   17.4   15.9    81    75    54    80
      75 00000011   0.4580  -0.0390   0.0910   0.0920    52    28    43    42   12.7    9.9   11.8   11.6    84    71    83    92
      76 00000011   0.4120  -0.0250   0.0550   0.0590    40    26    32    33   10.5    9.2    9.3    9.5    88    80    64    80
      77 00000011   0.2050   0.0010   0.1180   0.0810    34    25    37    23    9.0    8.9   10.5    6.4    72    64    64    57
      78 00000011   0.3850  -0.1060   0.1020   0.1250    47    24    45    30   11.9    8.5   12.2    8.7    73    61    74    62
      79 00000011   0.3420  -0.0930  -0.0080   0.0180    68    32    40    34   15.1   11.0   11.2    9.8    63    68    72    43
      80 00000011   0.4810   0.0380  -0.0910  -0.0540    50    29    31    24   12.4   10.2    9.0    6.8    83    82    62    62
      81 00000011   0.3660   0.0200  -0.1000  -0.1010    37    25    30    26    9.8    8.9    8.7    7.5    79    81    81    80
      82 00000011   0.3090  -0.0220  -0.0540  -0.0590    40    27    39    28   10.5    9.5   11.0    8.1    84    78    81    70
      83 00000011   0.3040  -0.0410  -0.0030  -0.0220    62    31    44    31   14.3   10.7   12.0    9.0    83    72    83    76
      84 00000011   0.4160  -0.0450  -0.0560  -0.0540    52    29    39    29   12.7   10.2   11.0    8.4    67    66    83    55
      85 00000011   0.3250  -0.0890  -0.0620  -0.0500    48    27    32    27   12.0    9.5    9.3    7.8    89    78    79    63
      86 00000011   0.2040  -0.1030  -0.0610  -0.0710    41    24    36    26   10.7    8.5   10.3    7.5    76    67    89    69
      87 00000011   0.2890  -0.0380  -0.0400  -0.0280    53    36    50    38   12.9   12.0   13.2   10.8    85    85    89    86
      88 00000011   0.3140  -0.0140   0.0040   0.0050    43    27    36    30   11.1    9.5   10.3    8.7    83    78    89    86
      89 00000011   0.3480   0.0390   0.0110   0.0000    46    24    31    26   11.7    8.5    9.0    7.5    91    75    75    69
      90 00000011   0.3050   0.0500   0.0310   0.0220    43    29    43    32   11.1   10.2   11.8    9.3    88    80    84    84
      91 00000011   0.3390   0.0230   0.0740   0.0590    55    40    44    57   13.2   13.0   12.0   14.3    89    68    86    95
      92 00000011   0.3930   0.0660   0.0910   0.1020    55    36    43    38   13.2   12.0   11.8   10.8    90    82    88    85
      93 00000011   0.5420   0.0150   0.0520   0.0820    47    32    38    30   11.9   11.0   10.8    8.7    84    76    84    78
      94 00000011   0.5090   0.0660   0.0460   0.0590    62    32    47    30   14.3   11.0   12.6    8.7    83    85    87    78
      95 00000011   0.4040  -0.0500   0.0720   0.0840    52    28    57    39   12.7    9.9   14.3   11.0    81    78    90    91
      96 00000011   0.7390  -0.0420   0.0500   0.0950    62    36    62    51   14.3   12.0   15.0   13.3    78    77    46    81
      97 00000011   0.7060   0.0250  -0.0240  -0.0120    69    35    42    36   15.2   11.8   11.6   10.3    82    73    75    70
      98 00000011   0.4930  -0.0910  -0.0680  -0.0530    32    21    29    27    8.5    7.4    8.4    7.8    69    65    78    81
      99 00000011   0.4410  -0.0630  -0.0490  -0.0400    37    25    47    30    9.8    8.9   12.6    8.7    79    73    78    80
     100 00000011   0.4320  -0.0010   0.0180   0.0140    60    34    47    42   14.0   11.5   12.6   11.6    85    78    78    70
     101 00000011   0.4050   0.0980   0.0050   0.0060    53    27    43    27   12.9    9.5   11.8    7.8    88    79    84    80
     102 00000011   0.5220   0.0940  -0.0600  -0.0460    60    36    64    46   14.0   12.0   15.3   12.4    87    76    88    87
     103 00000011   0.5190   0.0140  -0.0790  -0.0460    66    32    44    33   14.8   11.0   12.0    9.5    76    78    78    78
     104 00000011   0.4750   0.0060  -0.1130  -0.1010    55    31    50    40   13.2   10.7   13.2   11.2    82    65    87    90
     105 00000011   0.3770  -0.1330  -0.1270  -0.1340    53    38    53    45   12.9   12.5   13.7   12.2    83    84    87    85
     106 00000011   0.3380  -0.1570  -0.1490  -0.1420    71    35    46    47   15.4   11.8   12.4   12.6    87    85    84    87
     107 00000011   0.2620  -0.1590  -0.0850  -0.1310    47    26    31    26   11.9    9.2    9.0    7.5    86    70    74    77
     108 00000011   0.2940   0.0460  -0.0320  -0.0300    36    23    30    23    9.5    8.1    8.7    6.4    70    60    78    75
     109 00000011   0.3690   0.0920  -0.0110  -0.0010    40    23    35    26   10.5    8.1   10.1    7.5    72    73    79    70
     110 00000011   0.4200   0.0740   0.0550   0.0600    58    34    60    43   13.7   11.5   14.7   11.8    90    88    92    88
     111 00000011   0.4010   0.0400   0.1010   0.0920    69    37    52    31   15.2   12.3   13.5    9.0    91    88    84    82
     112 00000011   0.4630  -0.0810   0.0390   0.0410    53    35    74    47   12.9   11.8   16.6   12.6    88    82    93    93
     113 00000011   0.3110  -0.0970   0.0780   0.0400    65    41    61    45   14.7   13.2   14.9   12.2    89    82    75    84
     114 00000011   0.3240  -0.0230   0.1350   0.1450    91    64    81    78   17.6   17.0   17.3   17.0    92    93    97    96
     115 00000011   0.3830  -0.0290   0.1370   0.1410    99    67    56    67   18.3   17.4   14.1   15.7    97    92    90    95
     116 00000011   0.5150  -0.1580   0.0590   0.0590    52    26    41    25   12.7    9.2   11.4    7.1    77    74    80    65
     117 00000011   0.3870  -0.1010  -0.0120  -0.0030    42    36    35    33   10.9   12.0   10.1    9.5    87    90    79    82
     118 00000011   0.4140  -0.0300  -0.0550  -0.0400    39    23    33    27   10.2    8.1    9.5    7.8    82    75    77    79
     119 00000011   0.4750  -0.0080  -0.0650  -0.0620    49    25    37    27   12.2    8.9   10.5    7.8    75    80    82    74
     120 00000011   0.3270  -0.0630  -0.1060  -0.0940    37    23    33    22    9.8    8.1    9.5    6.0    73    76    80    71
     121 00000011   0.4690   0.0160  -0.0830  -0.0620    49    29    71    35   12.2   10.2   16.2   10.1    85    82    84    86
     122 00000011   0.4750   0.0860  -0.1090  -0.0900    89    51    69    60   17.4   15.1   15.9   14.7    91    87    85    89
     123 00000011   0.4200   0.0820  -0.0720  -0.0890    49    31    30    24   12.2   10.7    8.7    6.8    77    83    70    67
     124 00000011   0.3530  -0.0590  -0.0490  -0.0440    33    23    23    24    8.8    8.1    6.4    6.8    43    48    53    57
     125 00000011   0.5360  -0.1010   0.0020   0.0230    32    24    40    22    8.5    8.5   11.2    6.0    70    64    60    54
     126 00000011   0.4590  -0.2020   0.0290   0.0180    59    31    34    31   13.8   10.7    9.8    9.0    85    80    65    57
     127 00000011   0.5050  -0.0090   0.0390   0.0630    35    25    49    25    9.3    8.9   13.0    7.1    73    51    92    71
     128 00000011   0.4690  -0.0930   0.0320   0.0590    50    33    44    48   12.4   11.3   12.0   12.8    91    91    80    92
     129 00000011   0.4230  -0.0770  -0.0240   0.0070    40    24    32    27   10.5    8.5    9.3    7.8    80    70    73    78
     130 00000011   0.3590  -0.0270   0.0330   0.0350    49    25    37    35   12.2    8.9   10.5   10.1    82    71    72    86
     131 00000011   0.3560   0.0820   0.1060   0.1070    46    32    58    41   11.7   11.0   14.4   11.4    83    85    92    90
     132 00000011   0.4010   0.0880   0.1030   0.1120    78    51    55    57   16.3   15.1   14.0   14.3    93    89    92    96
     133 00000011   0.3570   0.0050   0.0780   0.0940    57    36    57    30   13.5   12.0   14.3    8.7    83    83    77    81
     134 00000011   0.2750   0.0310   0.1160   0.1130    78    46    51    40   16.3   14.2   13.3   11.2    87    87    88    92
     135 00000011   0.2510   0.0900   0.1290   0.1210    47    28    38    35   11.9    9.9   10.8   10.1    91    87    85    90
     136 00000011   0.2690   0.1460   0.1140   0.1220    58    32    49    44   13.7   11.0   13.0   12.0    92    88    82    88
     137 00000011   0.3770   0.0960   0.0940   0.1120    58    36    57    33   13.7   12.0   14.3    9.5    94    92    91    87
     138 00000011   0.4220   0.0480   0.0700   0.0990    70    34    42    34   15.3   11.5   11.6    9.8    91    86    84    88
     139 00000011   0.3430  -0.0310   0.0360   0.0670    47    28    40    26   11.9    9.9   11.2    7.5    77    73    81    68
     140 00000011   0.3770  -0.0130   0.0170   0.0500    53    40    79    43   12.9   13.0   17.1   11.8    77    81    89    87
     141 00000011   0.3200   0.0440   0.0120   0.0320    94    74    93    75   17.9   18.3   18.5   16.7    93    97    96    91
     142 00000011   0.3490   0.0420   0.0340   0.0340    79    41    47    46   16.4   13.2   12.6   12.4    96    93    88    93
     143 00000011   0.2120   0.0980   0.0910   0.0630    31    21    28    27    8.2    7.4    8.1    7.8    74    67    79    69
     144 00000011   0.2590   0.0820   0.1050   0.0890    39    27    41    36   10.2    9.5   11.4   10.3    84    78    85    87
     145 00000011   0.1920   0.1250   0.1130   0.0810    43    31    44    32   11.1   10.7   12.0    9.3    84    83    87    78
     146 00000011   0.2090   0.1040   0.1130   0.0890    48    37    68    51   12.0   12.3   15.8   13.3    87    86    85    89
     147 00000011   0.2550  -0.0350   0.1150   0.1290    83    53    84    59   16.8   15.4   17.7   14.6    94    90    90    88
     148 00000011   0.3690  -0.0030   0.1000   0.1320    83    39    44    43   16.8   12.7   12.0   11.8    90    78    59    81
     149 00000011   0.4390  -0.0690  -0.0010   0.0170    68    28    34    31   15.1    9.9    9.8    9.0    78    68    64    68
     150 00000011   0.3800   0.0220  -0.0620  -0.0570    45    25    33    24   11.5    8.9    9.5    6.8    84    76    73    70
     151 00000011   0.3370  -0.0510  -0.0770  -0.0670    47    28    33    26   11.9    9.9    9.5    7.5    89    90    89    84
     152 00000011   0.3590  -0.0690  -0.0850  -0.0760    65    36    32    30   14.7   12.0    9.3    8.7    94    90    77    84
     153 00000011   0.2830   0.0180  -0.1210  -0.1280    34    22    31    26    9.0    7.8    9.0    7.5    65    74    80    83
     154 00000011   0.2330   0.0300  -0.1330  -0.1280    34    23    36    53    9.0    8.1   10.3   13.7    82    84    85    96
     155 00000011   0.2450   0.0450  -0.1260  -0.1240    38    27    32    45   10.0    9.5    9.3   12.2    87    82    87    94
     156 00000011   0.3190   0.0860  -0.1010  -0.0720    37    36    41    37    9.8   12.0   11.4   10.5    77    91    89    86
     157 00000011   0.4630   0.0530  -0.1210  -0.1000    33    34    28    23    8.8   11.5    8.1    6.4    71    90    76    76
     158 00000011   0.3160   0.1010  -0.1520  -0.1620    40    26    35    31   10.5    9.2   10.1    9.0    75    73    58    82
     159 00000011   0.4020   0.1890  -0.0890  -0.1060    38    26    32    28   10.0    9.2    9.3    8.1    56    78    82    71
     160 00000011   0.4340   0.1630  -0.0770  -0.0880    40    23    30    30   10.5    8.1    8.7    8.7    82    73    82    75
     161 00000011   0.4090   0.0190  -0.0380  -0.0220    41    24    42    25   10.7    8.5   11.6    7.1    78    81    84    70
     162 00000011   0.4600   0.0250  -0.0190  -0.0200    51    31    41    31   12.6   10.7   11.4    9.0    91    78    66    80
     163 00000011   0.4940   0.0160  -0.0320  -0.0270    49    24    38    28   12.2    8.5   10.8    8.1    84    72    63    74
     164 00000011   0.4620   0.0940  -0.0240  -0.0400    54    31    36    29   13.1   10.7   10.3    8.4    81    81    68    61
     165 00000011   0.4320  -0.1010  -0.0570  -0.0510    37    25    33    25    9.8    8.9    9.5    7.1    74    68    62    61
     166 00000011   0.3730  -0.0550  -0.0450  -0.0690    51    30    45    28   12.6   10.5   12.2    8.1    78    65    69    67
     167 00000011   0.3640  -0.1440  -0.1010  -0.0660    53    26    45    43   12.9    9.2   12.2   11.8    83    74    73    80
     168 00000011   0.0800  -0.0870  -0.0170  -0.0190    53    27    32    43   12.9    9.5    9.3   11.8    55    52    47    74
     169 00000011   0.2690   0.0400   0.1130   0.1210    40    21    33    26   10.5    7.4    9.5    7.5    81    74    84    72
     170 00000011   0.3750   0.0210   0.1260   0.1440    44    22    32    30   11.3    7.8    9.3    8.7    90    86    87    88
     171 00000011   0.4740   0.0390   0.1110   0.1360    36    26    28    25    9.5    9.2    8.1    7.1    85    81    72    79
     172 00000011   0.5420  -0.0420   0.0210   0.0540    48    31    29    28   12.0   10.7    8.4    8.1    83    83    71    78
     173 00000011   0.5370  -0.0890  -0.0100   0.0040    64    34    48    28   14.5   11.5   12.8    8.1    92    80    86    78
     174 00000011   0.4760  -0.0260  -0.0390  -0.0330    66    37    52    36   14.8   12.3   13.5   10.3    92    85    89    84
     175 00000011   0.4330  -0.0360  -0.0060  -0.0060    54    27    34    29   13.1    9.5    9.8    8.4    90    82    81    78
     176 00000011   0.5050   0.0500   0.0150   0.0230    55    28    36    31   13.2    9.9   10.3    9.0    89    85    82    73
     177 00000011   0.4130   0.1130   0.0990   0.1150    44    27    58    25   11.3    9.5   14.4    7.1    72    59    83    69
     178 00000011   0.4240   0.1360   0.0740   0.0780    77    52    74    59   16.1   15.2   16.6   14.6    90    90    92    94
     179 00000011   0.3580   0.0050   0.0920   0.0880    70    36    62    46   15.3   12.0   15.0   12.4    93    86    77    86
     180 00000011   0.2930  -0.0090   0.2150   0.2130    71    49   102    56   15.4   14.7   19.3   14.1    86    88    86    94
     181 00000011   0.3340  -0.0330   0.2370   0.2310    77    51    47    50   16.1   15.1   12.6   13.2    92    92    78    94
     182 00000011   0.5550  -0.0880   0.1140   0.1350    50    26    39    23   12.4    9.2   11.0    6.4    90    78    85    56
     183 00000011   0.5000  -0.0190   0.1170   0.1030    51    30    35    27   12.6   10.5   10.1    7.8    81    82    71    67
     184 00000011   0.4490  -0.0640   0.1560   0.1560    36    21    39    24    9.5    7.4   11.0    6.8    76    75    73    75
     185 00000011   0.6310  -0.0680   0.0490   0.0760    38    21    31    23   10.0    7.4    9.0    6.4    69    52    58    52
     186 00000011   0.5410  -0.0750  -0.0350  -0.0230    38    22    34    24   10.0    7.8    9.8    6.8    81    66    83    69
     187 00000011   0.4050   0.0060  -0.0460  -0.0460    39    31    36    31   10.2   10.7   10.3    9.0    88    79    83    82
     188 00000011   0.4500   0.0280  -0.0410  -0.0460    57    34    46    35   13.5   11.5   12.4   10.1    88    87    87    80
     189 00000011   0.5080   0.0440  -0.0190  -0.0240    51    29    47    28   12.6   10.2   12.6    8.1    81    76    88    76
     190 00000011   0.5260   0.0420  -0.0110  -0.0130    69    42    56    39   15.2   13.4   14.1   11.0    87    90    91    80
     191 00000011   0.4880   0.0390  -0.0380  -0.0350    72    44    72    41   15.6   13.8   16.3   11.4    92    93    97    93
     192 00000011   0.3830   0.0250  -0.0130  -0.0140    53    31    29    25   12.9   10.7    8.4    7.1    92    83    67    77
     193 00000011   0.3880   0.0030   0.0700   0.0590    32    21    25    25    8.5    7.4    7.1    7.1    64    66    65    77
     194 00000011   0.3380   0.1270   0.1140   0.0490    32    24    35    28    8.5    8.5   10.1    8.1    61    77    41    59
     195 00000011   0.3190   0.5950   0.1630   0.0360    41    26    40    45   10.7    9.2   11.2   12.2    37    61    77    53
     196 00000011   0.4090   0.0030   0.1320   0.1750    63    27    34    51   14.4    9.5    9.8   13.3    87    83    79    74
     197 00000011   0.6600  -0.0170   0.0490   0.0750    45    29    40    37   11.5   10.2   11.2   10.5    64    70    72    52
     198 00000011   0.5960   0.0030  -0.0040   0.0310    49    28    33    26   12.2    9.9    9.5    7.5    75    64    74    68
     199 00000011   0.5800  -0.0010   0.0310   0.0490    43    26    40    28   11.1    9.2   11.2    8.1    80    72    84    70
     200 00000011   0.5860  -0.0110   0.0330   0.0680    61    34    49    38   14.1   11.5   13.0   10.8    87    65    74    75
     201 00000011   0.6700  -0.0150   0.0660   0.0900    62    37    65    53   14.3   12.3   15.4   13.7    90    79    90    89
     202 00000011   0.5510  -0.0120  -0.0150  -0.0030    62    30    45    30   14.3   10.5   12.2    8.7    61    70    73    68
     203 00000011   0.6500   0.0100  -0.0600  -0.0680    46    24    30    26   11.7    8.5    8.7    7.5    44    46    61    52
     204 00000011   0.4880  -0.1300  -0.0010   0.0220    40    29    42    40   10.5   10.2   11.6   11.2    81    81    63    82
     205 00000011   0.5210  -0.0010   0.0420   0.0520    46    23    44    42   11.7    8.1   12.0   11.6    78    60    67    85
     206 00000011   0.4600   0.0330   0.0760   0.0720    51    30    41    28   12.6   10.5   11.4    8.1    78    88    69    65
     207 00000011   0.4520   0.1110   0.1040   0.1200    50    31    46    40   12.4   10.7   12.4   11.2    80    83    77    85
     208 00000011   0.5300   0.0860   0.0300   0.0760    51    26    39    28   12.6    9.2   11.0    8.1    83    66    79    75
     209 00000011   0.4930  -0.1560   0.0410   0.0430    41    27    35    31   10.7    9.5   10.1    9.0    72    57    65    71
     210 00000011   0.4740  -0.0280  -0.0310  -0.0140    36    28    42    32    9.5    9.9   11.6    9.3    73    81    79    80
     211 00000011   0.4270   0.0020  -0.0310  -0.0230    40    26    29    31   10.5    9.2    8.4    9.0    80    79    75    78
     212 00000011   0.5320  -0.0690   0.0240   0.0380    35    23    41    33    9.3    8.1   11.4    9.5    80    77    86    90
     213 00000011   0.4860  -0.0110  -0.0010   0.0230    60    42    70    49   14.0   13.4   16.1   13.0    85    86    91    78
     214 00000011   0.4870   0.0290   0.0210  -0.0040    60    32    43    36   14.0   11.0   11.8   10.3    60    46    85    63
     215 00000011   0.5480   0.0110   0.0120   0.0120    89    74    97    78   17.4   18.3   18.9   17.0    92    96    93    93
     216 00000011   0.4990   0.0660   0.0070   0.0020    70    42    40    42   15.3   13.4   11.2   11.6    80    89    80    80
     217 00000011   0.4910   0.0680   0.0250   0.0340    41    28    37    26   10.7    9.9   10.5    7.5    82    67    74    78
     218 00000011   0.5700  -0.0610   0.0400   0.0150    48    33    38    26   12.0   11.3   10.8    7.5    79    70    82    64
     219 00000011   0.5440   0.0210   0.0250   0.0220    45    25    33    30   11.5    8.9    9.5    8.7    77    71    77    74
     220 00000011   0.5380  -0.0050   0.0200   0.0220    35    22    34    26    9.3    7.8    9.8    7.5    82    70    76    76
     221 00000011   0.5800  -0.0910  -0.0800  -0.0500    50    30    46    35   12.4   10.5   12.4   10.1    77    77    87    84
     222 00000011   0.5150  -0.0200  -0.0810  -0.0610    42    26    31    24   10.9    9.2    9.0    6.8    79    66    82    64
     223 00000011   0.4450  -0.0530  -0.0360  -0.0080    49    33    38    27   12.2   11.3   10.8    7.8    72    72    72    65
     224 00000011   0.4430  -0.0730  -0.0080  -0.0120    53    27    36    31   12.9    9.5   10.3    9.0    88    62    77    67
     225 00000011   0.3690  -0.0870   0.0170   0.0160    40    22    38    29   10.5    7.8   10.8    8.4    82    78    87    75
     226 00000011   0.3920  -0.0390   0.0400   0.0410    60    31    48    34   14.0   10.7   12.8    9.8    93    84    92    86
     227 00000011   0.4420   0.0760   0.0270  -0.0090    37    26    30    34    9.8    9.2    8.7    9.8    85    71    77    74
     228 00000011   0.4290   0.0420  -0.0190  -0.0150    33    27    43    31    8.8    9.5   11.8    9.0    82    77    89    79
     229 00000011   0.3750   0.0680  -0.0380  -0.0320    50    30    40    27   12.4   10.5   11.2    7.8    91    86    88    74
     230 00000011   0.3690   0.0860  -0.0380  -0.0380    48    27    52    28   12.0    9.5   13.5    8.1    86    86    93    80
     231 00000011   0.3320   0.0200  -0.0330  -0.0230    75    53    83    47   15.9   15.4   17.6   12.6    90    92    89    86
