      42 00000011   0.1730  -0.0300  -0.0570  -0.0540    39    21    41    24   10.2    8.4   11.4    6.8    84    77    88    79
      43 00000011   0.1610   0.0080  -0.0550  -0.0670    36    22    34    27    9.5    8.8    9.8    7.8    81    77    86    79
      44 00000011   0.1230  -0.0320  -0.0620  -0.0710    40    24    37    29   10.5    9.5   10.5    8.4    89    88    90    83
      45 00000011   0.0860  -0.0410  -0.0670  -0.0790    46    36    41    43   11.7   13.1   11.4   11.8    85    94    89    87
      46 00000011   0.0340  -0.0180  -0.0810  -0.0930    67    45    39    48   14.9   15.0   11.0   12.8    91    94    86    88
      47 00000011  -0.0010  -0.0180  -0.0620  -0.0740    76    38    38    34   16.0   13.5   10.8    9.8    95    92    89    82
      48 00000011   0.0310  -0.0100  -0.0450  -0.0420    75    30    43    27   15.9   11.5   11.8    7.8    96    87    92    86
      49 00000011   0.1000   0.0350  -0.0360  -0.0340    47    22    38    26   11.9    8.8   10.8    7.5    93    79    89    87
      50 00000011   0.0620   0.0480  -0.0210  -0.0360    44    22    37    21   11.3    8.8   10.5    5.6    89    82    87    71
      51 00000011   0.0090   0.0440  -0.0190  -0.0370    36    20    39    27    9.5    8.0   11.0    7.8    85    78    88    79
      52 00000011   0.0260   0.0440   0.0010  -0.0190    39    27    50    29   10.2   10.6   13.2    8.4    90    87    92    78
      53 00000011   0.0360  -0.0240   0.0020   0.0090    42    30    44    41   10.9   11.5   12.0   11.4    90    87    90    92
      54 00000011   0.0730  -0.0070   0.0040   0.0150    38    28    35    50   10.0   10.9   10.1   13.2    84    88    90    96
      55 00000011   0.1110   0.0030   0.0060   0.0120    38    28    33    59   10.0   10.9    9.5   14.6    85    87    90    97
      56 00000011   0.1110   0.0010   0.0090   0.0100    37    28    32    42    9.8   10.9    9.3   11.6    89    86    86    94
      57 00000011   0.1340  -0.0010  -0.0040   0.0060    40    24    34    25   10.5    9.5    9.8    7.1    90    84    89    78
      58 00000011   0.1380   0.0290  -0.0090  -0.0070    47    29    30    27   11.9   11.2    8.7    7.8    93    89    83    81
      59 00000011   0.1050   0.0700  -0.0120  -0.0240    44    24    25    25   11.3    9.5    7.1    7.1    92    82    83    79
      60 00000011   0.1080   0.0840  -0.0190  -0.0240    40    25    30    27   10.5    9.9    8.7    7.8    86    83    87    79
      61 00000011   0.0720   0.0560  -0.0130  -0.0180    39    24    34    27   10.2    9.5    9.8    7.8    87    83    90    84
      62 00000011   0.0420   0.0600  -0.0110  -0.0140    47    22    41    38   11.9    8.8   11.4   10.8    91    78    92    92
      63 00000011   0.0530   0.0370   0.0050   0.0010    62    28    35    34   14.3   10.9   10.1    9.8    94    89    90    86
      64 00000011   0.0470   0.0210   0.0090   0.0040    55    26    37    27   13.2   10.2   10.5    7.8    93    87    86    85
      65 00000011   0.0430   0.0370   0.0190   0.0040    61    28    33    26   14.1   10.9    9.5    7.5    94    84    87    78
      66 00000011   0.0200   0.0370   0.0140  -0.0010    49    28    49    24   12.2   10.9   13.0    6.8    91    88    95    82
      67 00000011   0.0360   0.0390   0.0180   0.0140    34    24    52    22    9.0    9.5   13.5    6.0    86    81    95    76
      68 00000011   0.0360   0.0440   0.0150   0.0260    47    25    70    29   11.9    9.9   16.1    8.4    88    86    98    85
      69 00000011   0.0550   0.0420   0.0140   0.0220    51    33    65    31   12.6   12.3   15.4    9.0    86    93    94    85
      70 00000011   0.0470   0.0050   0.0120   0.0260    49    31    47    29   12.2   11.8   12.6    8.4    89    91    88    88
      71 00000011   0.0990  -0.0130   0.0080   0.0140    48    33    33    27   12.0   12.3    9.5    7.8    83    87    82    74
      72 00000011   0.0690  -0.0890   0.0210   0.0120    50    27    31    24   12.4   10.6    9.0    6.8    75    74    78    59
      73 00000011   0.0890   0.0090   0.0320   0.0310    43    26    40    25   11.1   10.2   11.2    7.1    73    57    87    78
      74 00000011   0.0890  -0.0230   0.0230   0.0250    46    26    52    27   11.7   10.2   13.5    7.8    87    83    91    75
      75 00000011   0.1720  -0.0380   0.0170   0.0210    56    34    59    41   13.4   12.6   14.6   11.4    90    93    94    90
      76 00000011   0.1520  -0.0300   0.0330   0.0180    50    27    36    29   12.4   10.6   10.3    8.4    91    84    78    75
      77 00000011   0.1860  -0.0110   0.0410   0.0190    36    22    40    27    9.5    8.8   11.2    7.8    62    67    87    74
      78 00000011   0.2250   0.0440   0.0300   0.0080    37    23    35    26    9.8    9.2   10.1    7.5    66    76    82    73
      79 00000011   0.0750   0.0660   0.0090  -0.0100    44    25    28    31   11.3    9.9    8.1    9.0    81    68    72    63
      80 00000011   0.0380  -0.0070   0.0450   0.0490    47    21    57    31   11.9    8.4   14.3    9.0    69    70    83    82
      81 00000011   0.1550   0.0600   0.0970   0.0940    62    33    60    49   14.3   12.3   14.7   13.0    80    77    88    87
      82 00000011   0.1410   0.0270   0.1110   0.0990    64    30    39    33   14.5   11.5   11.0    9.5    90    84    79    87
      83 00000011   0.2100   0.0900   0.0890   0.0820    43    22    28    24   11.1    8.8    8.1    6.8    80    74    68    75
      84 00000011   0.1610   0.1290   0.0580   0.0510    37    19    38    36    9.8    7.5   10.8   10.3    80    68    86    90
      85 00000011   0.1660   0.0070   0.0310   0.0350    41    29    78    36   10.7   11.2   17.0   10.3    89    78    95    89
      86 00000011   0.1170   0.0130   0.0400   0.0420    57    39    53    48   13.5   13.8   13.7   12.8    94    92    94    93
      87 00000011   0.0990   0.0030   0.0430   0.0420    73    48    57    52   15.7   15.6   14.3   13.5    95    96    94    94
      88 00000011   0.1420   0.0190   0.0360   0.0350    70    43    59    42   15.3   14.6   14.6   11.6    95    95    93    87
      89 00000011   0.1480   0.0500   0.0160   0.0180    50    37    38    29   12.4   13.3   10.8    8.4    92    95    85    83
      90 00000011   0.2000   0.0330  -0.0240  -0.0040    37    22    30    20    9.8    8.8    8.7    5.2    85    81    83    72
      91 00000011   0.1840   0.0370  -0.0240  -0.0250    30    20    29    20    8.0    8.0    8.4    5.2    78    78    82    71
      92 00000011   0.1370   0.0720  -0.0360  -0.0320    33    21    24    21    8.8    8.4    6.8    5.6    84    76    78    72
      93 00000011   0.1120   0.0680  -0.0390  -0.0390    32    21    26    21    8.5    8.4    7.5    5.6    81    87    79    72
      94 00000011   0.1350   0.0260  -0.0400  -0.0310    38    23    29    21   10.0    9.2    8.4    5.6    86    79    82    72
      95 00000011   0.1180   0.0720  -0.0450  -0.0360    30    24    33    22    8.0    9.5    9.5    6.0    84    82    84    69
      96 00000011   0.1120   0.0960  -0.0300  -0.0370    33    23    26    21    8.8    9.2    7.5    5.6    82    81    79    70
      97 00000011   0.0960   0.1250  -0.0320  -0.0430    35    26    25    21    9.3   10.2    7.1    5.6    89    79    80    71
      98 00000011   0.0860   0.0900  -0.0450  -0.0500    31    19    27    20    8.2    7.5    7.8    5.2    82    76    85    73
      99 00000011   0.1060   0.0460  -0.0430  -0.0130    31    20    32    24    8.2    8.0    9.3    6.8    86    80    89    76
     100 00000011   0.1590   0.0440  -0.0320  -0.0260    37    24    40    27    9.8    9.5   11.2    7.8    89    90    89    85
     101 00000011   0.1550   0.0300  -0.0300  -0.0340    40    25    30    30   10.5    9.9    8.7    8.7    91    87    85    86
     102 00000011   0.1310   0.0420  -0.0340  -0.0290    33    24    32    23    8.8    9.5    9.3    6.4    83    79    85    76
     103 00000011   0.1320   0.0230  -0.0170  -0.0120    28    22    27    23    7.4    8.8    7.8    6.4    82    81    80    72
     104 00000011   0.1380   0.0190  -0.0040  -0.0010    33    20    25    23    8.8    8.0    7.1    6.4    84    77    78    75
     105 00000011   0.1280   0.0010   0.0220   0.0220    33    20    27    22    8.8    8.0    7.8    6.0    83    73    81    76
     106 00000011   0.1190   0.0760   0.0290   0.0200    35    22    29    24    9.3    8.8    8.4    6.8    86    80    81    85
     107 00000011   0.1560   0.0900   0.0350   0.0240    33    23    38    24    8.8    9.2   10.8    6.8    82    85    90    72
     108 00000011   0.1260   0.0960   0.0390   0.0210    42    30    52    26   10.9   11.5   13.5    7.5    91    88    89    78
     109 00000011   0.1050   0.0900   0.0500   0.0420    52    33    48    33   12.7   12.3   12.8    9.5    88    82    90    85
     110 00000011   0.1690   0.0900   0.0470   0.0480    56    31    38    29   13.4   11.8   10.8    8.4    89    87    88    82
     111 00000011   0.1660   0.0860   0.0400   0.0350    46    23    38    35   11.7    9.2   10.8   10.1    91    86    90    92
     112 00000011   0.1230   0.0920   0.0420   0.0360    49    28    47    36   12.2   10.9   12.6   10.3    93    89    94    93
     113 00000011   0.1440   0.0600   0.0380   0.0410    56    28    40    26   13.4   10.9   11.2    7.5    95    90    88    87
     114 00000011   0.1800   0.0460   0.0280   0.0310    47    31    49    27   11.9   11.8   13.0    7.8    94    89    93    83
     115 00000011   0.1760   0.0250   0.0220   0.0250    39    33    43    28   10.2   12.3   11.8    8.1    89    90    91    88
     116 00000011   0.1130   0.0110   0.0380   0.0280    38    26    32    26   10.0   10.2    9.3    7.5    86    87    84    78
     117 00000011   0.1510   0.0390   0.0570   0.0440    46    24    32    24   11.7    9.5    9.3    6.8    90    84    83    74
     118 00000011   0.1550   0.0230   0.0530   0.0470    33    20    22    19    8.8    8.0    6.0    4.7    86    84    73    64
     119 00000011   0.1620   0.0660   0.0270   0.0390    42    22    29    26   10.9    8.8    8.4    7.5    93    81    84    85
     120 00000011   0.1340   0.0370   0.0180   0.0260    37    21    26    23    9.8    8.4    7.5    6.4    90    84    81    76
     121 00000011   0.1640  -0.0010   0.0170   0.0180    28    19    29    31    7.4    7.5    8.4    9.0    81    74    79    84
     122 00000011   0.2080  -0.0010   0.0130   0.0050    40    21    27    27   10.5    8.4    7.8    7.8    85    81    77    83
     123 00000011   0.1500   0.0090  -0.0030   0.0030    39    25    28    27   10.2    9.9    8.1    7.8    87    79    81    81
     124 00000011   0.1620   0.0230   0.0080   0.0130    35    28    34    25    9.3   10.9    9.8    7.1    83    89    83    76
     125 00000011   0.2040  -0.0090   0.0020   0.0170    42    33    30    23   10.9   12.3    8.7    6.4    88    87    83    74
     126 00000011   0.1620   0.0330  -0.0030  -0.0050    38    24    31    21   10.0    9.5    9.0    5.6    88    81    86    78
     127 00000011   0.1480   0.0700  -0.0100  -0.0080    35    19    31    25    9.3    7.5    9.0    7.1    88    76    88    79
     128 00000011   0.1070   0.1020  -0.0050  -0.0150    31    19    27    26    8.2    7.5    7.8    7.5    84    74    79    77
     129 00000011   0.0850   0.0880  -0.0040  -0.0170    31    20    32    24    8.2    8.0    9.3    6.8    87    77    88    80
     130 00000011   0.0730   0.0480   0.0070  -0.0050    35    18    39    21    9.3    7.0   11.0    5.6    85    77    86    69
     131 00000011   0.0510   0.0620   0.0240   0.0040    33    22    33    22    8.8    8.8    9.5    6.0    81    82    85    72
     132 00000011   0.0360   0.0720   0.0120   0.0040    30    19    29    24    8.0    7.5    8.4    6.8    82    80    83    76
     133 00000011   0.0280   0.0620   0.0140   0.0010    35    27    33    32    9.3   10.6    9.5    9.3    87    88    87    84
     134 00000011   0.0340   0.0940   0.0160  -0.0030    45    26    32    39   11.5   10.2    9.3   11.0    89    86    85    89
     135 00000011   0.0430   0.0800   0.0020  -0.0050    49    26    32    35   12.2   10.2    9.3   10.1    92    80    85    91
     136 00000011   0.0230   0.0800  -0.0040  -0.0090    45    23    31    33   11.5    9.2    9.0    9.5    90    85    86    90
     137 00000011  -0.0180   0.0640   0.0020  -0.0010    44    23    31    25   11.3    9.2    9.0    7.1    89    82    84    76
     138 00000011   0.0000   0.0270   0.0060   0.0140    41    22    32    26   10.7    8.8    9.3    7.5    88    82    84    79
     139 00000011   0.0220   0.0500   0.0040   0.0190    41    22    27    26   10.7    8.8    7.8    7.5    86    84    81    83
     140 00000011   0.0210  -0.0070  -0.0040   0.0290    41    19    34    20   10.7    7.5    9.8    5.2    85    73    82    63
     141 00000011   0.0870   0.0050  -0.0050   0.0180    47    27    49    27   11.9   10.6   13.0    7.8    89    88    92    87
     142 00000011   0.1050  -0.0160   0.0030   0.0060    56    26    49    36   13.4   10.2   13.0   10.3    95    83    87    92
     143 00000011   0.0180  -0.0070   0.0150   0.0140    56    27    30    30   13.4   10.6    8.7    8.7    95    74    66    83
     144 00000011  -0.0300  -0.0140   0.0140   0.0030    45    23    30    20   11.5    9.2    8.7    5.2    87    74    78    67
     145 00000011   0.0020   0.0620   0.0250   0.0290    36    20    30    22    9.5    8.0    8.7    6.0    74    75    78    62
     146 00000011   0.0590   0.0520   0.0330   0.0260    36    23    30    23    9.5    9.2    8.7    6.4    77    82    81    73
     147 00000011   0.0060   0.0460   0.0340   0.0230    31    22    29    24    8.2    8.8    8.4    6.8    75    75    83    80
     148 00000011   0.0400   0.0420   0.0290   0.0150    33    22    29    30    8.8    8.8    8.4    8.7    77    72    84    83
     149 00000011   0.0300   0.0980   0.0200   0.0130    39    21    30    29   10.2    8.4    8.7    8.4    87    76    79    81
     150 00000011   0.0510   0.0540   0.0240   0.0330    44    22    29    26   11.3    8.8    8.4    7.5    87    81    82    78
     151 00000011   0.1070   0.0270   0.0230   0.0380    45    19    34    24   11.5    7.5    9.8    6.8    86    76    80    77
     152 00000011   0.1540  -0.0530   0.0080   0.0260    41    23    57    25   10.7    9.2   14.3    7.1    87    78    96    77
     153 00000011   0.1170  -0.0120  -0.0020   0.0020    52    37    60    29   12.7   13.3   14.7    8.4    93    92    96    76
     154 00000011   0.1050  -0.0120  -0.0010   0.0030    74    42    50    33   15.8   14.4   13.2    9.5    97    90    95    88
     155 00000011   0.0930  -0.0050   0.0070   0.0060    85    35    31    27   17.0   12.8    9.0    7.8    98    88    87    84
     156 00000011   0.0850  -0.0010   0.0080   0.0090    61    29    26    24   14.1   11.2    7.5    6.8    96    87    82    79
     157 00000011   0.0830   0.0330   0.0090   0.0050    39    20    25    20   10.2    8.0    7.1    5.2    92    72    76    71
     158 00000011   0.0790   0.0270   0.0060   0.0000    40    20    29    21   10.5    8.0    8.4    5.6    90    82    81    75
     159 00000011   0.0690   0.0520   0.0100   0.0000    38    17    26    22   10.0    6.5    7.5    6.0    88    64    83    73
     160 00000011   0.0910   0.0620   0.0120   0.0010    35    19    34    21    9.3    7.5    9.8    5.6    85    72    90    72
     161 00000011   0.1030   0.0540   0.0070  -0.0030    30    17    36    19    8.0    6.5   10.3    4.7    82    68    91    75
     162 00000011   0.0870   0.0680   0.0070   0.0020    36    24    34    20    9.5    9.5    9.8    5.2    85    82    88    59
     163 00000011   0.0610   0.0740   0.0070  -0.0050    35    22    26    23    9.3    8.8    7.5    6.4    85    80    77    78
     164 00000011   0.0590   0.0640   0.0090   0.0000    41    19    30    21   10.7    7.5    8.7    5.6    89    73    85    77
     165 00000011   0.0650   0.1120   0.0100   0.0060    37    21    26    21    9.8    8.4    7.5    5.6    87    80    82    79
     166 00000011   0.0420   0.1080   0.0160   0.0050    39    20    27    23   10.2    8.0    7.8    6.4    89    74    83    78
     167 00000011   0.0420   0.1140   0.0150   0.0180    32    19    33    24    8.5    7.5    9.5    6.8    85    66    83    82
     168 00000011   0.0360   0.0860   0.0150   0.0120    35    24    44    26    9.3    9.5   12.0    7.5    87    88    93    82
     169 00000011   0.0420   0.1220   0.0190   0.0200    40    26    42    25   10.5   10.2   11.6    7.1    88    82    92    77
     170 00000011   0.0420   0.1140   0.0160   0.0280    34    26    29    28    9.0   10.2    8.4    8.1    83    74    86    85
     171 00000011   0.0160   0.0960   0.0140   0.0010    32    21    29    23    8.5    8.4    8.4    6.4    79    55    85    77
     172 00000011   0.0430   0.1140   0.0120  -0.0050    34    18    32    23    9.0    7.0    9.3    6.4    81    77    84    74
     173 00000011   0.0160   0.0860   0.0160   0.0090    43    20    35    29   11.1    8.0   10.1    8.4    85    82    86    80
     174 00000011   0.0060   0.0720   0.0200   0.0160    37    21    34    30    9.8    8.4    9.8    8.7    83    71    90    88
     175 00000011   0.0080   0.0840   0.0360   0.0280    39    24    42    32   10.2    9.5   11.6    9.3    85    77    91    87
     176 00000011   0.0510   0.0700   0.0510   0.0330    48    27    42    40   12.0   10.6   11.6   11.2    86    87    89    91
     177 00000011   0.0750   0.0420   0.0480   0.0440    46    27    33    27   11.7   10.6    9.5    7.8    87    86    90    87
     178 00000011   0.0950   0.0110   0.0470   0.0460    50    27    42    24   12.4   10.6   11.6    6.8    88    85    92    81
     179 00000011   0.0880  -0.0070   0.0590   0.0610    44    27    50    29   11.3   10.6   13.2    8.4    82    85    93    83
     180 00000011   0.1220  -0.0330   0.0690   0.0730    44    33    44    34   11.3   12.3   12.0    9.8    87    92    91    86
     181 00000011   0.1410  -0.0190   0.0630   0.0690    49    28    39    35   12.2   10.9   11.0   10.1    94    88    88    89
     182 00000011   0.1180  -0.0310   0.0530   0.0680    45    24    37    27   11.5    9.5   10.5    7.8    91    85    88    80
     183 00000011   0.1080  -0.0500   0.0560   0.0620    42    20    31    22   10.9    8.0    9.0    6.0    89    73    86    71
     184 00000011   0.1060  -0.0710   0.0620   0.0740    34    19    33    22    9.0    7.5    9.5    6.0    83    78    83    74
     185 00000011   0.1470  -0.0290   0.0700   0.0700    39    24    30    24   10.2    9.5    8.7    6.8    81    86    81    78
     186 00000011   0.1690   0.0090   0.0650   0.0630    38    25    28    23   10.0    9.9    8.1    6.4    88    83    79    71
     187 00000011   0.1510   0.0230   0.0640   0.0650    37    23    33    24    9.8    9.2    9.5    6.8    88    79    84    79
     188 00000011   0.1530   0.0150   0.0690   0.0700    31    23    30    28    8.2    9.2    8.7    8.1    84    80    78    77
     189 00000011   0.0900  -0.0070   0.0810   0.0720    39    20    33    26   10.2    8.0    9.5    7.5    90    70    83    76
     190 00000011   0.0640   0.0230   0.0890   0.0810    38    20    39    22   10.0    8.0   11.0    6.0    90    75    91    79
     191 00000011   0.0480  -0.0520   0.1100   0.1160    35    27    77    26    9.3   10.6   16.9    7.5    83    87    96    75
     192 00000011   0.0620  -0.0660   0.1060   0.1250    48    35    77    42   12.0   12.8   16.9   11.6    89    93    95    90
     193 00000011   0.1220  -0.0350   0.1160   0.1170    69    48    73    56   15.2   15.6   16.4   14.1    93    96    96    96
     194 00000011   0.1640   0.0030   0.1150   0.1170    94    50    62    63   17.9   15.9   15.0   15.2    97    94    92    92
     195 00000011   0.2120   0.0640   0.0980   0.0870   104    45    53    50   18.8   15.0   13.7   13.2    94    89    90    89
     196 00000011   0.2200   0.0370   0.0680   0.0750    82    38    41    39   16.7   13.5   11.4   11.0    88    90    87    85
     197 00000011   0.1780   0.0010   0.0420   0.0750    61    31    36    31   14.1   11.8   10.3    9.0    93    88    89    84
     198 00000011   0.1360  -0.0270   0.0310   0.0400    53    29    42    30   12.9   11.2   11.6    8.7    93    89    95    89
     199 00000011   0.0810  -0.0530   0.0280   0.0390    63    34    45    37   14.4   12.6   12.2   10.5    90    94    96    95
     200 00000011   0.1230  -0.0430   0.0390   0.0410    71    32    40    33   15.4   12.0   11.2    9.5    97    91    95    90
     201 00000011   0.1130  -0.0300   0.0390   0.0330    50    27    34    28   12.4   10.6    9.8    8.1    94    87    88    87
     202 00000011   0.0810  -0.0420   0.0420   0.0450    55    29    41    30   13.2   11.2   11.4    8.7    93    88    87    83
     203 00000011   0.0630  -0.0850   0.0210   0.0320    59    36    44    37   13.8   13.1   12.0   10.5    90    92    89    85
     204 00000011   0.0810  -0.0730   0.0100   0.0210    65    36    45    43   14.7   13.1   12.2   11.8    94    90    90    89
     205 00000011   0.1250  -0.0430   0.0150   0.0270    63    29    36    35   14.4   11.2   10.3   10.1    94    87    84    88
     206 00000011   0.1680  -0.0530   0.0100   0.0290    63    31    38    28   14.4   11.8   10.8    8.1    91    85    91    75
     207 00000011   0.1740  -0.0240   0.0020   0.0060    47    25    38    30   11.9    9.9   10.8    8.7    88    84    92    86
     208 00000011   0.1250  -0.0080  -0.0090  -0.0050    48    24    43    32   12.0    9.5   11.8    9.3    92    85    94    86
     209 00000011   0.1040  -0.0040  -0.0150  -0.0140    53    23    32    26   12.9    9.2    9.3    7.5    91    81    90    84
     210 00000011   0.0910  -0.0020  -0.0110  -0.0120    45    19    28    26   11.5    7.5    8.1    7.5    93    77    87    84
     211 00000011   0.0730  -0.0040   0.0030  -0.0090    34    20    28    25    9.0    8.0    8.1    7.1    87    77    86    80
     212 00000011   0.1050  -0.0200  -0.0030   0.0000    39    22    46    21   10.2    8.8   12.4    5.6    92    81    95    74
     213 00000011   0.0930  -0.0120  -0.0030  -0.0040    51    34    72    28   12.6   12.6   16.3    8.1    96    94    98    89
     214 00000011   0.0890  -0.0140  -0.0110  -0.0060    65    43    73    46   14.7   14.6   16.4   12.4    97    95    98    96
     215 00000011   0.0870  -0.0160  -0.0110  -0.0090    69    47    67    55   15.2   15.4   15.7   14.0    97    97    98    96
     216 00000011   0.0790  -0.0200  -0.0080  -0.0100    79    41    55    48   16.4   14.2   14.0   12.8    98    96    97    97
     217 00000011   0.0830  -0.0140  -0.0100  -0.0120    81    40    34    38   16.6   14.0    9.8   10.8    97    94    90    91
     218 00000011   0.0850  -0.0060  -0.0110  -0.0130    61    26    33    29   14.1   10.2    9.5    8.4    95    90    89    86
     219 00000011   0.0920   0.0210  -0.0150  -0.0210    48    23    29    31   12.0    9.2    8.4    9.0    90    79    88    83
     220 00000011   0.1000  -0.0020  -0.0160  -0.0150    42    22    26    25   10.9    8.8    7.5    7.1    90    81    85    82
     221 00000011   0.0840   0.0310  -0.0140  -0.0090    45    22    25    24   11.5    8.8    7.1    6.8    90    78    80    76
     222 00000011   0.0370   0.0190  -0.0080   0.0110    35    26    31    22    9.3   10.2    9.0    6.0    84    84    88    71
     223 00000011   0.0630   0.0290   0.0020   0.0050    29    21    35    28    7.7    8.4   10.1    8.1    80    86    90    85
     224 00000011   0.0710   0.0500   0.0100   0.0090    37    24    33    29    9.8    9.5    9.5    8.4    87    90    89    83
     225 00000011   0.0770   0.0310   0.0120   0.0190    41    32    38    31   10.7   12.0   10.8    9.0    91    92    91    89
     226 00000011   0.0790   0.0390   0.0200   0.0190    53    34    55    39   12.9   12.6   14.0   11.0    95    94    95    93
     227 00000011   0.0810   0.0350   0.0220   0.0180    54    40    65    46   13.1   14.0   15.4   12.4    94    96    96    95
     228 00000011   0.0730   0.0480   0.0230   0.0230    63    41    55    38   14.4   14.2   14.0   10.8    97    95    95    92
     229 00000011   0.0830   0.0460   0.0260   0.0270    66    39    47    30   14.8   13.8   12.6    8.7    97    95    95    91
     230 00000011   0.0810   0.0390   0.0310   0.0320    68    27    44    26   15.1   10.6   12.0    7.5    97    92    95    83
     231 00000011   0.0730   0.0410   0.0310   0.0300    45    28    44    27   11.5   10.9   12.0    7.8    93    92    94    85
     232 00000011   0.0490   0.0310   0.0390   0.0350    48    26    36    20   12.0   10.2   10.3    5.2    93    90    90    75
     233 00000011   0.0510   0.0410   0.0420   0.0330    42    31    41    25   10.9   11.8   11.4    7.1    91    92    93    79
