      32 00000011   0.0530  -0.0170   0.0300   0.0290    36    29    79    69    9.5   10.2   17.1   15.9    81    80    72    73
      33 00000011   0.1130   0.0310   0.0220   0.0390    43    29    83    72   11.1   10.2   17.6   16.3    81    79    81    76
      34 00000011   0.1360   0.0390   0.0180   0.0180    48    33    80    66   12.0   11.3   17.2   15.6    87    83    78    59
      35 00000011   0.0810  -1.0050   0.0040   0.2820    47    32    82    61   11.9   11.0   17.4   14.9    90    83    77    59
      36 00000011   0.0610   0.0330  -0.0020   0.0140    47    28    74    66   11.9    9.9   16.6   15.6    92    81    80    63
      37 00000011   0.0200   0.0050  -0.0010   0.0150    45    28    77    67   11.5    9.9   16.9   15.7    88    75    78    53
      38 00000011   0.0610  -1.0110   0.0090   0.2740    48    33    79    60   12.0   11.3   17.1   14.7    83    88    70    64
      39 00000011   0.0790  -0.0090   0.0130   0.0300    42    34    80    65   10.9   11.5   17.2   15.4    84    90    82    46
      40 00000011   0.0930  -0.0070   0.0290   0.0260    50    32    80    73   12.4   11.0   17.2   16.4    89    89    72    77
      41 00000011   0.0970   0.0250   0.0370   0.0300    43    36    84    69   11.1   12.0   17.7   15.9    89    86    74    74
      42 00000011   0.0810  -0.0110   0.0320   0.0360    41    31    85    69   10.7   10.7   17.8   15.9    86    75    82    76
      43 00000011   0.0360   0.0460   0.0410   0.0260    37    33    80    70    9.8   11.3   17.2   16.1    89    88    77    80
      44 00000011   0.0360   0.0440   0.0420   0.0330    51    33    79    66   12.6   11.3   17.1   15.6    93    87    85    78
      45 00000011   0.0630   0.0250   0.0350   0.0410    47    31    76    65   11.9   10.7   16.8   15.4    90    86    79    72
      46 00000011   0.0670   0.0600   0.0330   0.0360    51    32    80    64   12.6   11.0   17.2   15.3    93    88    82    63
      47 00000011   0.0890   0.0350   0.0330   0.0460    50    32    79    65   12.4   11.0   17.1   15.4    94    87    81    68
      48 00000011   0.0930   0.0370   0.0330   0.0400    51    34    79    65   12.6   11.5   17.1   15.4    94    86    80    69
      49 00000011   0.0870   0.0110   0.0470   0.0560    46    37    76    68   11.7   12.3   16.8   15.8    92    88    79    76
      50 00000011   0.0720   0.0840   0.0580   0.0670    45    29    76    71   11.5   10.2   16.8   16.2    90    79    76    83
      51 00000011   0.1000   0.0680   0.0540   0.0550    42    31    92    72   10.9   10.7   18.4   16.3    88    81    89    81
      52 00000011   0.1180   0.0680   0.0620   0.0600    44    31    82    73   11.3   10.7   17.4   16.4    93    85    82    84
      53 00000011   0.0980   0.0920   0.0610   0.0640    45    32    85    73   11.5   11.0   17.8   16.4    92    85    82    86
      54 00000011   0.1290   0.0600   0.0570   0.0610    52    26    83    69   12.7    9.2   17.6   15.9    93    74    75    76
      55 00000011   0.1550   0.0210   0.0520   0.0670    49    31    85    65   12.2   10.7   17.8   15.4    94    81    85    61
      56 00000011   0.1570  -0.0370   0.0510   0.0710    43    30    76    65   11.1   10.5   16.8   15.4    89    75    75    63
      57 00000011   0.1690  -0.0070   0.0570   0.0690    42    27    76    66   10.9    9.5   16.8   15.6    91    77    71    60
      58 00000011   0.1530   0.0170   0.0540   0.0520    39    31    82    68   10.2   10.7   17.4   15.8    84    85    81    61
      59 00000011   0.1210   0.0680   0.0440   0.0300    47    36    85    67   11.9   12.0   17.8   15.7    87    81    76    76
      60 00000011   0.0870   0.0330   0.0450   0.0370    48    33    91    68   12.0   11.3   18.4   15.8    86    84    81    71
      61 00000011   0.0570   0.0330   0.0510   0.0520    51    37    89    66   12.6   12.3   18.2   15.6    88    83    81    70
      62 00000011   0.0590   0.0330   0.0560   0.0580    50    33    86    70   12.4   11.3   17.9   16.1    90    85    82    76
      63 00000011   0.0780   0.0920   0.0600   0.0540    50    37    82    65   12.4   12.3   17.4   15.4    92    90    81    82
      64 00000011   0.0890   0.1120   0.0520   0.0370    55    37    82    64   13.2   12.3   17.4   15.3    93    88    75    82
      65 00000011   0.1620   0.1270   0.0230   0.0320    52    35    77    66   12.7   11.8   16.9   15.6    86    89    74    57
      66 00000011   0.1740   0.0640   0.0140   0.0260    47    32    81    64   11.9   11.0   17.3   15.3    88    79    77    58
      67 00000011   0.1380   0.0820  -0.0110   0.0040    35    30    86    63    9.3   10.5   17.9   15.2    84    78    82    62
      68 00000011   0.0920   0.0580  -0.0160  -0.0090    37    34    82    68    9.8   11.5   17.4   15.8    87    81    79    67
      69 00000011   0.0540   0.0460  -0.0160  -0.0170    37    28    79    63    9.8    9.9   17.1   15.2    86    75    79    68
      70 00000011   0.0810   0.0620  -0.0060  -0.0130    36    27    79    63    9.5    9.5   17.1   15.2    85    69    74    66
      71 00000011   0.0580   0.0540  -0.0110   0.0040    40    25    72    62   10.5    8.9   16.3   15.0    92    68    75    62
      72 00000011   0.0420   0.0600  -0.0110  -0.0110    32    30    77    63    8.5   10.5   16.9   15.2    83    79    69    79
      73 00000011   0.0580   0.0900  -0.0180  -0.0180    27    27    80    64    7.0    9.5   17.2   15.3    83    81    79    66
      74 00000011   0.0390   0.0720  -0.0150  -0.0110    36    26    72    63    9.5    9.2   16.3   15.2    88    74    76    60
      75 00000011   0.0400   0.0460  -0.0180  -0.0100    44    28    77    68   11.3    9.9   16.9   15.8    91    81    79    80
      76 00000011   0.0390   0.0500  -0.0130  -0.0020    40    31    75    65   10.5   10.7   16.7   15.4    89    93    75    66
      77 00000011   0.0500   0.0290  -0.0210  -0.0100    44    36    79    64   11.3   12.0   17.1   15.3    92    91    88    87
      78 00000011   0.0700   0.0150  -0.0250  -0.0170    40    33    75    69   10.5   11.3   16.7   15.9    91    80    83    88
      79 00000011   0.0540   0.0720  -0.0190  -0.0120    49    38    77    66   12.2   12.5   16.9   15.6    91    92    87    78
      80 00000011   0.0540   0.0740  -0.0190  -0.0080    56    39    77    75   13.4   12.7   16.9   16.7    92    95    85    83
      81 00000011   0.0680   0.0520  -0.0270  -0.0160    53    39    75    76   12.9   12.7   16.7   16.8    92    89    86    84
      82 00000011   0.0780   0.0230  -0.0260  -0.0240    51    37    82    78   12.6   12.3   17.4   17.0    93    88    90    86
      83 00000011   0.0680   0.0390  -0.0310  -0.0240    61    33    87    69   14.1   11.3   18.0   15.9    96    89    87    74
      84 00000011   0.0480   0.0100  -0.0300  -0.0320    54    37    90    75   13.1   12.3   18.3   16.7    95    88    91    82
      85 00000011   0.0370   0.0290  -0.0270  -0.0290    51    32    85    72   12.6   11.0   17.8   16.3    94    87    82    79
      86 00000011   0.0370   0.0180  -0.0280  -0.0280    42    29    83    66   10.9   10.2   17.6   15.6    92    88    84    69
      87 00000011   0.0400   0.0230  -0.0250  -0.0190    42    35    81    65   10.9   11.8   17.3   15.4    94    81    80    69
      88 00000011   0.0620   0.0310  -0.0250  -0.0110    48    40    79    65   12.0   13.0   17.1   15.4    92    82    84    67
      89 00000011   0.0110   0.0100  -0.0120  -0.0160    43    32    82    66   11.1   11.0   17.4   15.6    88    82    81    64
      90 00000011   0.0480   0.0390  -0.0140  -0.0070    40    28    76    68   10.5    9.9   16.8   15.8    90    75    72    76
      91 00000011   0.0390   0.0190  -0.0070  -0.0110    41    32    85    67   10.7   11.0   17.8   15.7    91    81    82    70
      92 00000011   0.0490   0.0400  -0.0060  -0.0070    34    37    85    73    9.0   12.3   17.8   16.4    89    85    85    83
      93 00000011   0.0590   0.0500  -0.0070  -0.0110    58    33    89    71   13.7   11.3   18.2   16.2    95    90    88    82
      94 00000011   0.0500   0.0460  -0.0070  -0.0080    53    37    87    80   12.9   12.3   18.0   17.2    95    91    89    88
      95 00000011   0.0650   0.0440  -0.0080  -0.0090    55    33    88    85   13.2   11.3   18.1   17.8    95    88    88    91
      96 00000011   0.0730   0.0500  -0.0080  -0.0100    65    32    88    80   14.7   11.0   18.1   17.2    96    81    92    88
      97 00000011   0.0570   0.0540  -0.0060  -0.0120    64    29    84    72   14.5   10.2   17.7   16.3    95    76    89    84
      98 00000011   0.0450   0.0560  -0.0050  -0.0060    54    34    74    64   13.1   11.5   16.6   15.3    94    85    86    73
      99 00000011   0.0450   0.0540  -0.0030  -0.0130    49    25    82    67   12.2    8.9   17.4   15.7    94    89    89    79
     100 00000011   0.0280   0.0440  -0.0020  -0.0070    56    35    77    74   13.4   11.8   16.9   16.6    97    91    78    82
     101 00000011   0.0420   0.0460  -0.0110  -0.0040    42    36    72    73   10.9   12.0   16.3   16.4    89    92    70    86
     102 00000011   0.0630   0.0420  -0.0050  -0.0050    38    31    76    68   10.0   10.7   16.8   15.8    89    90    74    82
     103 00000011   0.0360   0.0480  -0.0030  -0.0090    57    35    76    61   13.5   11.8   16.8   14.9    94    83    74    66
     104 00000011   0.0470   0.0230   0.0000  -0.0020    45    28    79    66   11.5    9.9   17.1   15.6    91    90    79    63
     105 00000011   0.0650   0.0270  -0.0030   0.0030    40    33    73    70   10.5   11.3   16.4   16.1    90    89    74    77
     106 00000011   0.0360   0.0290   0.0030   0.0000    40    31    78    66   10.5   10.7   17.0   15.6    90    90    76    73
     107 00000011   0.0430   0.0370   0.0030   0.0000    39    29    80    64   10.2   10.2   17.2   15.3    89    84    81    82
     108 00000011   0.0470   0.0330   0.0080   0.0130    44    33    76    70   11.3   11.3   16.8   16.1    91    80    62    77
     109 00000011   0.0490   0.0640   0.0080   0.0060    39    34    80    62   10.2   11.5   17.2   15.0    89    86    76    70
     110 00000011   0.0710   0.0460   0.0050   0.0130    39    30    79    69   10.2   10.5   17.1   15.9    88    79    72    69
     111 00000011   0.0550  -0.9730   0.0100   0.2660    41    30    75    63   10.7   10.5   16.7   15.2    89    77    67    61
     112 00000011   0.0490   0.0330   0.0080   0.0130    46    28    93    64   11.7    9.9   18.5   15.3    93    79    86    57
     113 00000011   0.0630  -1.0320   0.0060   0.2790    34    26    87    64    9.0    9.2   18.0   15.3    87    69    90    54
     114 00000011   0.0550   0.0370   0.0090   0.0130    56    33    92    78   13.4   11.3   18.4   17.0    96    88    92    79
     115 00000011   0.0630   0.0540   0.0070   0.0070    65    32   115    66   14.7   11.0   20.4   15.6    97    85    95    60
     116 00000011   0.0530   1.1670   0.0100  -0.2780    61    41    96    66   14.1   13.2   18.8   15.6    97    95    90    42
     117 00000011   0.0470  -1.0320   0.0100   0.2800    45    42    76    71   11.5   13.4   16.8   16.2    94    93    75    58
     118 00000011   0.0510  -1.0420   0.0110   0.2890    39    33    73    69   10.2   11.3   16.4   15.9    90    87    57    59
     119 00000011   0.0400  -0.0090   0.0100   0.0160    34    30    75    69    9.0   10.5   16.7   15.9    89    81    70    70
     120 00000011   1.0780   0.0110  -0.2820   0.0070    34    30    71    67    9.0   10.5   16.2   15.7    80    78    55    59
     121 00000011   1.1200   1.0700  -0.2770  -0.2500    28    31    74    61    7.4   10.7   16.6   14.9    75    79    65    69
     122 00000011   0.0300   1.1590   0.0170  -0.2660    41    31    78    62   10.7   10.7   17.0   15.0    89    87    79    70
     123 00000011   0.0530   0.0460   0.0170   0.0170    41    34    90    66   10.7   11.5   18.3   15.6    89    88    86    52
     124 00000011   0.0340   0.0250   0.0210   0.0230    41    32    85    72   10.7   11.0   17.8   16.3    91    86    86    77
     125 00000011   0.0450   0.0250   0.0230   0.0240    42    31    80    69   10.9   10.7   17.2   15.9    90    79    85    77
     126 00000011   0.0380   0.0620   0.0260   0.0320    47    30    77    72   11.9   10.5   16.9   16.3    91    76    73    77
     127 00000011   0.1050   0.0520   0.0350   0.0400    46    27    77    66   11.7    9.5   16.9   15.6    89    79    75    69
     128 00000011   0.0790   0.0330   0.0480   0.0450    42    28    75    66   10.9    9.9   16.7   15.6    90    71    63    62
     129 00000011   0.0760   0.0150   0.0710   0.0680    34    28    80    68    9.0    9.9   17.2   15.8    86    60    75    78
     130 00000011   0.0480   0.0540   0.0820   0.0770    42    30    82    67   10.9   10.5   17.4   15.7    89    75    76    66
     131 00000011   0.0820   0.0560   0.0850   0.0770    43    31    83    62   11.1   10.7   17.6   15.0    90    80    74    64
     132 00000011   0.0960   0.0660   0.0760   0.0620    40    28    75    63   10.5    9.9   16.7   15.2    85    79    69    58
     133 00000011   0.0960   0.0760   0.0670   0.0620    38    30    77    67   10.0   10.5   16.9   15.7    89    78    76    69
     134 00000011   0.1540   0.1250   0.0430   0.0480    41    29    79    65   10.7   10.2   17.1   15.4    89    86    68    65
     135 00000011   0.2020   0.1410   0.0030   0.0020    47    33   103    70   11.9   11.3   19.4   16.1    86    82    93    77
     136 00000011   0.1250   0.1230  -0.0220  -0.0150    58    39   120    89   13.7   12.7   20.8   18.2    91    87    95    91
     137 00000011   0.1230   0.0960  -0.0280  -0.0210    74    48   108    91   15.8   14.5   19.8   18.4    96    92    94    94
     138 00000011   0.0740   0.0640  -0.0170  -0.0130    72    44    79    77   15.6   13.8   17.1   16.9    97    93    79    87
     139 00000011  -0.0120   0.0350   0.0110  -0.0010    52    43    72    70   12.7   13.6   16.3   16.1    92    90    69    87
     140 00000011  -0.0300   0.0480   0.0350  -0.0010    47    41    79    73   11.9   13.2   17.1   16.4    85    87    76    89
     141 00000011   0.0240   0.1020   0.0310  -0.0030    60    54    77    67   14.0   15.6   16.9   15.7    88    87    75    86
     142 00000011   0.0320   0.0560   0.0100   0.0130    68    47    70    67   15.1   14.4   16.1   15.7    89    83    84    64
     143 00000011  -0.0120  -0.0170   0.0060   0.0190    70    36    77    65   15.3   12.0   16.9   15.4    93    85    79    55
     144 00000011  -0.0750   0.0150   0.0430   0.0370    53    33    75    63   12.9   11.3   16.7   15.2    83    82    62    50
     145 00000011   0.0600  -0.0050   0.0860   0.0800    40    28    75    64   10.5    9.9   16.7   15.3    85    78    75    69
     146 00000011   0.0680   0.0720   0.0890   0.0960    52    32    84    71   12.7   11.0   17.7   16.2    95    84    89    81
     147 00000011   0.1060   0.0600   0.0760   0.0880    50    34    77    67   12.4   11.5   16.9   15.7    89    87    74    70
     148 00000011   0.0840   0.0390   0.0750   0.0980    43    33    83    81   11.1   11.3   17.6   17.3    90    88    78    88
     149 00000011   0.0600   0.0720   0.0840   0.0910    54    37    84    82   13.1   12.3   17.7   17.4    94    89    83    89
     150 00000011   0.0940   0.0680   0.0760   0.0910    54    36    78    70   13.1   12.0   17.0   16.1    91    91    67    81
     151 00000011   0.1950   0.1310   0.0610   0.0670    48    31    78    64   12.0   10.7   17.0   15.3    91    81    68    63
     152 00000011   0.1360   0.0720   0.0340   0.0610    48    29    80    63   12.0   10.2   17.2   15.2    86    75    78    58
     153 00000011   0.1050   0.0400   0.0350   0.0440    37    28    78    65    9.8    9.9   17.0   15.4    85    71    74    56
     154 00000011   0.1340   0.0680   0.0320   0.0340    40    27    75    64   10.5    9.5   16.7   15.3    86    71    66    69
     155 00000011   0.1170   0.0050   0.0230   0.0390    32    29    76    66    8.5   10.2   16.8   15.6    78    83    64    73
     156 00000011   0.1030   0.0130   0.0160   0.0420    37    28    75    70    9.8    9.9   16.7   16.1    88    77    67    74
     157 00000011   0.0790  -0.0190   0.0200   0.0350    34    28    76    67    9.0    9.9   16.8   15.7    83    81    69    71
     158 00000011   0.0610   0.0110   0.0310   0.0400    40    32    74    64   10.5   11.0   16.6   15.3    89    80    76    62
     159 00000011   0.0320   0.0540   0.0330   0.0400    41    30    79    65   10.7   10.5   17.1   15.4    86    84    83    70
     160 00000011   0.0120   0.0170   0.0290   0.0370    40    29    79    65   10.5   10.2   17.1   15.4    87    84    90    68
     161 00000011   0.0510   0.0540   0.0320   0.0330    47    29    81    66   11.9   10.2   17.3   15.6    91    86    90    68
     162 00000011   0.0410   0.0290   0.0280   0.0290    45    33    75    65   11.5   11.3   16.7   15.4    92    91    91    73
     163 00000011   0.0490   0.0390   0.0280   0.0310    45    36    75    65   11.5   12.0   16.7   15.4    93    94    85    71
     164 00000011   0.0550  -0.0270   0.0260   0.0380    36    36    77    66    9.5   12.0   16.9   15.6    84    96    80    75
     165 00000011   0.0340  -0.0330   0.0330   0.0510    47    37    83    84   11.9   12.3   17.6   17.7    92    91    83    91
     166 00000011   0.0160  -0.0250   0.0400   0.0440    45    43    80   102   11.5   13.6   17.2   19.3    92    93    82    96
     167 00000011   0.0670   0.0030   0.0290   0.0460    42    42    78   100   10.9   13.4   17.0   19.2    89    94    79    97
     168 00000011   0.1050  -0.0090   0.0200   0.0420    44    40    79    80   11.3   13.0   17.1   17.2    89    92    80    95
     169 00000011   0.1260   0.0170   0.0180   0.0270    41    34    82    65   10.7   11.5   17.4   15.4    90    91    79    80
     170 00000011   0.1130  -0.0130   0.0170   0.0300    43    32    80    63   11.1   11.0   17.2   15.2    90    87    83    55
     171 00000011   0.0830  -1.0600   0.0160   0.2850    38    29    76    57   10.0   10.2   16.8   14.3    89    82    81    58
     172 00000011   0.0830  -0.0260   0.0170   0.0110    37    30    79    64    9.8   10.5   17.1   15.3    86    85    86    63
     173 00000011   0.0670  -0.0180   0.0150   0.0180    37    30    72    64    9.8   10.5   16.3   15.3    87    89    84    72
     174 00000011   0.0510   0.0010   0.0220   0.0200    40    32    83    65   10.5   11.0   17.6   15.4    92    86    84    76
     175 00000011   0.0790  -0.0090   0.0150   0.0170    33    33    73    64    8.8   11.3   16.4   15.3    85    87    82    76
     176 00000011   0.0410  -0.0300   0.0240   0.0200    40    29    82    65   10.5   10.2   17.4   15.4    91    80    78    72
     177 00000011   0.0220  -0.0360   0.0220   0.0280    52    31    73    65   12.7   10.7   16.4   15.4    92    88    70    83
     178 00000011   0.0750  -0.0300   0.0070   0.0220    46    31    75    68   11.7   10.7   16.7   15.8    91    84    75    81
     179 00000011   0.0490  -0.0050   0.0040   0.0130    43    36    81    68   11.1   12.0   17.3   15.8    89    82    79    80
     180 00000011   0.0450  -0.0150   0.0100   0.0150    49    31    76    65   12.2   10.7   16.8   15.4    95    84    74    71
     181 00000011   0.0670  -0.0320   0.0140   0.0200    37    30    80    63    9.8   10.5   17.2   15.2    89    89    65    66
     182 00000011   0.0490  -0.0750   0.0090   0.0260    34    29    82    62    9.0   10.2   17.4   15.0    84    72    76    55
     183 00000011   0.0470  -0.0240   0.0110   0.0160    37    30    83    62    9.8   10.5   17.6   15.0    86    83    71    62
     184 00000011   0.0550  -0.0380   0.0120   0.0190    34    33    83    63    9.0   11.3   17.6   15.2    84    89    79    65
     185 00000011   0.0320  -0.0130   0.0130   0.0150    46    38    89    65   11.7   12.5   18.2   15.4    92    90    79    69
     186 00000011   0.0340  -0.0470   0.0120   0.0130    50    35    90    64   12.4   11.8   18.3   15.3    93    90    84    59
     187 00000011   0.0260  -0.0360   0.0090   0.0150    54    40    94    69   13.1   13.0   18.6   15.9    94    93    90    72
     188 00000011   0.0240  -0.0510   0.0090   0.0170    57    40   101    65   13.5   13.0   19.3   15.4    95    93    91    71
     189 00000011   0.0240  -0.0360   0.0050   0.0100    63    42   101    71   14.4   13.4   19.3   16.2    96    90    92    73
     190 00000011   0.0220  -0.0380   0.0050   0.0080    70    38    99    69   15.3   12.5   19.1   15.9    96    89    88    76
     191 00000011   0.0280  -0.0280  -0.0020   0.0020    70    48   102    77   15.3   14.5   19.3   16.9    96    96    95    86
     192 00000011   0.0210  -0.0200  -0.0050  -0.0050    66    51   110    83   14.8   15.1   20.0   17.6    94    95    95    86
     193 00000011   0.0310  -0.0200  -0.0090  -0.0110    79    55   116    90   16.4   15.7   20.5   18.3    95    96    96    91
     194 00000011   0.0350  -0.0120  -0.0170  -0.0140    64    47   107    87   14.5   14.4   19.8   18.0    94    93    95    92
     195 00000011   0.0330  -0.0020  -0.0230  -0.0210    70    40    99    90   15.3   13.0   19.1   18.3    95    93    92    91
     196 00000011   0.0480  -0.0260  -0.0290  -0.0250    66    43    95    98   14.8   13.6   18.7   19.0    95    92    91    94
     197 00000011   0.0420  -0.0100  -0.0270  -0.0270    64    33    81    86   14.5   11.3   17.3   17.9    96    89    83    91
     198 00000011   0.0420   0.0020  -0.0200  -0.0180    44    31    84    80   11.3   10.7   17.7   17.2    91    76    80    84
     199 00000011   0.0270   1.0710  -0.0070  -0.2850    33    32    72    63    8.8   11.0   16.3   15.2    81    75    59    59
     200 00000011   0.0400  -0.0240  -0.0020  -0.0020    36    27    79    63    9.5    9.5   17.1   15.2    86    71    76    55
     201 00000011   0.0750   0.0290  -0.0070   0.0090    33    28    73    66    8.8    9.9   16.4   15.6    83    67    69    61
     202 00000011   0.0790   0.0390   0.0020   0.0020    37    33    74    63    9.8   11.3   16.6   15.2    87    82    71    63
     203 00000011   0.0770  -0.0160   0.0050   0.0160    37    34    74    64    9.8   11.5   16.6   15.3    87    77    69    68
     204 00000011   0.1130  -0.0160  -0.0010   0.0090    38    24    78    60   10.0    8.5   17.0   14.7    89    70    76    54
     205 00000011   0.1190   0.0030  -0.0120   0.0070    33    26    84    62    8.8    9.2   17.7   15.0    83    77    85    64
     206 00000011   0.1090  -0.0140  -0.0140  -0.0090    34    24    94    66    9.0    8.5   18.6   15.6    86    67    92    71
     207 00000011   0.1000   0.0060  -0.0220  -0.0230    40    28   101    72   10.5    9.9   19.3   16.3    89    78    93    80
     208 00000011   0.1000  -0.0040  -0.0250  -0.0220    40    30    90    73   10.5   10.5   18.3   16.4    89    81    91    82
     209 00000011   0.1000   0.0140  -0.0330  -0.0310    41    30    81    64   10.7   10.5   17.3   15.3    92    82    81    59
     210 00000011   0.0700   0.0020  -0.0280  -0.0370    39    27    77    65   10.2    9.5   16.9   15.4    89    66    79    65
     211 00000011   0.0480   0.0220  -0.0280  -0.0300    35    27    90    63    9.3    9.5   18.3   15.2    84    79    89    69
     212 00000011   0.0660   0.0060  -0.0230  -0.0240    40    32   101    67   10.5   11.0   19.3   15.7    91    86    93    71
     213 00000011   0.0720   0.0200  -0.0220  -0.0230    43    29   104    76   11.1   10.2   19.5   16.8    93    75    94    86
     214 00000011   0.0900   0.0250  -0.0250  -0.0230    59    37    98    72   13.8   12.3   19.0   16.3    96    92    93    81
     215 00000011   0.0920   0.0230  -0.0230  -0.0260    57    39    94    72   13.5   12.7   18.6   16.3    95    92    90    84
     216 00000011   0.0900   0.0390  -0.0310  -0.0180    47    36    89    72   11.9   12.0   18.2   16.3    93    89    89    85
     217 00000011   0.0760   0.0150  -0.0350  -0.0140    48    40    95    69   12.0   13.0   18.7   15.9    92    92    90    83
     218 00000011   0.0740   0.0390  -0.0340  -0.0200    44    37   100    68   11.3   12.3   19.2   15.8    92    91    93    80
     219 00000011   0.0760   0.0520  -0.0360  -0.0240    49    40    79    77   12.2   13.0   17.1   16.9    92    93    68    87
     220 00000011   0.0720   0.0480  -0.0370  -0.0290    40    36    82    73   10.5   12.0   17.4   16.4    92    91    85    82
     221 00000011   0.0920   0.0200  -0.0400  -0.0260    44    36    75    64   11.3   12.0   16.7   15.3    91    88    77    72
     222 00000011   0.0520   0.0290  -0.0300  -0.0250    41    30    75    67   10.7   10.5   16.7   15.7    92    89    76    71
     223 00000011   0.0480   0.0100  -0.0310  -0.0290    40    25    76    64   10.5    8.9   16.8   15.3    91    86    83    64
     224 00000011   0.0420   0.0600  -0.0220  -0.0290    43    25    77    66   11.1    8.9   16.9   15.6    91    84    85    74
     225 00000011   0.0760   0.0480  -0.0280  -0.0270    34    33    85    62    9.0   11.3   17.8   15.0    86    90    86    63
     226 00000011   0.0620   0.0680  -0.0260  -0.0290    40    33    81    64   10.5   11.3   17.3   15.3    89    87    87    75
     227 00000011   0.0640   0.0160  -0.0300  -0.0270    38    27    79    70   10.0    9.5   17.1   16.1    90    84    86    81
     228 00000011   0.0720   0.0210  -0.0250  -0.0230    36    30    76    68    9.5   10.5   16.8   15.8    89    87    76    76
     229 00000011   0.0500   0.0060  -0.0200  -0.0220    43    27    72    69   11.1    9.5   16.3   15.9    92    79    65    83
     230 00000011   0.0460   0.0120  -0.0200  -0.0140    40    28    83    62   10.5    9.9   17.6   15.0    90    82    87    55
     231 00000011   0.0740   0.0230  -0.0200  -0.0190    42    30    76    63   10.9   10.5   16.8   15.2    87    89    73    53
     232 00000011   0.0440   0.0170  -0.0150  -0.0160    39    27    74    67   10.2    9.5   16.6   15.7    92    78    65    69
