      39 00000011   0.2280   0.0660  -0.0330  -0.0250    39    23    33    22   10.2    9.2    9.5    6.0    87    79    83    72
      40 00000011   0.2020   0.0800  -0.0090  -0.0060    41    28    35    27   10.7   10.9   10.1    7.8    86    90    84    73
      41 00000011   0.2990   0.1140  -0.0510  -0.0350    40    24    33    26   10.5    9.5    9.5    7.5    82    76    82    73
      42 00000011   0.2320   0.0840  -0.0900  -0.0800    40    27    40    25   10.5   10.6   11.2    7.1    79    73    89    63
      43 00000011   0.2050  -0.0060  -0.1030  -0.0910    47    29    42    29   11.9   11.2   11.6    8.4    87    81    92    84
      44 00000011   0.2000   0.0360  -0.1040  -0.0940    49    25    29    22   12.2    9.9    8.4    6.0    91    83    87    81
      45 00000011   0.2070   0.0490  -0.1190  -0.1070    32    23    31    21    8.5    9.2    9.0    5.6    85    88    88    68
      46 00000011   0.1880   0.0280  -0.1230  -0.0830    43    23    33    24   11.1    9.2    9.5    6.8    87    71    81    77
      47 00000011   0.2460   0.0220  -0.0820  -0.0650    42    23    28    23   10.9    9.2    8.1    6.4    72    78    72    72
      48 00000011   0.1990  -0.0280  -0.0770  -0.0410    32    27    43    30    8.5   10.6   11.8    8.7    79    81    75    85
      49 00000011   0.1550  -0.0200  -0.0730  -0.0230    37    33    33    53    9.8   12.3    9.5   13.7    86    83    71    94
      50 00000011   0.2420   0.0100  -0.0780  -0.0430    55    46    43    60   13.2   15.2   11.8   14.7    83    93    81    96
      51 00000011   0.3490   0.0320  -0.0810  -0.0640    48    29    32    33   12.0   11.2    9.3    9.5    83    78    80    86
      52 00000011   0.4020   0.0670  -0.1070  -0.0930    35    24    37    27    9.3    9.5   10.5    7.8    76    75    81    79
      53 00000011   0.2870   0.0320  -0.0800  -0.0880    40    22    40    34   10.5    8.8   11.2    9.8    57    59    63    63
      54 00000011   0.2590   0.0170   0.0180   0.0090    45    24    46    30   11.5    9.5   12.4    8.7    70    65    78    67
      55 00000011   0.2850   0.0640   0.0690   0.0610    68    32    45    40   15.1   12.0   12.2   11.2    81    69    82    73
      56 00000011   0.2750   0.0640   0.1200   0.1050    45    24    29    27   11.5    9.5    8.4    7.8    65    67    74    59
      57 00000011   0.4610   0.1900   0.0440   0.0480    35    19    26    23    9.3    7.5    7.5    6.4    73    57    57    65
      58 00000011   0.2270   0.0350   0.0190   0.0030    33    19    26    24    8.8    7.5    7.5    6.8    74    62    70    65
      59 00000011   0.4060  -0.0190   0.0320   0.0380    37    23    33    24    9.8    9.2    9.5    6.8    75    72    80    66
      60 00000011   0.3340   0.0230   0.0050  -0.0010    45    21    39    30   11.5    8.4   11.0    8.7    87    77    85    82
      61 00000011   0.3020  -0.0610   0.0060   0.0150    37    22    35    33    9.8    8.8   10.1    9.5    89    80    89    90
      62 00000011   0.4210  -0.0340  -0.0170  -0.0010    37    24    32    24    9.8    9.5    9.3    6.8    85    79    81    78
      63 00000011   0.4290   0.0600  -0.0340  -0.0430    39    23    35    24   10.2    9.2   10.1    6.8    82    75    78    73
      64 00000011   0.4090   0.0600  -0.0490  -0.0400    36    21    30    25    9.5    8.4    8.7    7.1    83    58    77    75
      65 00000011   0.4610   0.1250  -0.0660  -0.0480    36    20    32    20    9.5    8.0    9.3    5.2    84    65    82    65
      66 00000011   0.4460   0.0640   0.0050   0.0110    43    26    45    26   11.1   10.2   12.2    7.5    66    60    84    70
      67 00000011   0.5110   0.0660   0.0010   0.0240    54    29    33    31   13.1   11.2    9.5    9.0    89    84    81    78
      68 00000011   0.5170   0.0050   0.0240   0.0040    38    29    42    33   10.0   11.2   11.6    9.5    77    81    81    78
      69 00000011   0.4750   0.0010   0.0290   0.0230    63    30    32    32   14.4   11.5    9.3    9.3    67    73    63    69
      70 00000011   0.4270  -0.0260  -0.0380  -0.0240    50    31    28    23   12.4   11.8    8.1    6.4    86    86    81    75
      71 00000011   0.4110  -0.0570  -0.0260  -0.0350    36    20    26    23    9.5    8.0    7.5    6.4    82    69    77    73
      72 00000011   0.3260  -0.0120   0.0130   0.0070    38    23    34    23   10.0    9.2    9.8    6.4    74    71    62    59
      73 00000011   0.3850  -0.0480   0.1070   0.1130    42    23    35    27   10.9    9.2   10.1    7.8    77    72    69    76
      74 00000011   0.3980  -0.0270   0.0370   0.0400    48    33    36    30   12.0   12.3   10.3    8.7    84    86    82    74
      75 00000011   0.4240   0.0580   0.0120   0.0250    59    29    47    30   13.8   11.2   12.6    8.7    94    86    93    86
      76 00000011   0.4130  -0.0490  -0.0160   0.0030    43    26    35    25   11.1   10.2   10.1    7.1    84    75    74    68
      77 00000011   0.3670  -0.0260  -0.0060  -0.0020    36    21    24    22    9.5    8.4    6.8    6.0    75    74    74    71
      78 00000011   0.3140   0.0030   0.0100   0.0060    33    21    27    27    8.8    8.4    7.8    7.8    70    67    72    75
      79 00000011   0.2940   0.0900   0.0180   0.0010    37    19    37    28    9.8    7.5   10.5    8.1    80    58    83    84
      80 00000011   0.3150   0.0400   0.0260   0.0350    38    21    38    25   10.0    8.4   10.8    7.1    80    75    89    56
      81 00000011   0.3190   0.0620   0.0500   0.0390    39    22    31    22   10.2    8.8    9.0    6.0    78    78    82    61
      82 00000011   0.3370   0.1480   0.0490   0.0650    41    25    38    28   10.7    9.9   10.8    8.1    84    57    80    81
      83 00000011   0.3190   0.0230   0.0640   0.0520    46    28    35    23   11.7   10.9   10.1    6.4    82    59    81    74
      84 00000011   0.2930   0.0400   0.0670   0.0550    51    25    55    28   12.6    9.9   14.0    8.1    88    67    91    79
      85 00000011   0.2640   0.1180   0.0960   0.0880    45    26    41    29   11.5   10.2   11.4    8.4    81    76    85    76
      86 00000011   0.2320  -0.0250   0.0700   0.0680    57    31    54    39   13.5   11.8   13.8   11.0    89    77    89    90
      87 00000011   0.3750  -0.0590  -0.0160   0.0030    61    23    31    33   14.1    9.2    9.0    9.5    89    68    59    73
      88 00000011   0.3050   0.0040  -0.0880  -0.0850    44    20    37    24   11.3    8.0   10.5    6.8    76    65    85    81
      89 00000011   0.2230   0.0200  -0.1000  -0.0870    42    20    34    28   10.9    8.0    9.8    8.1    87    82    86    84
      90 00000011   0.2360   0.0700  -0.0770  -0.0760    38    24    25    29   10.0    9.5    7.1    8.4    83    79    77    84
      91 00000011   0.1500   0.0000   0.0010  -0.0230    31    20    32    24    8.2    8.0    9.3    6.8    59    66    51    57
      92 00000011   0.3190  -0.0250   0.0590   0.0390    48    26    40    30   12.0   10.2   11.2    8.7    73    46    69    69
      93 00000011   0.4420  -0.0610   0.0180  -0.0300    57    24    35    34   13.5    9.5   10.1    9.8    73    57    82    80
      94 00000011   0.2880   0.0310   0.0000  -0.0190    51    26    34    30   12.6   10.2    9.8    8.7    74    62    81    77
      95 00000011   0.2440   0.0300  -0.0510  -0.0470    41    22    34    19   10.7    8.8    9.8    4.7    54    70    78    48
      96 00000011   0.1550   0.0360  -0.0590  -0.0560    37    27    37    38    9.8   10.6   10.5   10.8    82    83    74    85
      97 00000011   0.1990   0.0360  -0.0540  -0.0570    51    31    30    45   12.6   11.8    8.7   12.2    83    86    79    84
      98 00000011   0.2010  -0.0550  -0.0750  -0.0650    51    25    27    25   12.6    9.9    7.8    7.1    89    74    72    69
      99 00000011   0.2260   0.0400  -0.0970  -0.0940    43    30    36    35   11.1   11.5   10.3   10.1    84    88    72    88
     100 00000011   0.2020  -0.2660  -0.1010   0.0000    62    33    42    57   14.3   12.3   11.6   14.3    92    50    73    75
     101 00000011   0.2050  -0.3170  -0.1040   0.0070    55    30    41    49   13.2   11.5   11.4   13.0    75    23    64    83
     102 00000011   0.2340  -0.1070  -0.0790  -0.0630    38    23    33    24   10.0    9.2    9.5    6.8    49    69    84    60
     103 00000011   0.2160  -0.0220  -0.0780  -0.0820    44    26    32    25   11.3   10.2    9.3    7.1    82    84    84    73
     104 00000011   0.1670  -0.0360  -0.0720  -0.0600    38    21    33    23   10.0    8.4    9.5    6.4    87    77    86    68
     105 00000011   0.2300  -0.1070  -0.0510  -0.0150    39    24    31    32   10.2    9.5    9.0    9.3    81    80    83    81
     106 00000011   0.2300  -0.1090  -0.0400  -0.0260    41    23    34    31   10.7    9.2    9.8    9.0    78    78    83    88
     107 00000011   0.2920  -0.0790  -0.0170  -0.0120    44    48    36    29   11.3   15.6   10.3    8.4    85    95    82    76
     108 00000011   0.3850  -0.0170   0.0140   0.0220    38    44    29    23   10.0   14.8    8.4    6.4    83    91    79    70
     109 00000011   0.4910  -0.0810   0.0530   0.0800    35    22    32    21    9.3    8.8    9.3    5.6    79    75    77    66
     110 00000011   0.5800   0.0330   0.0540   0.0580    44    23    36    28   11.3    9.2   10.3    8.1    63    69    60    45
     111 00000011   0.4180   0.1840   0.0270   0.0310    36    22    33    25    9.5    8.8    9.5    7.1    79    76    84    71
     112 00000011   0.4610   0.0980   0.0630   0.0610    42    23    33    23   10.9    9.2    9.5    6.4    81    71    82    69
     113 00000011   0.5150   0.0920   0.0490   0.0460    52    33    50    41   12.7   12.3   13.2   11.4    81    81    84    82
     114 00000011   0.5510   0.1120  -0.0140   0.0030    50    32    38    43   12.4   12.0   10.8   11.8    79    79    76    92
     115 00000011   0.5080   0.0440  -0.0270  -0.0120    43    29    34    23   11.1   11.2    9.8    6.4    81    81    74    75
     116 00000011   0.4960   0.0560  -0.0120   0.0090    36    20    28    24    9.5    8.0    8.1    6.8    80    66    80    72
     117 00000011   0.4690   0.0390   0.0250   0.0250    32    21    29    22    8.5    8.4    8.4    6.0    81    71    79    74
     118 00000011   0.6380   0.0370  -0.0380  -0.0040    35    26    36    28    9.3   10.2   10.3    8.1    73    61    65    57
     119 00000011   0.5090   0.0820  -0.0770  -0.0690    39    24    32    29   10.2    9.5    9.3    8.4    67    61    69    79
     120 00000011   0.4450   0.0490  -0.0550  -0.0600    47    29    42    44   11.9   11.2   11.6   12.0    79    73    82    87
     121 00000011   0.3640  -0.0410  -0.0430  -0.0670    49    26    34    35   12.2   10.2    9.8   10.1    78    78    71    76
     122 00000011   0.2290  -0.0690  -0.0030  -0.0310    37    25    34    27    9.8    9.9    9.8    7.8    78    66    68    58
     123 00000011   0.2830  -0.0570   0.0480   0.0570    40    22    29    23   10.5    8.8    8.4    6.4    79    62    73    63
     124 00000011   0.3900  -0.0640   0.0790   0.0960    38    21    28    28   10.0    8.4    8.1    8.1    81    72    80    85
     125 00000011   0.3130  -0.1010   0.0570   0.0600    60    34    45    41   14.0   12.6   12.2   11.4    67    84    83    86
     126 00000011   0.2380  -0.1500   0.0690   0.0670    44    28    28    29   11.3   10.9    8.1    8.4    68    69    73    75
     127 00000011   0.3850  -0.1080   0.1450   0.1430    38    23    31    25   10.0    9.2    9.0    7.1    79    76    78    77
     128 00000011   0.5000  -0.0420   0.1150   0.1320    43    25    38    30   11.1    9.9   10.8    8.7    89    81    83    87
     129 00000011   0.5950   0.0640   0.0670   0.0980    49    25    54    31   12.2    9.9   13.8    9.0    83    79    78    76
     130 00000011   0.5720  -0.0630   0.0200   0.0410    62    37    61    49   14.3   13.3   14.9   13.0    93    79    92    92
     131 00000011   0.4680  -0.0640   0.0960   0.0750    35    24    29    23    9.3    9.5    8.4    6.4    64    69    75    61
     132 00000011   0.5570   0.0600   0.1160   0.1120    45    26    42    28   11.5   10.2   11.6    8.1    84    69    83    73
     133 00000011   0.5370   0.1000   0.0910   0.0760    50    25    32    28   12.4    9.9    9.3    8.1    85    71    77    66
     134 00000011   0.4350   0.0560   0.0860   0.0690    35    20    27    25    9.3    8.0    7.8    7.1    78    53    80    58
     135 00000011   0.3490   0.1820   0.0560   0.0430    34    22    34    29    9.0    8.8    9.8    8.4    83    80    89    75
     136 00000011   0.3530   0.1210   0.0580   0.0660    47    23    29    23   11.9    9.2    8.4    6.4    88    82    76    80
     137 00000011   0.3730   0.0620   0.1010   0.0930    42    28    49    47   10.9   10.9   13.0   12.6    90    83    95    93
     138 00000011   0.3660   0.0270   0.0810   0.0730    63    41    44    82   14.4   14.2   12.0   17.4    93    85    82    96
     139 00000011   0.5270  -0.0410  -0.0130   0.0390    45    28    31    40   11.5   10.9    9.0   11.2    79    77    60    89
     140 00000011   0.4290   0.1350  -0.0460  -0.0990    33    21    35    24    8.8    8.4   10.1    6.8    72    71    72    53
     141 00000011   0.2800   0.1450  -0.0460  -0.0590    53    36    45    32   12.9   13.1   12.2    9.3    78    91    78    60
     142 00000011   0.3420   0.0010  -0.0090   0.0080    56    39    53    33   13.4   13.8   13.7    9.5    89    89    67    76
     143 00000011   0.3880  -0.1970  -0.1040  -0.0370    61    44    72    74   14.1   14.8   16.3   16.6    68    82    87    72
     144 00000011   0.3570  -0.0530  -0.1050  -0.0880    71    35    44    34   15.4   12.8   12.0    9.8    93    90    85    72
     145 00000011   0.5130  -0.0340  -0.0960  -0.0820    50    25    48    29   12.4    9.9   12.8    8.4    84    75    87    84
     146 00000011   0.3650  -0.1190  -0.0250  -0.0250    53    32    53    35   12.9   12.0   13.7   10.1    86    82    90    83
     147 00000011   0.3890  -0.0530  -0.0030  -0.0130    56    26    35    31   13.4   10.2   10.1    9.0    92    77    85    78
     148 00000011   0.3300  -0.0260   0.0230   0.0250    54    24    35    27   13.1    9.5   10.1    7.8    90    75    87    81
     149 00000011   0.3170   0.0500   0.0640   0.0800    42    23    37    28   10.9    9.2   10.5    8.1    66    75    75    70
     150 00000011   0.2830   0.0820   0.1400   0.1320    65    27    47    35   14.7   10.6   12.6   10.1    88    76    76    86
     151 00000011   0.4190   0.0460   0.1110   0.1280    57    37    46    31   13.5   13.3   12.4    9.0    86    76    82    74
     152 00000011   0.4020  -0.0550   0.0310   0.0540    50    30    47    39   12.4   11.5   12.6   11.0    91    76    83    89
     153 00000011   0.3770  -0.0870   0.0160   0.0280    42    37    33    30   10.9   13.3    9.5    8.7    87    85    84    82
     154 00000011   0.3590   0.0090   0.0390   0.0310    57    39    48    26   13.5   13.8   12.8    7.5    93    87    90    86
     155 00000011   0.3600   0.0580   0.0030   0.0180    46    29    32    26   11.7   11.2    9.3    7.5    84    79    71    72
     156 00000011   0.3680   0.0120  -0.0490  -0.0230    35    25    28    27    9.3    9.9    8.1    7.8    81    80    78    74
     157 00000011   0.3540   0.1270  -0.0410  -0.0400    41    23    32    26   10.7    9.2    9.3    7.5    90    77    81    77
     158 00000011   0.3780   0.0900  -0.0570  -0.0280    33    24    40    25    8.8    9.5   11.2    7.1    81    58    91    74
     159 00000011   0.3310   0.1180  -0.0550  -0.0400    61    29    48    36   14.1   11.2   12.8   10.3    95    86    89    90
     160 00000011   0.3460   0.1450  -0.0190  -0.0250    56    29    44    32   13.4   11.2   12.0    9.3    90    77    83    80
     161 00000011   0.3040   0.1570   0.0020  -0.0030    52    30    32    25   12.7   11.5    9.3    7.1    88    80    82    78
     162 00000011   0.3060   0.1180   0.0100  -0.0040    36    22    26    19    9.5    8.8    7.5    4.7    82    71    74    63
     163 00000011   0.2430   0.1230   0.0050  -0.0010    40    23    29    29   10.5    9.2    8.4    8.4    80    72    79    79
     164 00000011   0.3380   0.0600  -0.0010   0.0080    39    16    28    21   10.2    6.0    8.1    5.6    81    69    74    69
     165 00000011   0.3300   0.0800  -0.0170  -0.0190    35    21    31    29    9.3    8.4    9.0    8.4    83    79    84    81
     166 00000011   0.2840   0.0780  -0.0280  -0.0300    36    25    31    25    9.5    9.9    9.0    7.1    84    82    85    79
     167 00000011   0.2930   0.0800  -0.0420  -0.0350    38    24    27    31   10.0    9.5    7.8    9.0    87    77    81    84
     168 00000011   0.2920  -0.0060  -0.0340  -0.0170    33    24    33    26    8.8    9.5    9.5    7.5    81    76    87    77
     169 00000011   0.3460  -0.0060  -0.0430  -0.0310    40    22    35    30   10.5    8.8   10.1    8.7    83    77    84    86
     170 00000011   0.2760  -0.0430  -0.0880  -0.0780    38    25    55    31   10.0    9.9   14.0    9.0    86    82    95    82
     171 00000011   0.2660  -0.0430  -0.0730  -0.0730    56    30    46    53   13.4   11.5   12.4   13.7    91    90    93    92
     172 00000011   0.3090  -0.0890  -0.0680  -0.0630    40    20    28    23   10.5    8.0    8.1    6.4    88    73    80    76
     173 00000011   0.2220  -0.0850  -0.0880  -0.0820    35    23    35    22    9.3    9.2   10.1    6.0    87    82    90    71
     174 00000011   0.2060  -0.0770  -0.0880  -0.0870    45    26    40    27   11.5   10.2   11.2    7.8    89    89    92    78
     175 00000011   0.2090  -0.1030  -0.1070  -0.1060    47    22    39    24   11.9    8.8   11.0    6.8    88    85    93    79
     176 00000011   0.1420  -0.0810  -0.1240  -0.1210    53    25    25    26   12.9    9.9    7.1    7.5    93    85    80    78
     177 00000011   0.0530  -0.1030  -0.1130  -0.1170    37    20    30    18    9.8    8.0    8.7    4.3    88    73    83    54
     178 00000011   0.1240  -0.1070  -0.0960  -0.1020    36    31    68    24    9.5   11.8   15.8    6.8    88    93    97    79
     179 00000011   0.1530  -0.0710  -0.0810  -0.0930    38    28    56    28   10.0   10.9   14.1    8.1    80    83    96    82
     180 00000011   0.1770  -0.0970  -0.0470  -0.0430    53    29    44    27   12.9   11.2   12.0    7.8    86    87    87    82
     181 00000011   0.1580   0.0460  -0.0190  -0.0090    52    50    42    34   12.7   15.9   11.6    9.8    84    90    86    84
     182 00000011   0.1980   0.0150   0.0150   0.0020    49    42    30    31   12.2   14.4    8.7    9.0    90    94    85    80
     183 00000011   0.1240  -0.0320   0.0280   0.0230    53    35    37    31   12.9   12.8   10.5    9.0    89    83    87    80
     184 00000011   0.2170   0.0210   0.0380   0.0330    45    27    38    28   11.5   10.6   10.8    8.1    87    81    68    77
     185 00000011   0.3240   0.0310  -0.0130   0.0130    50    34    36    27   12.4   12.6   10.3    7.8    86    90    79    78
     186 00000011   0.2480   0.0260  -0.0420  -0.0310    42    19    28    19   10.9    7.5    8.1    4.7    80    62    74    72
     187 00000011   0.1000  -0.0200  -0.0610  -0.0430    36    18    49    19    9.5    7.0   13.0    4.7    82    58    92    73
     188 00000011   0.1820   0.0800  -0.0150  -0.0020    41    26    78    42   10.7   10.2   17.0   11.6    87    77    96    95
     189 00000011   0.2210   0.0640  -0.0070   0.0030    68    40    44    51   15.1   14.0   12.0   13.3    94    86    89    96
     190 00000011   0.2960   0.0620  -0.0110   0.0160    55    27    61    31   13.2   10.6   14.9    9.0    88    82    97    82
     191 00000011   0.3770   0.0580   0.0150   0.0260    70    35    49    31   15.3   12.8   13.0    9.0    95    93    93    85
     192 00000011   0.4010   0.0440  -0.0110  -0.0040    38    22    39    22   10.0    8.8   11.0    6.0    87    76    88    70
     193 00000011   0.3910   0.0280  -0.0490  -0.0440    61    50    89    51   14.1   15.9   18.2   13.3    95    97    98    96
     194 00000011   0.3720   0.0340  -0.0500  -0.0480    82    69    59    59   16.7   18.7   14.6   14.6    98    98    95    97
     195 00000011   0.3040  -0.0160  -0.0280  -0.0270    48    26    29    23   12.0   10.2    8.4    6.4    92    88    86    83
     196 00000011   0.3600   0.0260  -0.0160  -0.0330    37    27    35    26    9.8   10.6   10.1    7.5    89    85    88    81
     197 00000011   0.3180   0.0040  -0.0060  -0.0170    46    29    46    28   11.7   11.2   12.4    8.1    89    81    87    81
     198 00000011   0.3020  -0.0100   0.0050   0.0040    51    25    30    24   12.6    9.9    8.7    6.8    87    75    79    75
     199 00000011   0.3300   0.0190   0.0010  -0.0080    30    22    33    26    8.0    8.8    9.5    7.5    81    79    86    83
     200 00000011   0.3000   0.0460  -0.0040   0.0070    44    25    39    27   11.3    9.9   11.0    7.8    84    78    86    78
     201 00000011   0.2310  -0.0270   0.0040   0.0410    42    24    32    38   10.9    9.5    9.3   10.8    83    70    82    77
     202 00000011   0.1940   0.0940   0.0110   0.0120    40    22    30    36   10.5    8.8    8.7   10.3    88    78    76    89
     203 00000011   0.2950  -0.0350   0.0490   0.0670    38    25    44    25   10.0    9.9   12.0    7.1    78    79    79    75
     204 00000011   0.2320  -0.0900   0.0910   0.1180    60    36    56    54   14.0   13.1   14.1   13.8    74    71    70    76
     205 00000011   0.2460  -0.0130   0.0380   0.0170    64    41    41    50   14.5   14.2   11.4   13.2    89    87    87    84
     206 00000011   0.1960   0.0190   0.0210   0.0160    94    48    68    79   17.9   15.6   15.8   17.1    97    91    95    95
     207 00000011   0.2060   0.0150   0.0490   0.0470   113    75    73    59   19.5   19.4   16.4   14.6    97    97    94    90
     208 00000011   0.2360   0.0620   0.0510   0.0570    55    34    38    29   13.2   12.6   10.8    8.4    92    89    85    78
     209 00000011   0.2270   0.0440   0.0340   0.0320    48    28    42    33   12.0   10.9   11.6    9.5    89    84    87    84
     210 00000011   0.2290   0.0580   0.0040   0.0060    49    28    38    29   12.2   10.9   10.8    8.4    89    86    85    79
     211 00000011   0.2920   0.0860  -0.0320  -0.0080    42    22    34    26   10.9    8.8    9.8    7.5    88    81    73    77
     212 00000011   0.2660   0.0520  -0.0590  -0.0470    39    25    30    25   10.2    9.9    8.7    7.1    83    80    82    80
     213 00000011   0.2910  -0.0200  -0.0530  -0.0410    49    32    39    25   12.2   12.0   11.0    7.1    86    85    89    75
     214 00000011   0.2380   0.0160  -0.0690  -0.0710    45    24    36    23   11.5    9.5   10.3    6.4    81    74    86    67
     215 00000011   0.2220   0.0040  -0.0420  -0.0470    47    29    42    27   11.9   11.2   11.6    7.8    80    71    82    80
     216 00000011   0.2430   0.0880   0.0160   0.0320    53    28    47    30   12.9   10.9   12.6    8.7    81    77    87    82
     217 00000011   0.2990   0.0860   0.0500   0.0640    47    36    40    25   11.9   13.1   11.2    7.1    77    85    78    64
     218 00000011   0.4940   0.0720   0.0760   0.0880    41    28    35    26   10.7   10.9   10.1    7.5    83    79    80    72
     219 00000011   0.3870  -0.1340   0.0900   0.1080    47    28    57    48   11.9   10.9   14.3   12.8    82    79    76    77
     220 00000011   0.5460  -0.0500   0.0550   0.1010    54    40    57    49   13.1   14.0   14.3   13.0    76    81    80    72
     221 00000011   0.4330   0.0620  -0.0060   0.0000    57    29    33    31   13.5   11.2    9.5    9.0    88    76    70    83
     222 00000011   0.4180  -0.0870   0.0190   0.0250    44    27    39    31   11.3   10.6   11.0    9.0    73    64    75    72
     223 00000011   0.3950  -0.1070   0.0110   0.0140    45    23    37    27   11.5    9.2   10.5    7.8    76    70    69    78
     224 00000011   0.3830  -0.1010  -0.0040   0.0050    43    24    44    33   11.1    9.5   12.0    9.5    86    76    83    85
     225 00000011   0.2970  -0.0400   0.0300   0.0400    57    33    49    39   13.5   12.3   13.0   11.0    69    68    63    67
     226 00000011   0.3160   0.0230  -0.0180  -0.0130    56    32    38    29   13.4   12.0   10.8    8.4    51    48    85    67
     227 00000011   0.3960   0.0760   0.0280   0.0450    44    21    34    27   11.3    8.4    9.8    7.8    70    68    80    77
     228 00000011   0.4750  -0.0230   0.0460   0.0620    33    21    30    28    8.8    8.4    8.7    8.1    81    71    83    78
     229 00000011   0.4790  -0.0930   0.0690   0.0600    34    22    29    24    9.0    8.8    8.4    6.8    70    66    78    60
     230 00000011   0.4710  -0.1010   0.0520   0.0530    42    46    37    23   10.9   15.2   10.5    6.4    88    95    84    59
     231 00000011   0.5050  -0.0710   0.0180   0.0210    62    40    39    37   14.3   14.0   11.0   10.5    88    89    90    92
